x y value
2.70000011e-01 0.00000000e+00 5.98514378e-01
2.75000006e-01 0.00000000e+00 5.99131346e-01
2.80000001e-01 0.00000000e+00 5.99794269e-01
2.84999996e-01 0.00000000e+00 6.00447953e-01
2.89999992e-01 0.00000000e+00 6.00922227e-01
2.94999987e-01 0.00000000e+00 6.01481259e-01
3.00000012e-01 0.00000000e+00 6.02009237e-01
3.05000007e-01 0.00000000e+00 6.02438509e-01
3.10000002e-01 0.00000000e+00 6.03047192e-01
3.14999998e-01 0.00000000e+00 6.03400469e-01
3.19999993e-01 0.00000000e+00 6.04430139e-01
3.24999988e-01 0.00000000e+00 6.04562640e-01
3.30000013e-01 0.00000000e+00 6.05235338e-01
3.35000008e-01 0.00000000e+00 6.06067002e-01
3.40000004e-01 0.00000000e+00 6.06457412e-01
3.44999999e-01 0.00000000e+00 6.07011497e-01
3.49999994e-01 0.00000000e+00 6.07636511e-01
3.54999989e-01 0.00000000e+00 6.07836008e-01
3.60000014e-01 0.00000000e+00 6.08714640e-01
3.65000010e-01 0.00000000e+00 6.09216988e-01
3.70000005e-01 0.00000000e+00 6.09775305e-01
3.75000000e-01 0.00000000e+00 6.10173762e-01
3.79999995e-01 0.00000000e+00 6.10722005e-01
3.84999990e-01 0.00000000e+00 6.11385167e-01
3.89999986e-01 0.00000000e+00 6.11792326e-01
3.95000011e-01 0.00000000e+00 6.12234771e-01
4.00000006e-01 0.00000000e+00 6.12812161e-01
4.05000001e-01 0.00000000e+00 6.13522768e-01
4.09999996e-01 0.00000000e+00 6.13972127e-01
4.14999992e-01 0.00000000e+00 6.14575922e-01
4.19999987e-01 0.00000000e+00 6.14920735e-01
4.25000012e-01 0.00000000e+00 6.15661025e-01
4.30000007e-01 0.00000000e+00 6.16302907e-01
4.35000002e-01 0.00000000e+00 6.16628587e-01
4.39999998e-01 0.00000000e+00 6.17424071e-01
4.44999993e-01 0.00000000e+00 6.17995799e-01
4.49999988e-01 0.00000000e+00 6.18526936e-01
4.55000013e-01 0.00000000e+00 6.19136035e-01
4.60000008e-01 0.00000000e+00 6.19403064e-01
4.65000004e-01 0.00000000e+00 6.20150268e-01
4.69999999e-01 0.00000000e+00 6.20714962e-01
4.74999994e-01 0.00000000e+00 6.21123433e-01
4.79999989e-01 0.00000000e+00 6.21695876e-01
4.85000014e-01 0.00000000e+00 6.22165024e-01
4.90000010e-01 0.00000000e+00 6.22759998e-01
4.95000005e-01 0.00000000e+00 6.23559594e-01
5.00000000e-01 0.00000000e+00 6.23979390e-01
5.04999995e-01 0.00000000e+00 6.24612808e-01
5.09999990e-01 0.00000000e+00 6.24976337e-01
5.14999986e-01 0.00000000e+00 6.25775337e-01
5.19999981e-01 0.00000000e+00 6.26288414e-01
5.24999976e-01 0.00000000e+00 6.26917243e-01
5.29999971e-01 0.00000000e+00 6.27452612e-01
5.35000026e-01 0.00000000e+00 6.28144085e-01
5.40000021e-01 0.00000000e+00 6.28882766e-01
5.45000017e-01 0.00000000e+00 6.29416168e-01
5.50000012e-01 0.00000000e+00 6.29958570e-01
5.55000007e-01 0.00000000e+00 6.30706131e-01
5.60000002e-01 0.00000000e+00 6.31541073e-01
5.64999998e-01 0.00000000e+00 6.32050216e-01
5.69999993e-01 0.00000000e+00 6.32488906e-01
5.74999988e-01 0.00000000e+00 6.33511782e-01
5.79999983e-01 0.00000000e+00 6.34057283e-01
5.84999979e-01 0.00000000e+00 6.34712636e-01
5.89999974e-01 0.00000000e+00 6.35364652e-01
5.95000029e-01 0.00000000e+00 6.36051178e-01
6.00000024e-01 0.00000000e+00 6.36641264e-01
6.05000019e-01 0.00000000e+00 6.37574494e-01
6.10000014e-01 0.00000000e+00 6.38262033e-01
6.15000010e-01 0.00000000e+00 6.38961554e-01
6.20000005e-01 0.00000000e+00 6.39720440e-01
6.25000000e-01 0.00000000e+00 6.40551209e-01
6.29999995e-01 0.00000000e+00 6.41272068e-01
6.34999990e-01 0.00000000e+00 6.41950548e-01
6.39999986e-01 0.00000000e+00 6.42718732e-01
6.44999981e-01 0.00000000e+00 6.43492162e-01
6.49999976e-01 0.00000000e+00 6.44324362e-01
6.54999971e-01 0.00000000e+00 6.44987464e-01
6.60000026e-01 0.00000000e+00 6.45844221e-01
6.65000021e-01 0.00000000e+00 6.46468878e-01
6.70000017e-01 0.00000000e+00 6.47282839e-01
6.75000012e-01 0.00000000e+00 6.48003578e-01
6.80000007e-01 0.00000000e+00 6.48733020e-01
6.85000002e-01 0.00000000e+00 6.49492562e-01
6.89999998e-01 0.00000000e+00 6.50260150e-01
6.94999993e-01 0.00000000e+00 6.50947392e-01
6.99999988e-01 0.00000000e+00 6.51780128e-01
7.04999983e-01 0.00000000e+00 6.52576745e-01
7.09999979e-01 0.00000000e+00 6.53177798e-01
7.14999974e-01 0.00000000e+00 6.53796077e-01
7.20000029e-01 0.00000000e+00 6.54572010e-01
7.25000024e-01 0.00000000e+00 6.55130804e-01
7.30000019e-01 0.00000000e+00 6.55817509e-01
7.35000014e-01 0.00000000e+00 6.56544685e-01
7.40000010e-01 0.00000000e+00 6.57293141e-01
7.45000005e-01 0.00000000e+00 6.57754660e-01
7.50000000e-01 0.00000000e+00 6.58514202e-01
7.54999995e-01 0.00000000e+00 6.59112632e-01
7.59999990e-01 0.00000000e+00 6.59654617e-01
7.64999986e-01 0.00000000e+00 6.60304546e-01
7.69999981e-01 0.00000000e+00 6.60833359e-01
7.74999976e-01 0.00000000e+00 6.61435723e-01
7.79999971e-01 0.00000000e+00 6.61907613e-01
7.85000026e-01 0.00000000e+00 6.62599385e-01
7.90000021e-01 0.00000000e+00 6.63084686e-01
7.95000017e-01 0.00000000e+00 6.63645506e-01
8.00000012e-01 0.00000000e+00 6.64109111e-01
8.05000007e-01 0.00000000e+00 6.64612889e-01
8.10000002e-01 0.00000000e+00 6.64842546e-01
8.14999998e-01 0.00000000e+00 6.65555954e-01
8.19999993e-01 0.00000000e+00 6.65853679e-01
8.24999988e-01 0.00000000e+00 6.66392326e-01
8.29999983e-01 0.00000000e+00 6.66933417e-01
8.34999979e-01 0.00000000e+00 6.67158127e-01
8.39999974e-01 0.00000000e+00 6.67611539e-01
8.45000029e-01 0.00000000e+00 6.68112993e-01
8.50000024e-01 0.00000000e+00 6.68416739e-01
8.55000019e-01 0.00000000e+00 6.68879330e-01
8.60000014e-01 0.00000000e+00 6.69200540e-01
8.65000010e-01 0.00000000e+00 6.69688046e-01
8.70000005e-01 0.00000000e+00 6.69974804e-01
8.75000000e-01 0.00000000e+00 6.70241952e-01
8.79999995e-01 0.00000000e+00 6.70627236e-01
8.84999990e-01 0.00000000e+00 6.70962691e-01
8.89999986e-01 0.00000000e+00 6.71269059e-01
8.94999981e-01 0.00000000e+00 6.71522081e-01
8.99999976e-01 0.00000000e+00 6.71912074e-01
9.04999971e-01 0.00000000e+00 6.72138453e-01
9.10000026e-01 0.00000000e+00 6.72398031e-01
9.15000021e-01 0.00000000e+00 6.72731161e-01
9.20000017e-01 0.00000000e+00 6.73115253e-01
9.25000012e-01 0.00000000e+00 6.73272312e-01
9.30000007e-01 0.00000000e+00 6.73611104e-01
9.35000002e-01 0.00000000e+00 6.73875153e-01
9.39999998e-01 0.00000000e+00 6.74010754e-01
9.44999993e-01 0.00000000e+00 6.74171746e-01
9.49999988e-01 0.00000000e+00 6.74539030e-01
9.54999983e-01 0.00000000e+00 6.74856901e-01
9.59999979e-01 0.00000000e+00 6.75121427e-01
9.64999974e-01 0.00000000e+00 6.75220251e-01
9.70000029e-01 0.00000000e+00 6.75632060e-01
9.75000024e-01 0.00000000e+00 6.75672054e-01
9.80000019e-01 0.00000000e+00 6.76218927e-01
9.85000014e-01 0.00000000e+00 6.76304162e-01
9.90000010e-01 0.00000000e+00 6.76470637e-01
9.95000005e-01 0.00000000e+00 6.76934600e-01
1.00000000e+00 0.00000000e+00 6.77197278e-01
0.00000000e+00 4.99999989e-03 5.70099235e-01
4.99999989e-03 4.99999989e-03 5.70564270e-01
9.99999978e-03 4.99999989e-03 5.70997238e-01
1.49999997e-02 4.99999989e-03 5.71588576e-01
1.99999996e-02 4.99999989e-03 5.72238147e-01
2.50000004e-02 4.99999989e-03 5.72631121e-01
2.99999993e-02 4.99999989e-03 5.73315740e-01
3.50000001e-02 4.99999989e-03 5.73651075e-01
3.99999991e-02 4.99999989e-03 5.74339747e-01
4.50000018e-02 4.99999989e-03 5.75000763e-01
5.00000007e-02 4.99999989e-03 5.75216830e-01
5.49999997e-02 4.99999989e-03 5.75777173e-01
5.99999987e-02 4.99999989e-03 5.76242924e-01
6.49999976e-02 4.99999989e-03 5.76994300e-01
7.00000003e-02 4.99999989e-03 5.77329755e-01
7.50000030e-02 4.99999989e-03 5.78062654e-01
7.99999982e-02 4.99999989e-03 5.78645229e-01
8.50000009e-02 4.99999989e-03 5.79218149e-01
9.00000036e-02 4.99999989e-03 5.79665303e-01
9.49999988e-02 4.99999989e-03 5.80055892e-01
1.00000001e-01 4.99999989e-03 5.80850124e-01
1.04999997e-01 4.99999989e-03 5.81359446e-01
1.09999999e-01 4.99999989e-03 5.81660509e-01
1.15000002e-01 4.99999989e-03 5.82210660e-01
1.19999997e-01 4.99999989e-03 5.82686305e-01
1.25000000e-01 4.99999989e-03 5.83577752e-01
1.29999995e-01 4.99999989e-03 5.84023476e-01
1.35000005e-01 4.99999989e-03 5.84461451e-01
1.40000001e-01 4.99999989e-03 5.84898829e-01
1.44999996e-01 4.99999989e-03 5.85620522e-01
1.50000006e-01 4.99999989e-03 5.85931301e-01
1.55000001e-01 4.99999989e-03 5.86433887e-01
1.59999996e-01 4.99999989e-03 5.87055564e-01
1.65000007e-01 4.99999989e-03 5.87438166e-01
1.70000002e-01 4.99999989e-03 5.87995470e-01
1.74999997e-01 4.99999989e-03 5.88784456e-01
1.80000007e-01 4.99999989e-03 5.88965297e-01
1.85000002e-01 4.99999989e-03 5.89625537e-01
1.89999998e-01 4.99999989e-03 5.89925647e-01
1.94999993e-01 4.99999989e-03 5.90928674e-01
2.00000003e-01 4.99999989e-03 5.91149330e-01
2.04999998e-01 4.99999989e-03 5.91767550e-01
2.09999993e-01 4.99999989e-03 5.92206478e-01
2.15000004e-01 4.99999989e-03 5.92814326e-01
2.19999999e-01 4.99999989e-03 5.93375444e-01
2.24999994e-01 4.99999989e-03 5.93775511e-01
2.30000004e-01 4.99999989e-03 5.94394684e-01
2.34999999e-01 4.99999989e-03 5.94803393e-01
2.39999995e-01 4.99999989e-03 5.95225990e-01
2.45000005e-01 4.99999989e-03 5.95865965e-01
2.50000000e-01 4.99999989e-03 5.96479893e-01
2.54999995e-01 4.99999989e-03 5.96868634e-01
2.59999990e-01 4.99999989e-03 5.97288966e-01
2.64999986e-01 4.99999989e-03 5.98002553e-01
2.70000011e-01 4.99999989e-03 5.98480344e-01
2.75000006e-01 4.99999989e-03 5.99062741e-01
2.80000001e-01 4.99999989e-03 5.99763632e-01
2.84999996e-01 4.99999989e-03 6.00224853e-01
2.89999992e-01 4.99999989e-03 6.00568116e-01
2.94999987e-01 4.99999989e-03 6.01363361e-01
3.00000012e-01 4.99999989e-03 6.01823390e-01
3.05000007e-01 4.99999989e-03 6.02540314e-01
3.10000002e-01 4.99999989e-03 6.02895260e-01
3.14999998e-01 4.99999989e-03 6.03437185e-01
3.19999993e-01 4.99999989e-03 6.04040027e-01
3.24999988e-01 4.99999989e-03 6.04613006e-01
3.30000013e-01 4.99999989e-03 6.05012596e-01
3.35000008e-01 4.99999989e-03 6.05934322e-01
3.40000004e-01 4.99999989e-03 6.06164634e-01
3.44999999e-01 4.99999989e-03 6.06978953e-01
3.49999994e-01 4.99999989e-03 6.07572436e-01
3.54999989e-01 4.99999989e-03 6.08035326e-01
3.60000014e-01 4.99999989e-03 6.08419240e-01
3.65000010e-01 4.99999989e-03 6.09066069e-01
3.70000005e-01 4.99999989e-03 6.09591544e-01
3.75000000e-01 4.99999989e-03 6.10208929e-01
3.79999995e-01 4.99999989e-03 6.10568225e-01
3.84999990e-01 4.99999989e-03 6.11238718e-01
3.89999986e-01 4.99999989e-03 6.11905038e-01
3.95000011e-01 4.99999989e-03 6.12343252e-01
4.00000006e-01 4.99999989e-03 6.12740457e-01
4.05000001e-01 4.99999989e-03 6.13378644e-01
4.09999996e-01 4.99999989e-03 6.13773942e-01
4.14999992e-01 4.99999989e-03 6.14466071e-01
4.19999987e-01 4.99999989e-03 6.15016520e-01
4.25000012e-01 4.99999989e-03 6.15531027e-01
4.30000007e-01 4.99999989e-03 6.16214931e-01
4.35000002e-01 4.99999989e-03 6.16625845e-01
4.39999998e-01 4.99999989e-03 6.17175937e-01
4.44999993e-01 4.99999989e-03 6.17861032e-01
4.49999988e-01 4.99999989e-03 6.18204534e-01
4.55000013e-01 4.99999989e-03 6.18740559e-01
4.60000008e-01 4.99999989e-03 6.19492769e-01
4.65000004e-01 4.99999989e-03 6.20076418e-01
4.69999999e-01 4.99999989e-03 6.20635152e-01
4.74999994e-01 4.99999989e-03 6.21195734e-01
4.79999989e-01 4.99999989e-03 6.21731400e-01
4.85000014e-01 4.99999989e-03 6.22272015e-01
4.90000010e-01 4.99999989e-03 6.22789085e-01
4.95000005e-01 4.99999989e-03 6.23402417e-01
5.00000000e-01 4.99999989e-03 6.24081492e-01
5.04999995e-01 4.99999989e-03 6.24619007e-01
5.09999990e-01 4.99999989e-03 6.25136197e-01
5.14999986e-01 4.99999989e-03 6.25941098e-01
5.19999981e-01 4.99999989e-03 6.26408100e-01
5.24999976e-01 4.99999989e-03 6.27162993e-01
5.29999971e-01 4.99999989e-03 6.27640843e-01
5.35000026e-01 4.99999989e-03 6.28302336e-01
5.40000021e-01 4.99999989e-03 6.28812730e-01
5.45000017e-01 4.99999989e-03 6.29399538e-01
5.50000012e-01 4.99999989e-03 6.30095184e-01
5.55000007e-01 4.99999989e-03 6.30795777e-01
5.60000002e-01 4.99999989e-03 6.31480813e-01
5.64999998e-01 4.99999989e-03 6.31998003e-01
5.69999993e-01 4.99999989e-03 6.32739305e-01
5.74999988e-01 4.99999989e-03 6.33524716e-01
5.79999983e-01 4.99999989e-03 6.34191036e-01
5.84999979e-01 4.99999989e-03 6.34822011e-01
5.89999974e-01 4.99999989e-03 6.35570586e-01
5.95000029e-01 4.99999989e-03 6.36365294e-01
6.00000024e-01 4.99999989e-03 6.36987627e-01
6.05000019e-01 4.99999989e-03 6.37740970e-01
6.10000014e-01 4.99999989e-03 6.38443768e-01
6.15000010e-01 4.99999989e-03 6.39207304e-01
6.20000005e-01 4.99999989e-03 6.39905035e-01
6.25000000e-01 4.99999989e-03 6.40713632e-01
6.29999995e-01 4.99999989e-03 6.41532302e-01
6.34999990e-01 4.99999989e-03 6.42270029e-01
6.39999986e-01 4.99999989e-03 6.43119574e-01
6.44999981e-01 4.99999989e-03 6.43789589e-01
6.49999976e-01 4.99999989e-03 6.44564509e-01
6.54999971e-01 4.99999989e-03 6.45455301e-01
6.60000026e-01 4.99999989e-03 6.46077454e-01
6.65000021e-01 4.99999989e-03 6.46924317e-01
6.70000017e-01 4.99999989e-03 6.47517323e-01
6.75000012e-01 4.99999989e-03 6.48292482e-01
6.80000007e-01 4.99999989e-03 6.49142921e-01
6.85000002e-01 4.99999989e-03 6.49924815e-01
6.89999998e-01 4.99999989e-03 6.50531352e-01
6.94999993e-01 4.99999989e-03 6.51365161e-01
6.99999988e-01 4.99999989e-03 6.52093410e-01
7.04999983e-01 4.99999989e-03 6.52909160e-01
7.09999979e-01 4.99999989e-03 6.53598905e-01
7.14999974e-01 4.99999989e-03 6.54202580e-01
7.20000029e-01 4.99999989e-03 6.54998779e-01
7.25000024e-01 4.99999989e-03 6.55550003e-01
7.30000019e-01 4.99999989e-03 6.56323612e-01
7.35000014e-01 4.99999989e-03 6.57032192e-01
7.40000010e-01 4.99999989e-03 6.57798588e-01
7.45000005e-01 4.99999989e-03 6.58331573e-01
7.50000000e-01 4.99999989e-03 6.59149528e-01
7.54999995e-01 4.99999989e-03 6.59524262e-01
7.59999990e-01 4.99999989e-03 6.60297990e-01
7.64999986e-01 4.99999989e-03 6.60971105e-01
7.69999981e-01 4.99999989e-03 6.61335349e-01
7.74999976e-01 4.99999989e-03 6.61931336e-01
7.79999971e-01 4.99999989e-03 6.62452698e-01
7.85000026e-01 4.99999989e-03 6.63135648e-01
7.90000021e-01 4.99999989e-03 6.63543046e-01
7.95000017e-01 4.99999989e-03 6.64264798e-01
8.00000012e-01 4.99999989e-03 6.64600611e-01
8.05000007e-01 4.99999989e-03 6.64960265e-01
8.10000002e-01 4.99999989e-03 6.65608287e-01
8.14999998e-01 4.99999989e-03 6.66173041e-01
8.19999993e-01 4.99999989e-03 6.66535258e-01
8.24999988e-01 4.99999989e-03 6.67143047e-01
8.29999983e-01 4.99999989e-03 6.67335808e-01
8.34999979e-01 4.99999989e-03 6.67889059e-01
8.39999974e-01 4.99999989e-03 6.68191791e-01
8.45000029e-01 4.99999989e-03 6.68707192e-01
8.50000024e-01 4.99999989e-03 6.68916345e-01
8.55000019e-01 4.99999989e-03 6.69384897e-01
8.60000014e-01 4.99999989e-03 6.69776022e-01
8.65000010e-01 4.99999989e-03 6.69912517e-01
8.70000005e-01 4.99999989e-03 6.70520127e-01
8.75000000e-01 4.99999989e-03 6.70652688e-01
8.79999995e-01 4.99999989e-03 6.71037376e-01
8.84999990e-01 4.99999989e-03 6.71475768e-01
8.89999986e-01 4.99999989e-03 6.71556532e-01
8.94999981e-01 4.99999989e-03 6.71919703e-01
8.99999976e-01 4.99999989e-03 6.72163129e-01
9.04999971e-01 4.99999989e-03 6.72517896e-01
9.10000026e-01 4.99999989e-03 6.72854424e-01
9.15000021e-01 4.99999989e-03 6.73152864e-01
9.20000017e-01 4.99999989e-03 6.73434079e-01
9.25000012e-01 4.99999989e-03 6.73613429e-01
9.30000007e-01 4.99999989e-03 6.73682213e-01
9.35000002e-01 4.99999989e-03 6.74080253e-01
9.39999998e-01 4.99999989e-03 6.74297333e-01
9.44999993e-01 4.99999989e-03 6.74490154e-01
9.49999988e-01 4.99999989e-03 6.74699724e-01
9.54999983e-01 4.99999989e-03 6.75054014e-01
9.59999979e-01 4.99999989e-03 6.75305188e-01
9.64999974e-01 4.99999989e-03 6.75363958e-01
9.70000029e-01 4.99999989e-03 6.75853729e-01
9.75000024e-01 4.99999989e-03 6.75823748e-01
9.80000019e-01 4.99999989e-03 6.76103175e-01
9.85000014e-01 4.99999989e-03 6.76365376e-01
9.90000010e-01 4.99999989e-03 6.76629841e-01
9.95000005e-01 4.99999989e-03 6.76681757e-01
1.00000000e+00 4.99999989e-03 6.77067101e-01
0.00000000e+00 9.99999978e-03 5.69678307e-01
4.99999989e-03 9.99999978e-03 5.70198655e-01
9.99999978e-03 9.99999978e-03 5.70702791e-01
1.49999997e-02 9.99999978e-03 5.71356535e-01
1.99999996e-02 9.99999978e-03 5.71588635e-01
2.50000004e-02 9.99999978e-03 5.72484076e-01
2.99999993e-02 9.99999978e-03 5.72758079e-01
3.50000001e-02 9.99999978e-03 5.73276520e-01
3.99999991e-02 9.99999978e-03 5.73877215e-01
4.50000018e-02 9.99999978e-03 5.74476361e-01
5.00000007e-02 9.99999978e-03 5.75016499e-01
5.49999997e-02 9.99999978e-03 5.75649142e-01
5.99999987e-02 9.99999978e-03 5.76013923e-01
6.49999976e-02 9.99999978e-03 5.76666236e-01
7.00000003e-02 9.99999978e-03 5.77275693e-01
7.50000030e-02 9.99999978e-03 5.77678204e-01
7.99999982e-02 9.99999978e-03 5.78298628e-01
8.50000009e-02 9.99999978e-03 5.78796268e-01
9.00000036e-02 9.99999978e-03 5.79392195e-01
9.49999988e-02 9.99999978e-03 5.79775512e-01
1.00000001e-01 9.99999978e-03 5.80219150e-01
1.04999997e-01 9.99999978e-03 5.81000090e-01
1.09999999e-01 9.99999978e-03 5.81565499e-01
1.15000002e-01 9.99999978e-03 5.81944764e-01
1.19999997e-01 9.99999978e-03 5.82330287e-01
1.25000000e-01 9.99999978e-03 5.83164454e-01
1.29999995e-01 9.99999978e-03 5.83607435e-01
1.35000005e-01 9.99999978e-03 5.84321022e-01
1.40000001e-01 9.99999978e-03 5.84723949e-01
1.44999996e-01 9.99999978e-03 5.85288763e-01
1.50000006e-01 9.99999978e-03 5.85825682e-01
1.55000001e-01 9.99999978e-03 5.86225510e-01
1.59999996e-01 9.99999978e-03 5.86708128e-01
1.65000007e-01 9.99999978e-03 5.87212920e-01
1.70000002e-01 9.99999978e-03 5.87623358e-01
1.74999997e-01 9.99999978e-03 5.88194728e-01
1.80000007e-01 9.99999978e-03 5.89019060e-01
1.85000002e-01 9.99999978e-03 5.89305162e-01
1.89999998e-01 9.99999978e-03 5.89759827e-01
1.94999993e-01 9.99999978e-03 5.90376914e-01
2.00000003e-01 9.99999978e-03 5.90861917e-01
2.04999998e-01 9.99999978e-03 5.91506422e-01
2.09999993e-01 9.99999978e-03 5.92090726e-01
2.15000004e-01 9.99999978e-03 5.92562258e-01
2.19999999e-01 9.99999978e-03 5.92986107e-01
2.24999994e-01 9.99999978e-03 5.93645930e-01
2.30000004e-01 9.99999978e-03 5.94315648e-01
2.34999999e-01 9.99999978e-03 5.94664335e-01
2.39999995e-01 9.99999978e-03 5.95101833e-01
2.45000005e-01 9.99999978e-03 5.95570266e-01
2.50000000e-01 9.99999978e-03 5.96256733e-01
2.54999995e-01 9.99999978e-03 5.96595883e-01
2.59999990e-01 9.99999978e-03 5.97358465e-01
2.64999986e-01 9.99999978e-03 5.97828567e-01
2.70000011e-01 9.99999978e-03 5.98258615e-01
2.75000006e-01 9.99999978e-03 5.98997355e-01
2.80000001e-01 9.99999978e-03 5.99529266e-01
2.84999996e-01 9.99999978e-03 6.00216806e-01
2.89999992e-01 9.99999978e-03 6.00650191e-01
2.94999987e-01 9.99999978e-03 6.01134777e-01
3.00000012e-01 9.99999978e-03 6.01772249e-01
3.05000007e-01 9.99999978e-03 6.02241397e-01
3.10000002e-01 9.99999978e-03 6.02959931e-01
3.14999998e-01 9.99999978e-03 6.03331447e-01
3.19999993e-01 9.99999978e-03 6.04127824e-01
3.24999988e-01 9.99999978e-03 6.04675710e-01
3.30000013e-01 9.99999978e-03 6.05378985e-01
3.35000008e-01 9.99999978e-03 6.05584502e-01
3.40000004e-01 9.99999978e-03 6.06326461e-01
3.44999999e-01 9.99999978e-03 6.06384397e-01
3.49999994e-01 9.99999978e-03 6.07190013e-01
3.54999989e-01 9.99999978e-03 6.07843518e-01
3.60000014e-01 9.99999978e-03 6.08556688e-01
3.65000010e-01 9.99999978e-03 6.08913243e-01
3.70000005e-01 9.99999978e-03 6.09452367e-01
3.75000000e-01 9.99999978e-03 6.10133588e-01
3.79999995e-01 9.99999978e-03 6.10676825e-01
3.84999990e-01 9.99999978e-03 6.11048996e-01
3.89999986e-01 9.99999978e-03 6.11844182e-01
3.95000011e-01 9.99999978e-03 6.12300992e-01
4.00000006e-01 9.99999978e-03 6.12903893e-01
4.05000001e-01 9.99999978e-03 6.13392949e-01
4.09999996e-01 9.99999978e-03 6.14013672e-01
4.14999992e-01 9.99999978e-03 6.14462256e-01
4.19999987e-01 9.99999978e-03 6.15094066e-01
4.25000012e-01 9.99999978e-03 6.15768790e-01
4.30000007e-01 9.99999978e-03 6.16195917e-01
4.35000002e-01 9.99999978e-03 6.16746902e-01
4.39999998e-01 9.99999978e-03 6.17163420e-01
4.44999993e-01 9.99999978e-03 6.18000090e-01
4.49999988e-01 9.99999978e-03 6.18248582e-01
4.55000013e-01 9.99999978e-03 6.18793309e-01
4.60000008e-01 9.99999978e-03 6.19484246e-01
4.65000004e-01 9.99999978e-03 6.19948626e-01
4.69999999e-01 9.99999978e-03 6.20715857e-01
4.74999994e-01 9.99999978e-03 6.21130586e-01
4.79999989e-01 9.99999978e-03 6.21697009e-01
4.85000014e-01 9.99999978e-03 6.22201264e-01
4.90000010e-01 9.99999978e-03 6.22935057e-01
4.95000005e-01 9.99999978e-03 6.23438954e-01
5.00000000e-01 9.99999978e-03 6.24104977e-01
5.04999995e-01 9.99999978e-03 6.24535799e-01
5.09999990e-01 9.99999978e-03 6.25313401e-01
5.14999986e-01 9.99999978e-03 6.25880122e-01
5.19999981e-01 9.99999978e-03 6.26514912e-01
5.24999976e-01 9.99999978e-03 6.27140522e-01
5.29999971e-01 9.99999978e-03 6.27695560e-01
5.35000026e-01 9.99999978e-03 6.28436506e-01
5.40000021e-01 9.99999978e-03 6.28933907e-01
5.45000017e-01 9.99999978e-03 6.29658520e-01
5.50000012e-01 9.99999978e-03 6.30081892e-01
5.55000007e-01 9.99999978e-03 6.31013930e-01
5.60000002e-01 9.99999978e-03 6.31556869e-01
5.64999998e-01 9.99999978e-03 6.32239103e-01
5.69999993e-01 9.99999978e-03 6.33134127e-01
5.74999988e-01 9.99999978e-03 6.33744061e-01
