x y value
1.85000002e-01 0.00000000e+00 5.90013564e-01
1.89999998e-01 0.00000000e+00 5.90545177e-01
1.94999993e-01 0.00000000e+00 5.91076612e-01
2.00000003e-01 0.00000000e+00 5.91607749e-01
2.04999998e-01 0.00000000e+00 5.92138529e-01
2.09999993e-01 0.00000000e+00 5.92669189e-01
2.15000004e-01 0.00000000e+00 5.93199372e-01
2.19999999e-01 0.00000000e+00 5.93729496e-01
2.24999994e-01 0.00000000e+00 5.94259262e-01
2.30000004e-01 0.00000000e+00 5.94788730e-01
2.34999999e-01 0.00000000e+00 5.95318079e-01
2.39999995e-01 0.00000000e+00 5.95847070e-01
2.45000005e-01 0.00000000e+00 5.96375823e-01
2.50000000e-01 0.00000000e+00 5.96904337e-01
2.54999995e-01 0.00000000e+00 5.97432554e-01
2.59999990e-01 0.00000000e+00 5.97960770e-01
2.64999986e-01 0.00000000e+00 5.98488569e-01
2.70000011e-01 0.00000000e+00 5.99016249e-01
2.75000006e-01 0.00000000e+00 5.99543691e-01
2.80000001e-01 0.00000000e+00 6.00071013e-01
2.84999996e-01 0.00000000e+00 6.00598276e-01
2.89999992e-01 0.00000000e+00 6.01125300e-01
2.94999987e-01 0.00000000e+00 6.01652265e-01
3.00000012e-01 0.00000000e+00 6.02179170e-01
3.05000007e-01 0.00000000e+00 6.02706075e-01
3.10000002e-01 0.00000000e+00 6.03232980e-01
3.14999998e-01 0.00000000e+00 6.03759885e-01
3.19999993e-01 0.00000000e+00 6.04286909e-01
3.24999988e-01 0.00000000e+00 6.04813993e-01
3.30000013e-01 0.00000000e+00 6.05341256e-01
3.35000008e-01 0.00000000e+00 6.05868816e-01
3.40000004e-01 0.00000000e+00 6.06396556e-01
3.44999999e-01 0.00000000e+00 6.06924593e-01
3.49999994e-01 0.00000000e+00 6.07453167e-01
3.54999989e-01 0.00000000e+00 6.07982099e-01
3.60000014e-01 0.00000000e+00 6.08511508e-01
3.65000010e-01 0.00000000e+00 6.09041572e-01
3.70000005e-01 0.00000000e+00 6.09572411e-01
3.75000000e-01 0.00000000e+00 6.10103965e-01
3.79999995e-01 0.00000000e+00 6.10636353e-01
3.84999990e-01 0.00000000e+00 6.11169815e-01
3.89999986e-01 0.00000000e+00 6.11704290e-01
3.95000011e-01 0.00000000e+00 6.12240016e-01
4.00000006e-01 0.00000000e+00 6.12776995e-01
4.05000001e-01 0.00000000e+00 6.13315284e-01
4.09999996e-01 0.00000000e+00 6.13855243e-01
4.14999992e-01 0.00000000e+00 6.14396870e-01
4.19999987e-01 0.00000000e+00 6.14940286e-01
4.25000012e-01 0.00000000e+00 6.15485549e-01
4.30000007e-01 0.00000000e+00 6.16033018e-01
4.35000002e-01 0.00000000e+00 6.16582692e-01
4.39999998e-01 0.00000000e+00 6.17134809e-01
4.44999993e-01 0.00000000e+00 6.17689431e-01
4.49999988e-01 0.00000000e+00 6.18246734e-01
4.55000013e-01 0.00000000e+00 6.18806899e-01
4.60000008e-01 0.00000000e+00 6.19370162e-01
4.65000004e-01 0.00000000e+00 6.19936645e-01
4.69999999e-01 0.00000000e+00 6.20506406e-01
4.74999994e-01 0.00000000e+00 6.21079862e-01
4.79999989e-01 0.00000000e+00 6.21656895e-01
4.85000014e-01 0.00000000e+00 6.22237861e-01
4.90000010e-01 0.00000000e+00 6.22822881e-01
4.95000005e-01 0.00000000e+00 6.23412073e-01
5.00000000e-01 0.00000000e+00 6.24005675e-01
5.04999995e-01 0.00000000e+00 6.24603748e-01
5.09999990e-01 0.00000000e+00 6.25206590e-01
5.14999986e-01 0.00000000e+00 6.25814140e-01
5.19999981e-01 0.00000000e+00 6.26426697e-01
5.24999976e-01 0.00000000e+00 6.27044380e-01
5.29999971e-01 0.00000000e+00 6.27667189e-01
5.35000026e-01 0.00000000e+00 6.28295243e-01
5.40000021e-01 0.00000000e+00 6.28928840e-01
5.45000017e-01 0.00000000e+00 6.29567742e-01
5.50000012e-01 0.00000000e+00 6.30212188e-01
5.55000007e-01 0.00000000e+00 6.30862117e-01
5.60000002e-01 0.00000000e+00 6.31517708e-01
5.64999998e-01 0.00000000e+00 6.32178903e-01
5.69999993e-01 0.00000000e+00 6.32845581e-01
5.74999988e-01 0.00000000e+00 6.33517861e-01
5.79999983e-01 0.00000000e+00 6.34195566e-01
5.84999979e-01 0.00000000e+00 6.34878576e-01
5.89999974e-01 0.00000000e+00 6.35567009e-01
5.95000029e-01 0.00000000e+00 6.36260509e-01
6.00000024e-01 0.00000000e+00 6.36958957e-01
6.05000019e-01 0.00000000e+00 6.37662113e-01
6.10000014e-01 0.00000000e+00 6.38369977e-01
6.15000010e-01 0.00000000e+00 6.39082074e-01
6.20000005e-01 0.00000000e+00 6.39798284e-01
6.25000000e-01 0.00000000e+00 6.40518308e-01
6.29999995e-01 0.00000000e+00 6.41241789e-01
6.34999990e-01 0.00000000e+00 6.41968131e-01
6.39999986e-01 0.00000000e+00 6.42697275e-01
6.44999981e-01 0.00000000e+00 6.43428743e-01
6.49999976e-01 0.00000000e+00 6.44162059e-01
6.54999971e-01 0.00000000e+00 6.44896924e-01
6.60000026e-01 0.00000000e+00 6.45632446e-01
6.65000021e-01 0.00000000e+00 6.46368563e-01
6.70000017e-01 0.00000000e+00 6.47104502e-01
6.75000012e-01 0.00000000e+00 6.47839785e-01
6.80000007e-01 0.00000000e+00 6.48573816e-01
6.85000002e-01 0.00000000e+00 6.49306178e-01
6.89999998e-01 0.00000000e+00 6.50036097e-01
6.94999993e-01 0.00000000e+00 6.50763094e-01
6.99999988e-01 0.00000000e+00 6.51486516e-01
7.04999983e-01 0.00000000e+00 6.52205706e-01
7.09999979e-01 0.00000000e+00 6.52920127e-01
7.14999974e-01 0.00000000e+00 6.53629005e-01
7.20000029e-01 0.00000000e+00 6.54331923e-01
7.25000024e-01 0.00000000e+00 6.55028105e-01
7.30000019e-01 0.00000000e+00 6.55717134e-01
7.35000014e-01 0.00000000e+00 6.56398177e-01
7.40000010e-01 0.00000000e+00 6.57070816e-01
7.45000005e-01 0.00000000e+00 6.57734454e-01
7.50000000e-01 0.00000000e+00 6.58388495e-01
7.54999995e-01 0.00000000e+00 6.59032404e-01
7.59999990e-01 0.00000000e+00 6.59665763e-01
7.64999986e-01 0.00000000e+00 6.60287976e-01
7.69999981e-01 0.00000000e+00 6.60898745e-01
7.74999976e-01 0.00000000e+00 6.61497474e-01
7.79999971e-01 0.00000000e+00 6.62083983e-01
7.85000026e-01 0.00000000e+00 6.62657738e-01
7.90000021e-01 0.00000000e+00 6.63218498e-01
7.95000017e-01 0.00000000e+00 6.63766146e-01
8.00000012e-01 0.00000000e+00 6.64300025e-01
8.05000007e-01 0.00000000e+00 6.64820373e-01
8.10000002e-01 0.00000000e+00 6.65327013e-01
8.14999998e-01 0.00000000e+00 6.65819466e-01
8.19999993e-01 0.00000000e+00 6.66298151e-01
8.24999988e-01 0.00000000e+00 6.66762710e-01
8.29999983e-01 0.00000000e+00 6.67213440e-01
8.34999979e-01 0.00000000e+00 6.67650104e-01
8.39999974e-01 0.00000000e+00 6.68073058e-01
8.45000029e-01 0.00000000e+00 6.68482542e-01
8.50000024e-01 0.00000000e+00 6.68878436e-01
8.55000019e-01 0.00000000e+00 6.69261277e-01
8.60000014e-01 0.00000000e+00 6.69631243e-01
8.65000010e-01 0.00000000e+00 6.69988573e-01
8.70000005e-01 0.00000000e+00 6.70333862e-01
8.75000000e-01 0.00000000e+00 6.70667350e-01
8.79999995e-01 0.00000000e+00 6.70989513e-01
8.84999990e-01 0.00000000e+00 6.71300709e-01
8.89999986e-01 0.00000000e+00 6.71601653e-01
8.94999981e-01 0.00000000e+00 6.71892643e-01
8.99999976e-01 0.00000000e+00 6.72174394e-01
9.04999971e-01 0.00000000e+00 6.72447443e-01
9.10000026e-01 0.00000000e+00 6.72712266e-01
9.15000021e-01 0.00000000e+00 6.72969520e-01
9.20000017e-01 0.00000000e+00 6.73219919e-01
9.25000012e-01 0.00000000e+00 6.73463941e-01
9.30000007e-01 0.00000000e+00 6.73702180e-01
9.35000002e-01 0.00000000e+00 6.73935294e-01
9.39999998e-01 0.00000000e+00 6.74164116e-01
9.44999993e-01 0.00000000e+00 6.74389005e-01
9.49999988e-01 0.00000000e+00 6.74610794e-01
9.54999983e-01 0.00000000e+00 6.74829960e-01
9.59999979e-01 0.00000000e+00 6.75047159e-01
9.64999974e-01 0.00000000e+00 6.75262988e-01
9.70000029e-01 0.00000000e+00 6.75478041e-01
9.75000024e-01 0.00000000e+00 6.75692916e-01
9.80000019e-01 0.00000000e+00 6.75908029e-01
9.85000014e-01 0.00000000e+00 6.76124096e-01
9.90000010e-01 0.00000000e+00 6.76341355e-01
9.95000005e-01 0.00000000e+00 6.76560640e-01
1.00000000e+00 0.00000000e+00 6.76782250e-01
0.00000000e+00 4.99999989e-03 5.69782257e-01
4.99999989e-03 4.99999989e-03 5.70325434e-01
9.99999978e-03 4.99999989e-03 5.70868492e-01
1.49999997e-02 4.99999989e-03 5.71411550e-01
1.99999996e-02 4.99999989e-03 5.71954548e-01
2.50000004e-02 4.99999989e-03 5.72497487e-01
2.99999993e-02 4.99999989e-03 5.73040366e-01
3.50000001e-02 4.99999989e-03 5.73583126e-01
3.99999991e-02 4.99999989e-03 5.74125886e-01
4.50000018e-02 4.99999989e-03 5.74668527e-01
5.00000007e-02 4.99999989e-03 5.75211048e-01
5.49999997e-02 4.99999989e-03 5.75753510e-01
5.99999987e-02 4.99999989e-03 5.76295793e-01
6.49999976e-02 4.99999989e-03 5.76837957e-01
7.00000003e-02 4.99999989e-03 5.77380061e-01
7.50000030e-02 4.99999989e-03 5.77921927e-01
7.99999982e-02 4.99999989e-03 5.78463614e-01
8.50000009e-02 4.99999989e-03 5.79005182e-01
9.00000036e-02 4.99999989e-03 5.79546571e-01
9.49999988e-02 4.99999989e-03 5.80087841e-01
1.00000001e-01 4.99999989e-03 5.80628693e-01
1.04999997e-01 4.99999989e-03 5.81169546e-01
1.09999999e-01 4.99999989e-03 5.81710160e-01
1.15000002e-01 4.99999989e-03 5.82250595e-01
1.19999997e-01 4.99999989e-03 5.82790852e-01
1.25000000e-01 4.99999989e-03 5.83330691e-01
1.29999995e-01 4.99999989e-03 5.83870351e-01
1.35000005e-01 4.99999989e-03 5.84409833e-01
1.40000001e-01 4.99999989e-03 5.84949017e-01
1.44999996e-01 4.99999989e-03 5.85488081e-01
1.50000006e-01 4.99999989e-03 5.86026669e-01
1.55000001e-01 4.99999989e-03 5.86565137e-01
1.59999996e-01 4.99999989e-03 5.87103248e-01
1.65000007e-01 4.99999989e-03 5.87641060e-01
1.70000002e-01 4.99999989e-03 5.88178694e-01
1.74999997e-01 4.99999989e-03 5.88715911e-01
1.80000007e-01 4.99999989e-03 5.89252949e-01
1.85000002e-01 4.99999989e-03 5.89789629e-01
1.89999998e-01 4.99999989e-03 5.90325892e-01
1.94999993e-01 4.99999989e-03 5.90862036e-01
2.00000003e-01 4.99999989e-03 5.91397762e-01
2.04999998e-01 4.99999989e-03 5.91933191e-01
2.09999993e-01 4.99999989e-03 5.92468262e-01
2.15000004e-01 4.99999989e-03 5.93003094e-01
2.19999999e-01 4.99999989e-03 5.93537629e-01
2.24999994e-01 4.99999989e-03 5.94071805e-01
2.30000004e-01 4.99999989e-03 5.94605625e-01
2.34999999e-01 4.99999989e-03 5.95139205e-01
2.39999995e-01 4.99999989e-03 5.95672488e-01
2.45000005e-01 4.99999989e-03 5.96205413e-01
2.50000000e-01 4.99999989e-03 5.96738040e-01
2.54999995e-01 4.99999989e-03 5.97270489e-01
2.59999990e-01 4.99999989e-03 5.97802639e-01
2.64999986e-01 4.99999989e-03 5.98334491e-01
2.70000011e-01 4.99999989e-03 5.98866165e-01
2.75000006e-01 4.99999989e-03 5.99397540e-01
2.80000001e-01 4.99999989e-03 5.99928677e-01
2.84999996e-01 4.99999989e-03 6.00459695e-01
2.89999992e-01 4.99999989e-03 6.00990593e-01
2.94999987e-01 4.99999989e-03 6.01521313e-01
3.00000012e-01 4.99999989e-03 6.02051914e-01
3.05000007e-01 4.99999989e-03 6.02582455e-01
3.10000002e-01 4.99999989e-03 6.03112996e-01
3.14999998e-01 4.99999989e-03 6.03643358e-01
3.19999993e-01 4.99999989e-03 6.04173958e-01
3.24999988e-01 4.99999989e-03 6.04704499e-01
3.30000013e-01 4.99999989e-03 6.05235219e-01
3.35000008e-01 4.99999989e-03 6.05766237e-01
3.40000004e-01 4.99999989e-03 6.06297374e-01
3.44999999e-01 4.99999989e-03 6.06828749e-01
3.49999994e-01 4.99999989e-03 6.07360661e-01
3.54999989e-01 4.99999989e-03 6.07892931e-01
3.60000014e-01 4.99999989e-03 6.08425796e-01
3.65000010e-01 4.99999989e-03 6.08959019e-01
3.70000005e-01 4.99999989e-03 6.09493136e-01
3.75000000e-01 4.99999989e-03 6.10028088e-01
3.79999995e-01 4.99999989e-03 6.10563755e-01
3.84999990e-01 4.99999989e-03 6.11100495e-01
3.89999986e-01 4.99999989e-03 6.11638248e-01
3.95000011e-01 4.99999989e-03 6.12177193e-01
4.00000006e-01 4.99999989e-03 6.12717569e-01
4.05000001e-01 4.99999989e-03 6.13259315e-01
4.09999996e-01 4.99999989e-03 6.13802612e-01
4.14999992e-01 4.99999989e-03 6.14347637e-01
4.19999987e-01 4.99999989e-03 6.14894629e-01
4.25000012e-01 4.99999989e-03 6.15443468e-01
4.30000007e-01 4.99999989e-03 6.15994453e-01
4.35000002e-01 4.99999989e-03 6.16547883e-01
4.39999998e-01 4.99999989e-03 6.17103636e-01
4.44999993e-01 4.99999989e-03 6.17662251e-01
4.49999988e-01 4.99999989e-03 6.18223548e-01
4.55000013e-01 4.99999989e-03 6.18787706e-01
4.60000008e-01 4.99999989e-03 6.19355083e-01
4.65000004e-01 4.99999989e-03 6.19925857e-01
4.69999999e-01 4.99999989e-03 6.20500147e-01
4.74999994e-01 4.99999989e-03 6.21078074e-01
4.79999989e-01 4.99999989e-03 6.21659815e-01
4.85000014e-01 4.99999989e-03 6.22245610e-01
4.90000010e-01 4.99999989e-03 6.22835755e-01
4.95000005e-01 4.99999989e-03 6.23430133e-01
5.00000000e-01 4.99999989e-03 6.24029219e-01
5.04999995e-01 4.99999989e-03 6.24632835e-01
5.09999990e-01 4.99999989e-03 6.25241458e-01
5.14999986e-01 4.99999989e-03 6.25855088e-01
5.19999981e-01 4.99999989e-03 6.26473844e-01
5.24999976e-01 4.99999989e-03 6.27098024e-01
5.29999971e-01 4.99999989e-03 6.27727509e-01
5.35000026e-01 4.99999989e-03 6.28362477e-01
5.40000021e-01 4.99999989e-03 6.29003108e-01
5.45000017e-01 4.99999989e-03 6.29649401e-01
5.50000012e-01 4.99999989e-03 6.30301535e-01
5.55000007e-01 4.99999989e-03 6.30959392e-01
5.60000002e-01 4.99999989e-03 6.31623089e-01
5.64999998e-01 4.99999989e-03 6.32292688e-01
5.69999993e-01 4.99999989e-03 6.32968009e-01
5.74999988e-01 4.99999989e-03 6.33649170e-01
5.79999983e-01 4.99999989e-03 6.34335935e-01
5.84999979e-01 4.99999989e-03 6.35028362e-01
5.89999974e-01 4.99999989e-03 6.35726333e-01
5.95000029e-01 4.99999989e-03 6.36429608e-01
6.00000024e-01 4.99999989e-03 6.37138188e-01
6.05000019e-01 4.99999989e-03 6.37851655e-01
6.10000014e-01 4.99999989e-03 6.38569832e-01
6.15000010e-01 4.99999989e-03 6.39292657e-01
6.20000005e-01 4.99999989e-03 6.40019596e-01
6.25000000e-01 4.99999989e-03 6.40750468e-01
6.29999995e-01 4.99999989e-03 6.41484916e-01
6.34999990e-01 4.99999989e-03 6.42222643e-01
6.39999986e-01 4.99999989e-03 6.42962992e-01
6.44999981e-01 4.99999989e-03 6.43705845e-01
6.49999976e-01 4.99999989e-03 6.44450605e-01
6.54999971e-01 4.99999989e-03 6.45196795e-01
6.60000026e-01 4.99999989e-03 6.45943820e-01
6.65000021e-01 4.99999989e-03 6.46691263e-01
6.70000017e-01 4.99999989e-03 6.47438526e-01
6.75000012e-01 4.99999989e-03 6.48185134e-01
6.80000007e-01 4.99999989e-03 6.48930371e-01
6.85000002e-01 4.99999989e-03 6.49673700e-01
6.89999998e-01 4.99999989e-03 6.50414348e-01
6.94999993e-01 4.99999989e-03 6.51152015e-01
6.99999988e-01 4.99999989e-03 6.51885688e-01
7.04999983e-01 4.99999989e-03 6.52614951e-01
7.09999979e-01 4.99999989e-03 6.53339088e-01
7.14999974e-01 4.99999989e-03 6.54057562e-01
7.20000029e-01 4.99999989e-03 6.54769540e-01
7.25000024e-01 4.99999989e-03 6.55474305e-01
7.30000019e-01 4.99999989e-03 6.56171620e-01
7.35000014e-01 4.99999989e-03 6.56860352e-01
7.40000010e-01 4.99999989e-03 6.57540202e-01
7.45000005e-01 4.99999989e-03 6.58210576e-01
7.50000000e-01 4.99999989e-03 6.58870757e-01
7.54999995e-01 4.99999989e-03 6.59520268e-01
7.59999990e-01 4.99999989e-03 6.60158515e-01
7.64999986e-01 4.99999989e-03 6.60785079e-01
7.69999981e-01 4.99999989e-03 6.61399543e-01
7.74999976e-01 4.99999989e-03 6.62001252e-01
7.79999971e-01 4.99999989e-03 6.62589967e-01
7.85000026e-01 4.99999989e-03 6.63165271e-01
7.90000021e-01 4.99999989e-03 6.63726926e-01
7.95000017e-01 4.99999989e-03 6.64274454e-01
8.00000012e-01 4.99999989e-03 6.64807796e-01
8.05000007e-01 4.99999989e-03 6.65326655e-01
8.10000002e-01 4.99999989e-03 6.65830970e-01
8.14999998e-01 4.99999989e-03 6.66320443e-01
8.19999993e-01 4.99999989e-03 6.66795254e-01
8.24999988e-01 4.99999989e-03 6.67255223e-01
8.29999983e-01 4.99999989e-03 6.67700469e-01
8.34999979e-01 4.99999989e-03 6.68130934e-01
8.39999974e-01 4.99999989e-03 6.68547034e-01
8.45000029e-01 4.99999989e-03 6.68948710e-01
8.50000024e-01 4.99999989e-03 6.69336140e-01
8.55000019e-01 4.99999989e-03 6.69709802e-01
8.60000014e-01 4.99999989e-03 6.70069814e-01
8.65000010e-01 4.99999989e-03 6.70416534e-01
8.70000005e-01 4.99999989e-03 6.70750558e-01
8.75000000e-01 4.99999989e-03 6.71072066e-01
8.79999995e-01 4.99999989e-03 6.71381652e-01
8.84999990e-01 4.99999989e-03 6.71679676e-01
8.89999986e-01 4.99999989e-03 6.71966791e-01
8.94999981e-01 4.99999989e-03 6.72243536e-01
8.99999976e-01 4.99999989e-03 6.72510386e-01
9.04999971e-01 4.99999989e-03 6.72767997e-01
9.10000026e-01 4.99999989e-03 6.73017025e-01
9.15000021e-01 4.99999989e-03 6.73258066e-01
9.20000017e-01 4.99999989e-03 6.73491716e-01
9.25000012e-01 4.99999989e-03 6.73718691e-01
9.30000007e-01 4.99999989e-03 6.73939645e-01
9.35000002e-01 4.99999989e-03 6.74155176e-01
9.39999998e-01 4.99999989e-03 6.74366057e-01
9.44999993e-01 4.99999989e-03 6.74572945e-01
9.49999988e-01 4.99999989e-03 6.74776256e-01
9.54999983e-01 4.99999989e-03 6.74977064e-01
9.59999979e-01 4.99999989e-03 6.75175667e-01
9.64999974e-01 4.99999989e-03 6.75372779e-01
9.70000029e-01 4.99999989e-03 6.75569117e-01
9.75000024e-01 4.99999989e-03 6.75765216e-01
9.80000019e-01 4.99999989e-03 6.75961673e-01
9.85000014e-01 4.99999989e-03 6.76158965e-01
9.90000010e-01 4.99999989e-03 6.76357627e-01
9.95000005e-01 4.99999989e-03 6.76558316e-01
1.00000000e+00 4.99999989e-03 6.76761448e-01
0.00000000e+00 9.99999978e-03 5.69362104e-01
4.99999989e-03 9.99999978e-03 5.69910884e-01
9.99999978e-03 9.99999978e-03 5.70459545e-01
1.49999997e-02 9.99999978e-03 5.71008265e-01
1.99999996e-02 9.99999978e-03 5.71556747e-01
2.50000004e-02 9.99999978e-03 5.72105348e-01
2.99999993e-02 9.99999978e-03 5.72653890e-01
3.50000001e-02 9.99999978e-03 5.73202133e-01
3.99999991e-02 9.99999978e-03 5.73750496e-01
4.50000018e-02 9.99999978e-03 5.74298620e-01
5.00000007e-02 9.99999978e-03 5.74846685e-01
5.49999997e-02 9.99999978e-03 5.75394750e-01
5.99999987e-02 9.99999978e-03 5.75942576e-01
6.49999976e-02 9.99999978e-03 5.76490164e-01
7.00000003e-02 9.99999978e-03 5.77037752e-01
7.50000030e-02 9.99999978e-03 5.77585042e-01
7.99999982e-02 9.99999978e-03 5.78132153e-01
8.50000009e-02 9.99999978e-03 5.78679144e-01
9.00000036e-02 9.99999978e-03 5.79225898e-01
9.49999988e-02 9.99999978e-03 5.79772472e-01
1.00000001e-01 9.99999978e-03 5.80318868e-01
1.04999997e-01 9.99999978e-03 5.80864906e-01
1.09999999e-01 9.99999978e-03 5.81410825e-01
1.15000002e-01 9.99999978e-03 5.81956506e-01
1.19999997e-01 9.99999978e-03 5.82501888e-01
1.25000000e-01 9.99999978e-03 5.83047032e-01
1.29999995e-01 9.99999978e-03 5.83591938e-01
1.35000005e-01 9.99999978e-03 5.84136486e-01
1.40000001e-01 9.99999978e-03 5.84680796e-01
1.44999996e-01 9.99999978e-03 5.85224748e-01
1.50000006e-01 9.99999978e-03 5.85768461e-01
1.55000001e-01 9.99999978e-03 5.86311936e-01
1.59999996e-01 9.99999978e-03 5.86854994e-01
1.65000007e-01 9.99999978e-03 5.87397695e-01
1.70000002e-01 9.99999978e-03 5.87940216e-01
1.74999997e-01 9.99999978e-03 5.88482261e-01
1.80000007e-01 9.99999978e-03 5.89024007e-01
1.85000002e-01 9.99999978e-03 5.89565456e-01
1.89999998e-01 9.99999978e-03 5.90106487e-01
1.94999993e-01 9.99999978e-03 5.90647280e-01
2.00000003e-01 9.99999978e-03 5.91187596e-01
2.04999998e-01 9.99999978e-03 5.91727614e-01
2.09999993e-01 9.99999978e-03 5.92267275e-01
2.15000004e-01 9.99999978e-03 5.92806458e-01
2.19999999e-01 9.99999978e-03 5.93345523e-01
2.24999994e-01 9.99999978e-03 5.93884051e-01
2.30000004e-01 9.99999978e-03 5.94422221e-01
2.34999999e-01 9.99999978e-03 5.94960093e-01
2.39999995e-01 9.99999978e-03 5.95497549e-01
2.45000005e-01 9.99999978e-03 5.96034825e-01
2.50000000e-01 9.99999978e-03 5.96571565e-01
2.54999995e-01 9.99999978e-03 5.97108066e-01
2.59999990e-01 9.99999978e-03 5.97644329e-01
2.64999986e-01 9.99999978e-03 5.98180175e-01
2.70000011e-01 9.99999978e-03 5.98715782e-01
2.75000006e-01 9.99999978e-03 5.99251091e-01
2.80000001e-01 9.99999978e-03 5.99786162e-01
2.84999996e-01 9.99999978e-03 6.00321054e-01
2.89999992e-01 9.99999978e-03 6.00855589e-01
2.94999987e-01 9.99999978e-03 6.01390064e-01
3.00000012e-01 9.99999978e-03 6.01924419e-01
3.05000007e-01 9.99999978e-03 6.02458477e-01
3.10000002e-01 9.99999978e-03 6.02992594e-01
3.14999998e-01 9.99999978e-03 6.03526652e-01
3.19999993e-01 9.99999978e-03 6.04060769e-01
3.24999988e-01 9.99999978e-03 6.04594827e-01
3.30000013e-01 9.99999978e-03 6.05129004e-01
3.35000008e-01 9.99999978e-03 6.05663419e-01
3.40000004e-01 9.99999978e-03 6.06197953e-01
3.44999999e-01 9.99999978e-03 6.06732845e-01
3.49999994e-01 9.99999978e-03 6.07267976e-01
3.54999989e-01 9.99999978e-03 6.07803643e-01
3.60000014e-01 9.99999978e-03 6.08339787e-01
3.65000010e-01 9.99999978e-03 6.08876348e-01
3.70000005e-01 9.99999978e-03 6.09413743e-01
3.75000000e-01 9.99999978e-03 6.09951973e-01
3.79999995e-01 9.99999978e-03 6.10490978e-01
3.84999990e-01 9.99999978e-03 6.11031055e-01
3.89999986e-01 9.99999978e-03 6.11572087e-01
3.95000011e-01 9.99999978e-03 6.12114489e-01
4.00000006e-01 9.99999978e-03 6.12658203e-01
4.05000001e-01 9.99999978e-03 6.13203406e-01
4.09999996e-01 9.99999978e-03 6.13750041e-01
4.14999992e-01 9.99999978e-03 6.14298642e-01
4.19999987e-01 9.99999978e-03 6.14849091e-01
4.25000012e-01 9.99999978e-03 6.15401566e-01
4.30000007e-01 9.99999978e-03 6.15956306e-01
4.35000002e-01 9.99999978e-03 6.16513491e-01
4.39999998e-01 9.99999978e-03 6.17073119e-01
4.44999993e-01 9.99999978e-03 6.17635548e-01
4.49999988e-01 9.99999978e-03 6.18200839e-01
4.55000013e-01 9.99999978e-03 6.18769169e-01
4.60000008e-01 9.99999978e-03 6.19340897e-01
4.65000004e-01 9.99999978e-03 6.19916022e-01
4.69999999e-01 9.99999978e-03 6.20494843e-01
4.74999994e-01 9.99999978e-03 6.21077418e-01
4.79999989e-01 9.99999978e-03 6.21664107e-01
4.85000014e-01 9.99999978e-03 6.22254908e-01
4.90000010e-01 9.99999978e-03 6.22850180e-01
4.95000005e-01 9.99999978e-03 6.23449981e-01
5.00000000e-01 9.99999978e-03 6.24054551e-01
5.04999995e-01 9.99999978e-03 6.24663889e-01
5.09999990e-01 9.99999978e-03 6.25278533e-01
5.14999986e-01 9.99999978e-03 6.25898361e-01
5.19999981e-01 9.99999978e-03 6.26523495e-01
5.24999976e-01 9.99999978e-03 6.27154350e-01
5.29999971e-01 9.99999978e-03 6.27790570e-01
5.35000026e-01 9.99999978e-03 6.28432751e-01
5.40000021e-01 9.99999978e-03 6.29080892e-01
5.45000017e-01 9.99999978e-03 6.29734814e-01
5.50000012e-01 9.99999978e-03 6.30394816e-01
5.55000007e-01 9.99999978e-03 6.31060779e-01
5.60000002e-01 9.99999978e-03 6.31732881e-01
5.64999998e-01 9.99999978e-03 6.32411122e-01
5.69999993e-01 9.99999978e-03 6.33095443e-01
5.74999988e-01 9.99999978e-03 6.33785725e-01
