x y value
4.79999989e-01 0.00000000e+00 1.00062229e-03
4.85000014e-01 0.00000000e+00 8.32069665e-04
4.90000010e-01 0.00000000e+00 7.95384869e-04
4.95000005e-01 0.00000000e+00 7.86958262e-04
5.00000000e-01 0.00000000e+00 7.40719959e-04
5.04999995e-01 0.00000000e+00 4.72025946e-04
5.09999990e-01 0.00000000e+00 5.73376194e-04
5.14999986e-01 0.00000000e+00 2.85081565e-04
5.19999981e-01 0.00000000e+00 2.65331939e-04
5.24999976e-01 0.00000000e+00 1.52364373e-04
5.29999971e-01 0.00000000e+00 1.89233571e-04
5.35000026e-01 0.00000000e+00 2.01975927e-04
5.40000021e-01 0.00000000e+00 6.99032098e-05
5.45000017e-01 0.00000000e+00 1.26002356e-04
5.50000012e-01 0.00000000e+00 -6.99795783e-06
5.55000007e-01 0.00000000e+00 1.46962702e-06
5.60000002e-01 0.00000000e+00 -4.32841480e-05
5.64999998e-01 0.00000000e+00 5.91650605e-05
5.69999993e-01 0.00000000e+00 -6.16163015e-05
5.74999988e-01 0.00000000e+00 -2.70530581e-05
5.79999983e-01 0.00000000e+00 -5.85000962e-05
5.84999979e-01 0.00000000e+00 -1.62471086e-04
5.89999974e-01 0.00000000e+00 -5.27314842e-06
5.95000029e-01 0.00000000e+00 1.60373747e-06
6.00000024e-01 0.00000000e+00 2.38977373e-05
6.05000019e-01 0.00000000e+00 -2.44788826e-05
6.10000014e-01 0.00000000e+00 5.77215105e-05
6.15000010e-01 0.00000000e+00 1.03602186e-04
6.20000005e-01 0.00000000e+00 1.06738880e-04
6.25000000e-01 0.00000000e+00 -4.10526991e-06
6.29999995e-01 0.00000000e+00 2.02411786e-04
6.34999990e-01 0.00000000e+00 1.25637278e-04
6.39999986e-01 0.00000000e+00 1.87022611e-04
6.44999981e-01 0.00000000e+00 3.32739204e-04
6.49999976e-01 0.00000000e+00 3.66002321e-04
6.54999971e-01 0.00000000e+00 3.57091427e-04
6.60000026e-01 0.00000000e+00 3.78731638e-04
6.65000021e-01 0.00000000e+00 3.58922407e-04
6.70000017e-01 0.00000000e+00 3.03043053e-04
6.75000012e-01 0.00000000e+00 5.20205125e-04
6.80000007e-01 0.00000000e+00 5.72808087e-04
6.85000002e-01 0.00000000e+00 4.73110005e-04
6.89999998e-01 0.00000000e+00 5.59752807e-04
6.94999993e-01 0.00000000e+00 5.40509820e-04
6.99999988e-01 0.00000000e+00 6.98104501e-04
7.04999983e-01 0.00000000e+00 7.17328861e-04
7.09999979e-01 0.00000000e+00 5.91492280e-04
7.14999974e-01 0.00000000e+00 5.76205552e-04
7.20000029e-01 0.00000000e+00 6.64170831e-04
7.25000024e-01 0.00000000e+00 5.01176342e-04
7.30000019e-01 0.00000000e+00 5.88281080e-04
7.35000014e-01 0.00000000e+00 6.23518601e-04
7.40000010e-01 0.00000000e+00 5.47120348e-04
7.45000005e-01 0.00000000e+00 5.05801290e-04
7.50000000e-01 0.00000000e+00 2.89771706e-04
7.54999995e-01 0.00000000e+00 1.96550041e-04
7.59999990e-01 0.00000000e+00 1.04382634e-04
7.64999986e-01 0.00000000e+00 5.09303063e-05
7.69999981e-01 0.00000000e+00 -1.23960897e-04
7.74999976e-01 0.00000000e+00 -3.10651958e-04
7.79999971e-01 0.00000000e+00 -3.40623781e-04
7.85000026e-01 0.00000000e+00 -4.59775329e-04
7.90000021e-01 0.00000000e+00 -6.42044470e-04
7.95000017e-01 0.00000000e+00 -7.58549199e-04
8.00000012e-01 0.00000000e+00 -1.08278170e-03
8.05000007e-01 0.00000000e+00 -1.26283430e-03
8.10000002e-01 0.00000000e+00 -1.47172250e-03
8.14999998e-01 0.00000000e+00 -1.82183087e-03
8.19999993e-01 0.00000000e+00 -2.09772028e-03
8.24999988e-01 0.00000000e+00 -2.19432637e-03
8.29999983e-01 0.00000000e+00 -2.56788358e-03
8.34999979e-01 0.00000000e+00 -2.76939385e-03
8.39999974e-01 0.00000000e+00 -3.15159932e-03
8.45000029e-01 0.00000000e+00 -3.26089561e-03
8.50000024e-01 0.00000000e+00 -3.52336839e-03
8.55000019e-01 0.00000000e+00 -3.72482650e-03
8.60000014e-01 0.00000000e+00 -4.06530313e-03
8.65000010e-01 0.00000000e+00 -4.36575711e-03
8.70000005e-01 0.00000000e+00 -4.60974313e-03
8.75000000e-01 0.00000000e+00 -4.85336781e-03
8.79999995e-01 0.00000000e+00 -5.07260673e-03
8.84999990e-01 0.00000000e+00 -5.47065027e-03
8.89999986e-01 0.00000000e+00 -5.60905412e-03
8.94999981e-01 0.00000000e+00 -5.89178316e-03
8.99999976e-01 0.00000000e+00 -6.09820895e-03
9.04999971e-01 0.00000000e+00 -6.30841032e-03
9.10000026e-01 0.00000000e+00 -6.39877096e-03
9.15000021e-01 0.00000000e+00 -6.75973389e-03
9.20000017e-01 0.00000000e+00 -7.01547880e-03
9.25000012e-01 0.00000000e+00 -7.29172956e-03
9.30000007e-01 0.00000000e+00 -7.55072385e-03
9.35000002e-01 0.00000000e+00 -7.58768525e-03
9.39999998e-01 0.00000000e+00 -7.80729111e-03
9.44999993e-01 0.00000000e+00 -7.96840247e-03
9.49999988e-01 0.00000000e+00 -8.25932715e-03
9.54999983e-01 0.00000000e+00 -8.48469604e-03
9.59999979e-01 0.00000000e+00 -8.70825071e-03
9.64999974e-01 0.00000000e+00 -8.87558889e-03
9.70000029e-01 0.00000000e+00 -9.15282685e-03
9.75000024e-01 0.00000000e+00 -9.16509610e-03
9.80000019e-01 0.00000000e+00 -9.42226499e-03
9.85000014e-01 0.00000000e+00 -9.54342540e-03
9.90000010e-01 0.00000000e+00 -9.79284476e-03
9.95000005e-01 0.00000000e+00 -9.81143862e-03
1.00000000e+00 0.00000000e+00 -1.01040574e-02
0.00000000e+00 4.99999989e-03 1.50900595e-02
4.99999989e-03 4.99999989e-03 1.51060931e-02
9.99999978e-03 4.99999989e-03 1.51597708e-02
1.49999997e-02 4.99999989e-03 1.49503313e-02
1.99999996e-02 4.99999989e-03 1.51293799e-02
2.50000004e-02 4.99999989e-03 1.50529481e-02
2.99999993e-02 4.99999989e-03 1.48804151e-02
3.50000001e-02 4.99999989e-03 1.49595700e-02
3.99999991e-02 4.99999989e-03 1.48311928e-02
4.50000018e-02 4.99999989e-03 1.47870146e-02
5.00000007e-02 4.99999989e-03 1.48592517e-02
5.49999997e-02 4.99999989e-03 1.47030838e-02
5.99999987e-02 4.99999989e-03 1.46453083e-02
6.49999976e-02 4.99999989e-03 1.47373378e-02
7.00000003e-02 4.99999989e-03 1.45823248e-02
7.50000030e-02 4.99999989e-03 1.43394694e-02
7.99999982e-02 4.99999989e-03 1.42957009e-02
8.50000009e-02 4.99999989e-03 1.42663866e-02
9.00000036e-02 4.99999989e-03 1.40346698e-02
9.49999988e-02 4.99999989e-03 1.40843354e-02
1.00000001e-01 4.99999989e-03 1.38811432e-02
1.04999997e-01 4.99999989e-03 1.38839558e-02
1.09999999e-01 4.99999989e-03 1.37881413e-02
1.15000002e-01 4.99999989e-03 1.34506263e-02
1.19999997e-01 4.99999989e-03 1.35278590e-02
1.25000000e-01 4.99999989e-03 1.33582763e-02
1.29999995e-01 4.99999989e-03 1.31578818e-02
1.35000005e-01 4.99999989e-03 1.30179115e-02
1.40000001e-01 4.99999989e-03 1.30220801e-02
1.44999996e-01 4.99999989e-03 1.28336847e-02
1.50000006e-01 4.99999989e-03 1.24808550e-02
1.55000001e-01 4.99999989e-03 1.24644823e-02
1.59999996e-01 4.99999989e-03 1.23244636e-02
1.65000007e-01 4.99999989e-03 1.22089796e-02
1.70000002e-01 4.99999989e-03 1.20073035e-02
1.74999997e-01 4.99999989e-03 1.16852894e-02
1.80000007e-01 4.99999989e-03 1.17384493e-02
1.85000002e-01 4.99999989e-03 1.15691498e-02
1.89999998e-01 4.99999989e-03 1.13824122e-02
1.94999993e-01 4.99999989e-03 1.10483468e-02
2.00000003e-01 4.99999989e-03 1.10732578e-02
2.04999998e-01 4.99999989e-03 1.09270774e-02
2.09999993e-01 4.99999989e-03 1.07539594e-02
2.15000004e-01 4.99999989e-03 1.03886984e-02
2.19999999e-01 4.99999989e-03 1.03256777e-02
2.24999994e-01 4.99999989e-03 1.02298707e-02
2.30000004e-01 4.99999989e-03 9.96672362e-03
2.34999999e-01 4.99999989e-03 9.77414101e-03
2.39999995e-01 4.99999989e-03 9.70872119e-03
2.45000005e-01 4.99999989e-03 9.48625430e-03
2.50000000e-01 4.99999989e-03 9.21180472e-03
2.54999995e-01 4.99999989e-03 9.01303254e-03
2.59999990e-01 4.99999989e-03 8.98583606e-03
2.64999986e-01 4.99999989e-03 8.61704908e-03
2.70000011e-01 4.99999989e-03 8.40710290e-03
2.75000006e-01 4.99999989e-03 8.32962058e-03
2.80000001e-01 4.99999989e-03 8.01310502e-03
2.84999996e-01 4.99999989e-03 7.92277232e-03
2.89999992e-01 4.99999989e-03 7.77255744e-03
2.94999987e-01 4.99999989e-03 7.49582611e-03
3.00000012e-01 4.99999989e-03 7.39852153e-03
3.05000007e-01 4.99999989e-03 7.20645487e-03
3.10000002e-01 4.99999989e-03 7.08519109e-03
3.14999998e-01 4.99999989e-03 6.83256052e-03
3.19999993e-01 4.99999989e-03 6.76817633e-03
3.24999988e-01 4.99999989e-03 6.45382889e-03
3.30000013e-01 4.99999989e-03 6.32823817e-03
3.35000008e-01 4.99999989e-03 6.29852340e-03
3.40000004e-01 4.99999989e-03 5.94144501e-03
3.44999999e-01 4.99999989e-03 5.86052425e-03
3.49999994e-01 4.99999989e-03 5.70701435e-03
3.54999989e-01 4.99999989e-03 5.53017296e-03
3.60000014e-01 4.99999989e-03 5.31066023e-03
3.65000010e-01 4.99999989e-03 5.11752814e-03
3.70000005e-01 4.99999989e-03 4.74212691e-03
3.75000000e-01 4.99999989e-03 4.69152071e-03
3.79999995e-01 4.99999989e-03 4.41223010e-03
3.84999990e-01 4.99999989e-03 4.36154753e-03
3.89999986e-01 4.99999989e-03 4.03149053e-03
3.95000011e-01 4.99999989e-03 3.77694517e-03
4.00000006e-01 4.99999989e-03 3.67269106e-03
4.05000001e-01 4.99999989e-03 3.38978693e-03
4.09999996e-01 4.99999989e-03 3.25763039e-03
4.14999992e-01 4.99999989e-03 3.20456363e-03
4.19999987e-01 4.99999989e-03 2.81755812e-03
4.25000012e-01 4.99999989e-03 2.70328484e-03
4.30000007e-01 4.99999989e-03 2.47216411e-03
4.35000002e-01 4.99999989e-03 2.47502699e-03
4.39999998e-01 4.99999989e-03 2.27883086e-03
4.44999993e-01 4.99999989e-03 1.98317133e-03
4.49999988e-01 4.99999989e-03 1.85087509e-03
4.55000013e-01 4.99999989e-03 1.70959905e-03
4.60000008e-01 4.99999989e-03 1.46458298e-03
4.65000004e-01 4.99999989e-03 1.34483352e-03
4.69999999e-01 4.99999989e-03 1.31578930e-03
4.74999994e-01 4.99999989e-03 1.18099526e-03
4.79999989e-01 4.99999989e-03 9.09451395e-04
4.85000014e-01 4.99999989e-03 8.79321247e-04
4.90000010e-01 4.99999989e-03 7.94611871e-04
4.95000005e-01 4.99999989e-03 7.04966486e-04
5.00000000e-01 4.99999989e-03 5.37160784e-04
5.04999995e-01 4.99999989e-03 4.56208363e-04
5.09999990e-01 4.99999989e-03 3.06485221e-04
5.14999986e-01 4.99999989e-03 2.22543254e-04
5.19999981e-01 4.99999989e-03 2.25083902e-04
5.24999976e-01 4.99999989e-03 8.09114426e-05
5.29999971e-01 4.99999989e-03 1.21202320e-05
5.35000026e-01 4.99999989e-03 1.11255795e-05
5.40000021e-01 4.99999989e-03 -5.66728413e-05
5.45000017e-01 4.99999989e-03 -7.20229000e-05
5.50000012e-01 4.99999989e-03 -7.23320991e-05
5.55000007e-01 4.99999989e-03 -8.94479454e-05
5.60000002e-01 4.99999989e-03 -1.67831779e-04
5.64999998e-01 4.99999989e-03 -3.30427662e-04
5.69999993e-01 4.99999989e-03 -3.86126339e-04
5.74999988e-01 4.99999989e-03 -3.28630209e-04
5.79999983e-01 4.99999989e-03 -2.08066776e-04
5.84999979e-01 4.99999989e-03 -3.00098211e-04
5.89999974e-01 4.99999989e-03 -3.29770148e-04
5.95000029e-01 4.99999989e-03 -3.51181254e-04
6.00000024e-01 4.99999989e-03 -2.61884183e-04
6.05000019e-01 4.99999989e-03 -2.74786726e-04
6.10000014e-01 4.99999989e-03 -3.58792022e-04
6.15000010e-01 4.99999989e-03 -2.00187787e-04
6.20000005e-01 4.99999989e-03 -1.96075067e-04
6.25000000e-01 4.99999989e-03 -1.88743696e-04
6.29999995e-01 4.99999989e-03 -3.30563635e-04
6.34999990e-01 4.99999989e-03 -2.80033797e-04
6.39999986e-01 4.99999989e-03 -1.73613429e-04
6.44999981e-01 4.99999989e-03 3.91323119e-05
6.49999976e-01 4.99999989e-03 7.57593662e-05
6.54999971e-01 4.99999989e-03 -7.40755349e-05
6.60000026e-01 4.99999989e-03 2.81278044e-05
6.65000021e-01 4.99999989e-03 1.39158219e-04
6.70000017e-01 4.99999989e-03 1.08476728e-04
6.75000012e-01 4.99999989e-03 2.31759623e-04
6.80000007e-01 4.99999989e-03 2.25258991e-04
6.85000002e-01 4.99999989e-03 7.35949725e-05
6.89999998e-01 4.99999989e-03 1.63959339e-04
6.94999993e-01 4.99999989e-03 2.79929489e-04
6.99999988e-01 4.99999989e-03 2.83449888e-04
7.04999983e-01 4.99999989e-03 4.00226563e-04
7.09999979e-01 4.99999989e-03 2.61286274e-04
7.14999974e-01 4.99999989e-03 2.51621008e-04
7.20000029e-01 4.99999989e-03 4.04529274e-04
7.25000024e-01 4.99999989e-03 3.34711745e-04
7.30000019e-01 4.99999989e-03 3.41992825e-04
7.35000014e-01 4.99999989e-03 2.04879791e-04
7.40000010e-01 4.99999989e-03 1.28543004e-04
7.45000005e-01 4.99999989e-03 1.28053129e-04
7.50000000e-01 4.99999989e-03 -2.34451145e-05
7.54999995e-01 4.99999989e-03 -1.62607059e-04
7.59999990e-01 4.99999989e-03 -2.79236585e-04
7.64999986e-01 4.99999989e-03 -2.55309045e-04
7.69999981e-01 4.99999989e-03 -4.08789143e-04
7.74999976e-01 4.99999989e-03 -5.75898215e-04
7.79999971e-01 4.99999989e-03 -8.17431137e-04
7.85000026e-01 4.99999989e-03 -1.10873394e-03
7.90000021e-01 4.99999989e-03 -1.07608736e-03
7.95000017e-01 4.99999989e-03 -1.39698945e-03
8.00000012e-01 4.99999989e-03 -1.59444101e-03
8.05000007e-01 4.99999989e-03 -1.67204812e-03
8.10000002e-01 4.99999989e-03 -2.05564871e-03
8.14999998e-01 4.99999989e-03 -2.40310282e-03
8.19999993e-01 4.99999989e-03 -2.60118209e-03
8.24999988e-01 4.99999989e-03 -2.84603797e-03
8.29999983e-01 4.99999989e-03 -3.19705158e-03
8.34999979e-01 4.99999989e-03 -3.47552821e-03
8.39999974e-01 4.99999989e-03 -3.66755761e-03
8.45000029e-01 4.99999989e-03 -4.05759737e-03
8.50000024e-01 4.99999989e-03 -4.15060855e-03
8.55000019e-01 4.99999989e-03 -4.61305864e-03
8.60000014e-01 4.99999989e-03 -4.85159643e-03
8.65000010e-01 4.99999989e-03 -5.11886738e-03
8.70000005e-01 4.99999989e-03 -5.40957414e-03
8.75000000e-01 4.99999989e-03 -5.64082712e-03
8.79999995e-01 4.99999989e-03 -6.10260107e-03
8.84999990e-01 4.99999989e-03 -6.34559616e-03
8.89999986e-01 4.99999989e-03 -6.54452294e-03
8.94999981e-01 4.99999989e-03 -6.85664080e-03
8.99999976e-01 4.99999989e-03 -7.08808098e-03
9.04999971e-01 4.99999989e-03 -7.42729381e-03
9.10000026e-01 4.99999989e-03 -7.67443143e-03
9.15000021e-01 4.99999989e-03 -7.82310776e-03
9.20000017e-01 4.99999989e-03 -8.18480179e-03
9.25000012e-01 4.99999989e-03 -8.50055274e-03
9.30000007e-01 4.99999989e-03 -8.71298369e-03
9.35000002e-01 4.99999989e-03 -8.95588100e-03
9.39999998e-01 4.99999989e-03 -9.16884281e-03
9.44999993e-01 4.99999989e-03 -9.38816089e-03
9.49999988e-01 4.99999989e-03 -9.65454057e-03
9.54999983e-01 4.99999989e-03 -9.84806940e-03
9.59999979e-01 4.99999989e-03 -1.00388946e-02
9.64999974e-01 4.99999989e-03 -1.01204468e-02
9.70000029e-01 4.99999989e-03 -1.04758246e-02
9.75000024e-01 4.99999989e-03 -1.06757013e-02
9.80000019e-01 4.99999989e-03 -1.09289233e-02
9.85000014e-01 4.99999989e-03 -1.10250451e-02
9.90000010e-01 4.99999989e-03 -1.13979531e-02
9.95000005e-01 4.99999989e-03 -1.14599681e-02
1.00000000e+00 4.99999989e-03 -1.15697784e-02
0.00000000e+00 9.99999978e-03 1.67948976e-02
4.99999989e-03 9.99999978e-03 1.66503601e-02
9.99999978e-03 9.99999978e-03 1.65391564e-02
1.49999997e-02 9.99999978e-03 1.67808644e-02
1.99999996e-02 9.99999978e-03 1.65650584e-02
2.50000004e-02 9.99999978e-03 1.66405626e-02
2.99999993e-02 9.99999978e-03 1.65121704e-02
3.50000001e-02 9.99999978e-03 1.64926648e-02
3.99999991e-02 9.99999978e-03 1.63932368e-02
4.50000018e-02 9.99999978e-03 1.63150355e-02
5.00000007e-02 9.99999978e-03 1.64344124e-02
5.49999997e-02 9.99999978e-03 1.60683692e-02
5.99999987e-02 9.99999978e-03 1.61785036e-02
6.49999976e-02 9.99999978e-03 1.59423873e-02
7.00000003e-02 9.99999978e-03 1.58864819e-02
7.50000030e-02 9.99999978e-03 1.58883184e-02
7.99999982e-02 9.99999978e-03 1.58392787e-02
8.50000009e-02 9.99999978e-03 1.56624913e-02
9.00000036e-02 9.99999978e-03 1.55795068e-02
9.49999988e-02 9.99999978e-03 1.54196471e-02
1.00000001e-01 9.99999978e-03 1.53237954e-02
1.04999997e-01 9.99999978e-03 1.51030347e-02
1.09999999e-01 9.99999978e-03 1.50198825e-02
1.15000002e-01 9.99999978e-03 1.50097199e-02
1.19999997e-01 9.99999978e-03 1.48061179e-02
1.25000000e-01 9.99999978e-03 1.47572793e-02
1.29999995e-01 9.99999978e-03 1.44559816e-02
1.35000005e-01 9.99999978e-03 1.43277161e-02
1.40000001e-01 9.99999978e-03 1.41973644e-02
1.44999996e-01 9.99999978e-03 1.41748078e-02
1.50000006e-01 9.99999978e-03 1.38913356e-02
1.55000001e-01 9.99999978e-03 1.38555691e-02
1.59999996e-01 9.99999978e-03 1.36314481e-02
1.65000007e-01 9.99999978e-03 1.35022812e-02
1.70000002e-01 9.99999978e-03 1.32238939e-02
1.74999997e-01 9.99999978e-03 1.30720995e-02
1.80000007e-01 9.99999978e-03 1.28614083e-02
1.85000002e-01 9.99999978e-03 1.26534030e-02
1.89999998e-01 9.99999978e-03 1.26182474e-02
1.94999993e-01 9.99999978e-03 1.21775940e-02
2.00000003e-01 9.99999978e-03 1.22763813e-02
2.04999998e-01 9.99999978e-03 1.19957589e-02
2.09999993e-01 9.99999978e-03 1.17128268e-02
2.15000004e-01 9.99999978e-03 1.16939843e-02
2.19999999e-01 9.99999978e-03 1.14824548e-02
2.24999994e-01 9.99999978e-03 1.12966187e-02
2.30000004e-01 9.99999978e-03 1.10597499e-02
2.34999999e-01 9.99999978e-03 1.07400119e-02
2.39999995e-01 9.99999978e-03 1.05497055e-02
2.45000005e-01 9.99999978e-03 1.03996359e-02
2.50000000e-01 9.99999978e-03 1.01636387e-02
2.54999995e-01 9.99999978e-03 1.00266859e-02
2.59999990e-01 9.99999978e-03 9.67202708e-03
2.64999986e-01 9.99999978e-03 9.49890912e-03
2.70000011e-01 9.99999978e-03 9.34837759e-03
2.75000006e-01 9.99999978e-03 9.21089947e-03
2.80000001e-01 9.99999978e-03 8.95199738e-03
2.84999996e-01 9.99999978e-03 8.79697874e-03
2.89999992e-01 9.99999978e-03 8.50802287e-03
2.94999987e-01 9.99999978e-03 8.33223946e-03
3.00000012e-01 9.99999978e-03 8.25409219e-03
3.05000007e-01 9.99999978e-03 8.00330006e-03
3.10000002e-01 9.99999978e-03 7.78690167e-03
3.14999998e-01 9.99999978e-03 7.64189847e-03
3.19999993e-01 9.99999978e-03 7.40299188e-03
3.24999988e-01 9.99999978e-03 7.19985738e-03
3.30000013e-01 9.99999978e-03 7.01127015e-03
3.35000008e-01 9.99999978e-03 6.75155036e-03
3.40000004e-01 9.99999978e-03 6.60376996e-03
3.44999999e-01 9.99999978e-03 6.39476068e-03
3.49999994e-01 9.99999978e-03 6.22276776e-03
3.54999989e-01 9.99999978e-03 5.90092316e-03
3.60000014e-01 9.99999978e-03 5.76865673e-03
3.65000010e-01 9.99999978e-03 5.53712063e-03
3.70000005e-01 9.99999978e-03 5.39517775e-03
3.75000000e-01 9.99999978e-03 5.22243977e-03
3.79999995e-01 9.99999978e-03 4.87515703e-03
3.84999990e-01 9.99999978e-03 4.62346524e-03
3.89999986e-01 9.99999978e-03 4.38723713e-03
3.95000011e-01 9.99999978e-03 4.15876880e-03
4.00000006e-01 9.99999978e-03 3.99331935e-03
4.05000001e-01 9.99999978e-03 3.77748720e-03
4.09999996e-01 9.99999978e-03 3.61093320e-03
4.14999992e-01 9.99999978e-03 3.41837108e-03
4.19999987e-01 9.99999978e-03 3.13226692e-03
4.25000012e-01 9.99999978e-03 2.89546698e-03
4.30000007e-01 9.99999978e-03 2.73817591e-03
4.35000002e-01 9.99999978e-03 2.53225677e-03
4.39999998e-01 9.99999978e-03 2.48172879e-03
4.44999993e-01 9.99999978e-03 2.17614509e-03
4.49999988e-01 9.99999978e-03 1.86103769e-03
4.55000013e-01 9.99999978e-03 1.81684643e-03
4.60000008e-01 9.99999978e-03 1.56710297e-03
4.65000004e-01 9.99999978e-03 1.48472562e-03
4.69999999e-01 9.99999978e-03 1.29423663e-03
4.74999994e-01 9.99999978e-03 1.25849620e-03
4.79999989e-01 9.99999978e-03 1.01517513e-03
4.85000014e-01 9.99999978e-03 1.01156160e-03
4.90000010e-01 9.99999978e-03 7.32606277e-04
4.95000005e-01 9.99999978e-03 5.23200259e-04
5.00000000e-01 9.99999978e-03 4.69865277e-04
5.04999995e-01 9.99999978e-03 3.77390534e-04
5.09999990e-01 9.99999978e-03 2.37584114e-04
5.14999986e-01 9.99999978e-03 2.27341428e-04
5.19999981e-01 9.99999978e-03 4.47798520e-05
5.24999976e-01 9.99999978e-03 -9.87015665e-06
5.29999971e-01 9.99999978e-03 -1.16292387e-04
5.35000026e-01 9.99999978e-03 -1.10786408e-04
5.40000021e-01 9.99999978e-03 -3.36477533e-04
5.45000017e-01 9.99999978e-03 -3.35063785e-04
5.50000012e-01 9.99999978e-03 -3.99149954e-04
