x y value
5.45000017e-01 0.00000000e+00 5.87870441e-02
5.50000012e-01 0.00000000e+00 5.70746474e-02
5.55000007e-01 0.00000000e+00 5.52037321e-02
5.60000002e-01 0.00000000e+00 5.36919162e-02
5.64999998e-01 0.00000000e+00 5.35595939e-02
5.69999993e-01 0.00000000e+00 5.24187125e-02
5.74999988e-01 0.00000000e+00 5.07200360e-02
5.79999983e-01 0.00000000e+00 4.96943556e-02
5.84999979e-01 0.00000000e+00 4.75891158e-02
5.89999974e-01 0.00000000e+00 4.67671454e-02
5.95000029e-01 0.00000000e+00 4.50716987e-02
6.00000024e-01 0.00000000e+00 4.45509851e-02
6.05000019e-01 0.00000000e+00 4.33201939e-02
6.10000014e-01 0.00000000e+00 4.18119878e-02
6.15000010e-01 0.00000000e+00 4.08851206e-02
6.20000005e-01 0.00000000e+00 3.89027223e-02
6.25000000e-01 0.00000000e+00 3.78489271e-02
6.29999995e-01 0.00000000e+00 3.59667838e-02
6.34999990e-01 0.00000000e+00 3.57242003e-02
6.39999986e-01 0.00000000e+00 3.39901000e-02
6.44999981e-01 0.00000000e+00 3.28376517e-02
6.49999976e-01 0.00000000e+00 3.15187052e-02
6.54999971e-01 0.00000000e+00 2.94121951e-02
6.60000026e-01 0.00000000e+00 2.88036987e-02
6.65000021e-01 0.00000000e+00 2.74633989e-02
6.70000017e-01 0.00000000e+00 2.62017623e-02
6.75000012e-01 0.00000000e+00 2.47842371e-02
6.80000007e-01 0.00000000e+00 2.29617804e-02
6.85000002e-01 0.00000000e+00 2.17712894e-02
6.89999998e-01 0.00000000e+00 2.11246163e-02
6.94999993e-01 0.00000000e+00 1.93699002e-02
6.99999988e-01 0.00000000e+00 1.83244348e-02
7.04999983e-01 0.00000000e+00 1.77103132e-02
7.09999979e-01 0.00000000e+00 1.53460875e-02
7.14999974e-01 0.00000000e+00 1.41351297e-02
7.20000029e-01 0.00000000e+00 1.23848394e-02
7.25000024e-01 0.00000000e+00 1.14720017e-02
7.30000019e-01 0.00000000e+00 1.09860748e-02
7.35000014e-01 0.00000000e+00 8.79429281e-03
7.40000010e-01 0.00000000e+00 7.51592219e-03
7.45000005e-01 0.00000000e+00 6.58462942e-03
7.50000000e-01 0.00000000e+00 5.25085628e-03
7.54999995e-01 0.00000000e+00 4.09632176e-03
7.59999990e-01 0.00000000e+00 2.68702954e-03
7.64999986e-01 0.00000000e+00 1.80124491e-03
7.69999981e-01 0.00000000e+00 1.77375972e-04
7.74999976e-01 0.00000000e+00 -1.31298602e-03
7.79999971e-01 0.00000000e+00 -2.89893150e-03
7.85000026e-01 0.00000000e+00 -3.75591964e-03
7.90000021e-01 0.00000000e+00 -5.29227406e-03
7.95000017e-01 0.00000000e+00 -6.52095675e-03
8.00000012e-01 0.00000000e+00 -7.29310513e-03
8.05000007e-01 0.00000000e+00 -8.27341527e-03
8.10000002e-01 0.00000000e+00 -9.13622230e-03
8.14999998e-01 0.00000000e+00 -1.07489601e-02
8.19999993e-01 0.00000000e+00 -1.17329806e-02
8.24999988e-01 0.00000000e+00 -1.25088170e-02
8.29999983e-01 0.00000000e+00 -1.44810900e-02
8.34999979e-01 0.00000000e+00 -1.48662776e-02
8.39999974e-01 0.00000000e+00 -1.74130946e-02
8.45000029e-01 0.00000000e+00 -1.82680041e-02
8.50000024e-01 0.00000000e+00 -1.89051479e-02
8.55000019e-01 0.00000000e+00 -2.03070045e-02
8.60000014e-01 0.00000000e+00 -2.09230185e-02
8.65000010e-01 0.00000000e+00 -2.25869417e-02
8.70000005e-01 0.00000000e+00 -2.35846192e-02
8.75000000e-01 0.00000000e+00 -2.47291625e-02
8.79999995e-01 0.00000000e+00 -2.65171081e-02
8.84999990e-01 0.00000000e+00 -2.65523791e-02
8.89999986e-01 0.00000000e+00 -2.72689909e-02
8.94999981e-01 0.00000000e+00 -2.91379094e-02
8.99999976e-01 0.00000000e+00 -3.01957726e-02
9.04999971e-01 0.00000000e+00 -3.08235586e-02
9.10000026e-01 0.00000000e+00 -3.20419669e-02
9.15000021e-01 0.00000000e+00 -3.26998234e-02
9.20000017e-01 0.00000000e+00 -3.47646624e-02
9.25000012e-01 0.00000000e+00 -3.59351337e-02
9.30000007e-01 0.00000000e+00 -3.65256816e-02
9.35000002e-01 0.00000000e+00 -3.78230214e-02
9.39999998e-01 0.00000000e+00 -3.90853733e-02
9.44999993e-01 0.00000000e+00 -3.87826413e-02
9.49999988e-01 0.00000000e+00 -4.01957780e-02
9.54999983e-01 0.00000000e+00 -4.15814966e-02
9.59999979e-01 0.00000000e+00 -4.22252864e-02
9.64999974e-01 0.00000000e+00 -4.31398600e-02
9.70000029e-01 0.00000000e+00 -4.46107090e-02
9.75000024e-01 0.00000000e+00 -4.51196730e-02
9.80000019e-01 0.00000000e+00 -4.64062989e-02
9.85000014e-01 0.00000000e+00 -4.70238775e-02
9.90000010e-01 0.00000000e+00 -4.77080345e-02
9.95000005e-01 0.00000000e+00 -4.84461784e-02
1.00000000e+00 0.00000000e+00 -4.98710722e-02
0.00000000e+00 4.99999989e-03 2.60997415e-02
4.99999989e-03 4.99999989e-03 2.84545943e-02
9.99999978e-03 4.99999989e-03 3.11868861e-02
1.49999997e-02 4.99999989e-03 3.32882404e-02
1.99999996e-02 4.99999989e-03 3.63419950e-02
2.50000004e-02 4.99999989e-03 3.88176665e-02
2.99999993e-02 4.99999989e-03 4.05744538e-02
3.50000001e-02 4.99999989e-03 4.31391597e-02
3.99999991e-02 4.99999989e-03 4.60219011e-02
4.50000018e-02 4.99999989e-03 4.88010682e-02
5.00000007e-02 4.99999989e-03 5.13057970e-02
5.49999997e-02 4.99999989e-03 5.39680198e-02
5.99999987e-02 4.99999989e-03 5.65945618e-02
6.49999976e-02 4.99999989e-03 5.91215231e-02
7.00000003e-02 4.99999989e-03 6.19617999e-02
7.50000030e-02 4.99999989e-03 6.48046210e-02
7.99999982e-02 4.99999989e-03 6.74953312e-02
8.50000009e-02 4.99999989e-03 7.04012886e-02
9.00000036e-02 4.99999989e-03 7.28777945e-02
9.49999988e-02 4.99999989e-03 7.57775903e-02
1.00000001e-01 4.99999989e-03 7.85085410e-02
1.04999997e-01 4.99999989e-03 8.13506022e-02
1.09999999e-01 4.99999989e-03 8.43575597e-02
1.15000002e-01 4.99999989e-03 8.66048038e-02
1.19999997e-01 4.99999989e-03 8.95530432e-02
1.25000000e-01 4.99999989e-03 9.28297564e-02
1.29999995e-01 4.99999989e-03 9.51214209e-02
1.35000005e-01 4.99999989e-03 9.82626379e-02
1.40000001e-01 4.99999989e-03 1.00821540e-01
1.44999996e-01 4.99999989e-03 1.02974631e-01
1.50000006e-01 4.99999989e-03 1.05820648e-01
1.55000001e-01 4.99999989e-03 1.07650295e-01
1.59999996e-01 4.99999989e-03 1.10437341e-01
1.65000007e-01 4.99999989e-03 1.13168716e-01
1.70000002e-01 4.99999989e-03 1.15018755e-01
1.74999997e-01 4.99999989e-03 1.17267042e-01
1.80000007e-01 4.99999989e-03 1.18810892e-01
1.85000002e-01 4.99999989e-03 1.21372685e-01
1.89999998e-01 4.99999989e-03 1.23249717e-01
1.94999993e-01 4.99999989e-03 1.25353128e-01
2.00000003e-01 4.99999989e-03 1.25902608e-01
2.04999998e-01 4.99999989e-03 1.28843173e-01
2.09999993e-01 4.99999989e-03 1.29888833e-01
2.15000004e-01 4.99999989e-03 1.32040098e-01
2.19999999e-01 4.99999989e-03 1.31907135e-01
2.24999994e-01 4.99999989e-03 1.33662745e-01
2.30000004e-01 4.99999989e-03 1.33998841e-01
2.34999999e-01 4.99999989e-03 1.35483548e-01
2.39999995e-01 4.99999989e-03 1.35371462e-01
2.45000005e-01 4.99999989e-03 1.36437654e-01
2.50000000e-01 4.99999989e-03 1.37892991e-01
2.54999995e-01 4.99999989e-03 1.36989400e-01
2.59999990e-01 4.99999989e-03 1.37630358e-01
2.64999986e-01 4.99999989e-03 1.37608439e-01
2.70000011e-01 4.99999989e-03 1.36994377e-01
2.75000006e-01 4.99999989e-03 1.36445284e-01
2.80000001e-01 4.99999989e-03 1.36469886e-01
2.84999996e-01 4.99999989e-03 1.37236029e-01
2.89999992e-01 4.99999989e-03 1.36463255e-01
2.94999987e-01 4.99999989e-03 1.34554356e-01
3.00000012e-01 4.99999989e-03 1.34812668e-01
3.05000007e-01 4.99999989e-03 1.34087816e-01
3.10000002e-01 4.99999989e-03 1.32456675e-01
3.14999998e-01 4.99999989e-03 1.31220579e-01
3.19999993e-01 4.99999989e-03 1.29800543e-01
3.24999988e-01 4.99999989e-03 1.29780039e-01
3.30000013e-01 4.99999989e-03 1.29197001e-01
3.35000008e-01 4.99999989e-03 1.27383918e-01
3.40000004e-01 4.99999989e-03 1.26159385e-01
3.44999999e-01 4.99999989e-03 1.24277353e-01
3.49999994e-01 4.99999989e-03 1.22982897e-01
3.54999989e-01 4.99999989e-03 1.21135257e-01
3.60000014e-01 4.99999989e-03 1.19152091e-01
3.65000010e-01 4.99999989e-03 1.18431367e-01
3.70000005e-01 4.99999989e-03 1.16083249e-01
3.75000000e-01 4.99999989e-03 1.14056557e-01
3.79999995e-01 4.99999989e-03 1.13162585e-01
3.84999990e-01 4.99999989e-03 1.11149155e-01
3.89999986e-01 4.99999989e-03 1.09700166e-01
3.95000011e-01 4.99999989e-03 1.08228616e-01
4.00000006e-01 4.99999989e-03 1.05754584e-01
4.05000001e-01 4.99999989e-03 1.03708372e-01
4.09999996e-01 4.99999989e-03 1.01967886e-01
4.14999992e-01 4.99999989e-03 1.00505680e-01
4.19999987e-01 4.99999989e-03 9.90192071e-02
4.25000012e-01 4.99999989e-03 9.66026112e-02
4.30000007e-01 4.99999989e-03 9.47596654e-02
4.35000002e-01 4.99999989e-03 9.35535580e-02
4.39999998e-01 4.99999989e-03 9.16075036e-02
4.44999993e-01 4.99999989e-03 9.00556967e-02
4.49999988e-01 4.99999989e-03 8.81643146e-02
4.55000013e-01 4.99999989e-03 8.59337449e-02
4.60000008e-01 4.99999989e-03 8.38195682e-02
4.65000004e-01 4.99999989e-03 8.19593892e-02
4.69999999e-01 4.99999989e-03 8.04938376e-02
4.74999994e-01 4.99999989e-03 7.82949552e-02
4.79999989e-01 4.99999989e-03 7.76492804e-02
4.85000014e-01 4.99999989e-03 7.55085498e-02
4.90000010e-01 4.99999989e-03 7.44824409e-02
4.95000005e-01 4.99999989e-03 7.26426244e-02
5.00000000e-01 4.99999989e-03 7.21120834e-02
5.04999995e-01 4.99999989e-03 7.00402483e-02
5.09999990e-01 4.99999989e-03 6.88418001e-02
5.14999986e-01 4.99999989e-03 6.69728667e-02
5.19999981e-01 4.99999989e-03 6.64492846e-02
5.24999976e-01 4.99999989e-03 6.37782365e-02
5.29999971e-01 4.99999989e-03 6.25437871e-02
5.35000026e-01 4.99999989e-03 6.13802485e-02
5.40000021e-01 4.99999989e-03 5.97209036e-02
5.45000017e-01 4.99999989e-03 5.84377274e-02
5.50000012e-01 4.99999989e-03 5.73868379e-02
5.55000007e-01 4.99999989e-03 5.62801734e-02
5.60000002e-01 4.99999989e-03 5.44609018e-02
5.64999998e-01 4.99999989e-03 5.33266477e-02
5.69999993e-01 4.99999989e-03 5.20453490e-02
5.74999988e-01 4.99999989e-03 5.09302095e-02
5.79999983e-01 4.99999989e-03 4.96193320e-02
5.84999979e-01 4.99999989e-03 4.78096195e-02
5.89999974e-01 4.99999989e-03 4.71545979e-02
5.95000029e-01 4.99999989e-03 4.58153859e-02
6.00000024e-01 4.99999989e-03 4.49109152e-02
6.05000019e-01 4.99999989e-03 4.34071571e-02
6.10000014e-01 4.99999989e-03 4.10702750e-02
6.15000010e-01 4.99999989e-03 4.06618267e-02
6.20000005e-01 4.99999989e-03 4.02814075e-02
6.25000000e-01 4.99999989e-03 3.75405252e-02
6.29999995e-01 4.99999989e-03 3.66374031e-02
6.34999990e-01 4.99999989e-03 3.64148468e-02
6.39999986e-01 4.99999989e-03 3.37077528e-02
6.44999981e-01 4.99999989e-03 3.35609242e-02
6.49999976e-01 4.99999989e-03 3.15259323e-02
6.54999971e-01 4.99999989e-03 3.03581581e-02
6.60000026e-01 4.99999989e-03 2.86798179e-02
6.65000021e-01 4.99999989e-03 2.74234861e-02
6.70000017e-01 4.99999989e-03 2.58009285e-02
6.75000012e-01 4.99999989e-03 2.49650478e-02
6.80000007e-01 4.99999989e-03 2.32517421e-02
6.85000002e-01 4.99999989e-03 2.17040554e-02
6.89999998e-01 4.99999989e-03 2.09295154e-02
6.94999993e-01 4.99999989e-03 1.98719129e-02
6.99999988e-01 4.99999989e-03 1.85946897e-02
7.04999983e-01 4.99999989e-03 1.75237060e-02
7.09999979e-01 4.99999989e-03 1.46851391e-02
7.14999974e-01 4.99999989e-03 1.49398372e-02
7.20000029e-01 4.99999989e-03 1.20191053e-02
7.25000024e-01 4.99999989e-03 1.16838589e-02
7.30000019e-01 4.99999989e-03 1.07214227e-02
7.35000014e-01 4.99999989e-03 8.48940760e-03
7.40000010e-01 4.99999989e-03 7.72757828e-03
7.45000005e-01 4.99999989e-03 6.31749630e-03
7.50000000e-01 4.99999989e-03 4.88964468e-03
7.54999995e-01 4.99999989e-03 4.32989001e-03
7.59999990e-01 4.99999989e-03 2.30251998e-03
7.64999986e-01 4.99999989e-03 2.20392644e-03
7.69999981e-01 4.99999989e-03 3.76924872e-05
7.74999976e-01 4.99999989e-03 -1.21330470e-03
7.79999971e-01 4.99999989e-03 -3.06525081e-03
7.85000026e-01 4.99999989e-03 -3.70906293e-03
7.90000021e-01 4.99999989e-03 -4.88247722e-03
7.95000017e-01 4.99999989e-03 -5.70475310e-03
8.00000012e-01 4.99999989e-03 -7.49591738e-03
8.05000007e-01 4.99999989e-03 -8.28334689e-03
8.10000002e-01 4.99999989e-03 -9.59875435e-03
8.14999998e-01 4.99999989e-03 -1.07292235e-02
8.19999993e-01 4.99999989e-03 -1.20904520e-02
8.24999988e-01 4.99999989e-03 -1.28077939e-02
8.29999983e-01 4.99999989e-03 -1.49085522e-02
8.34999979e-01 4.99999989e-03 -1.49274170e-02
8.39999974e-01 4.99999989e-03 -1.74532086e-02
8.45000029e-01 4.99999989e-03 -1.78916901e-02
8.50000024e-01 4.99999989e-03 -1.85374916e-02
8.55000019e-01 4.99999989e-03 -2.04298198e-02
8.60000014e-01 4.99999989e-03 -2.14931965e-02
8.65000010e-01 4.99999989e-03 -2.27105916e-02
8.70000005e-01 4.99999989e-03 -2.32381374e-02
8.75000000e-01 4.99999989e-03 -2.46582925e-02
8.79999995e-01 4.99999989e-03 -2.61918008e-02
8.84999990e-01 4.99999989e-03 -2.68973559e-02
8.89999986e-01 4.99999989e-03 -2.74861157e-02
8.94999981e-01 4.99999989e-03 -2.91741788e-02
8.99999976e-01 4.99999989e-03 -2.98373103e-02
9.04999971e-01 4.99999989e-03 -3.12607437e-02
9.10000026e-01 4.99999989e-03 -3.16076428e-02
9.15000021e-01 4.99999989e-03 -3.35195512e-02
9.20000017e-01 4.99999989e-03 -3.49131972e-02
9.25000012e-01 4.99999989e-03 -3.58114541e-02
9.30000007e-01 4.99999989e-03 -3.76394242e-02
9.35000002e-01 4.99999989e-03 -3.78188789e-02
9.39999998e-01 4.99999989e-03 -3.87998968e-02
9.44999993e-01 4.99999989e-03 -3.89563292e-02
9.49999988e-01 4.99999989e-03 -4.04844433e-02
9.54999983e-01 4.99999989e-03 -4.17230725e-02
9.59999979e-01 4.99999989e-03 -4.25764173e-02
9.64999974e-01 4.99999989e-03 -4.34697121e-02
9.70000029e-01 4.99999989e-03 -4.48017865e-02
9.75000024e-01 4.99999989e-03 -4.46510315e-02
9.80000019e-01 4.99999989e-03 -4.65296954e-02
9.85000014e-01 4.99999989e-03 -4.68364358e-02
9.90000010e-01 4.99999989e-03 -4.81699109e-02
9.95000005e-01 4.99999989e-03 -4.89310622e-02
1.00000000e+00 4.99999989e-03 -4.96227145e-02
0.00000000e+00 9.99999978e-03 2.79488713e-02
4.99999989e-03 9.99999978e-03 3.07765678e-02
9.99999978e-03 9.99999978e-03 3.19064558e-02
1.49999997e-02 9.99999978e-03 3.37088928e-02
1.99999996e-02 9.99999978e-03 3.70495021e-02
2.50000004e-02 9.99999978e-03 3.91149670e-02
2.99999993e-02 9.99999978e-03 4.19971049e-02
3.50000001e-02 9.99999978e-03 4.40606698e-02
3.99999991e-02 9.99999978e-03 4.72769067e-02
4.50000018e-02 9.99999978e-03 4.97935042e-02
5.00000007e-02 9.99999978e-03 5.23401164e-02
5.49999997e-02 9.99999978e-03 5.50746508e-02
5.99999987e-02 9.99999978e-03 5.74511103e-02
6.49999976e-02 9.99999978e-03 6.06380813e-02
7.00000003e-02 9.99999978e-03 6.34903088e-02
7.50000030e-02 9.99999978e-03 6.63014799e-02
7.99999982e-02 9.99999978e-03 6.85838461e-02
8.50000009e-02 9.99999978e-03 7.12438971e-02
9.00000036e-02 9.99999978e-03 7.45263845e-02
9.49999988e-02 9.99999978e-03 7.70697147e-02
1.00000001e-01 9.99999978e-03 7.96393082e-02
1.04999997e-01 9.99999978e-03 8.39290544e-02
1.09999999e-01 9.99999978e-03 8.63257721e-02
1.15000002e-01 9.99999978e-03 8.92323405e-02
1.19999997e-01 9.99999978e-03 9.26891267e-02
1.25000000e-01 9.99999978e-03 9.38323140e-02
1.29999995e-01 9.99999978e-03 9.78553668e-02
1.35000005e-01 9.99999978e-03 1.00135565e-01
1.40000001e-01 9.99999978e-03 1.02622338e-01
1.44999996e-01 9.99999978e-03 1.05558231e-01
1.50000006e-01 9.99999978e-03 1.07146814e-01
1.55000001e-01 9.99999978e-03 1.09787449e-01
1.59999996e-01 9.99999978e-03 1.13251597e-01
1.65000007e-01 9.99999978e-03 1.15231626e-01
1.70000002e-01 9.99999978e-03 1.18027397e-01
1.74999997e-01 9.99999978e-03 1.19812697e-01
1.80000007e-01 9.99999978e-03 1.22593895e-01
1.85000002e-01 9.99999978e-03 1.24020636e-01
1.89999998e-01 9.99999978e-03 1.25728950e-01
1.94999993e-01 9.99999978e-03 1.27609923e-01
2.00000003e-01 9.99999978e-03 1.30526185e-01
2.04999998e-01 9.99999978e-03 1.31652847e-01
2.09999993e-01 9.99999978e-03 1.32132411e-01
2.15000004e-01 9.99999978e-03 1.33883253e-01
2.19999999e-01 9.99999978e-03 1.35208458e-01
2.24999994e-01 9.99999978e-03 1.36846006e-01
2.30000004e-01 9.99999978e-03 1.36839136e-01
2.34999999e-01 9.99999978e-03 1.38319284e-01
2.39999995e-01 9.99999978e-03 1.39277548e-01
2.45000005e-01 9.99999978e-03 1.39550254e-01
2.50000000e-01 9.99999978e-03 1.39849126e-01
2.54999995e-01 9.99999978e-03 1.39720663e-01
2.59999990e-01 9.99999978e-03 1.40380323e-01
2.64999986e-01 9.99999978e-03 1.39608771e-01
2.70000011e-01 9.99999978e-03 1.39960229e-01
2.75000006e-01 9.99999978e-03 1.40099645e-01
2.80000001e-01 9.99999978e-03 1.40200883e-01
2.84999996e-01 9.99999978e-03 1.39559150e-01
2.89999992e-01 9.99999978e-03 1.38411820e-01
2.94999987e-01 9.99999978e-03 1.38447970e-01
3.00000012e-01 9.99999978e-03 1.37025759e-01
3.05000007e-01 9.99999978e-03 1.36735946e-01
3.10000002e-01 9.99999978e-03 1.35366350e-01
3.14999998e-01 9.99999978e-03 1.33755311e-01
3.19999993e-01 9.99999978e-03 1.33183882e-01
3.24999988e-01 9.99999978e-03 1.31956592e-01
3.30000013e-01 9.99999978e-03 1.31042197e-01
3.35000008e-01 9.99999978e-03 1.28393471e-01
3.40000004e-01 9.99999978e-03 1.27380669e-01
3.44999999e-01 9.99999978e-03 1.26206577e-01
3.49999994e-01 9.99999978e-03 1.25359580e-01
3.54999989e-01 9.99999978e-03 1.22894496e-01
3.60000014e-01 9.99999978e-03 1.21467933e-01
3.65000010e-01 9.99999978e-03 1.19758599e-01
3.70000005e-01 9.99999978e-03 1.18775137e-01
3.75000000e-01 9.99999978e-03 1.16849102e-01
3.79999995e-01 9.99999978e-03 1.14680745e-01
3.84999990e-01 9.99999978e-03 1.12644434e-01
3.89999986e-01 9.99999978e-03 1.10875480e-01
3.95000011e-01 9.99999978e-03 1.09464042e-01
4.00000006e-01 9.99999978e-03 1.07074343e-01
4.05000001e-01 9.99999978e-03 1.05252780e-01
4.09999996e-01 9.99999978e-03 1.03698380e-01
4.14999992e-01 9.99999978e-03 1.01539575e-01
4.19999987e-01 9.99999978e-03 9.98725295e-02
4.25000012e-01 9.99999978e-03 9.74460244e-02
4.30000007e-01 9.99999978e-03 9.54680368e-02
4.35000002e-01 9.99999978e-03 9.37241986e-02
4.39999998e-01 9.99999978e-03 9.22603756e-02
4.44999993e-01 9.99999978e-03 9.04717296e-02
4.49999988e-01 9.99999978e-03 8.88135880e-02
4.55000013e-01 9.99999978e-03 8.73748809e-02
4.60000008e-01 9.99999978e-03 8.46475288e-02
4.65000004e-01 9.99999978e-03 8.35537463e-02
4.69999999e-01 9.99999978e-03 8.12654197e-02
4.74999994e-01 9.99999978e-03 8.01943988e-02
4.79999989e-01 9.99999978e-03 7.84532875e-02
4.85000014e-01 9.99999978e-03 7.60576278e-02
4.90000010e-01 9.99999978e-03 7.46820718e-02
4.95000005e-01 9.99999978e-03 7.24549294e-02
5.00000000e-01 9.99999978e-03 7.21490458e-02
5.04999995e-01 9.99999978e-03 7.00756460e-02
5.09999990e-01 9.99999978e-03 6.97780102e-02
5.14999986e-01 9.99999978e-03 6.70778379e-02
5.19999981e-01 9.99999978e-03 6.62815198e-02
5.24999976e-01 9.99999978e-03 6.40076101e-02
5.29999971e-01 9.99999978e-03 6.38647527e-02
5.35000026e-01 9.99999978e-03 6.24067262e-02
5.40000021e-01 9.99999978e-03 6.01541512e-02
5.45000017e-01 9.99999978e-03 5.93305901e-02
5.50000012e-01 9.99999978e-03 5.80657721e-02
5.55000007e-01 9.99999978e-03 5.64189255e-02
