x y value
7.45000005e-01 0.00000000e+00 3.99170967e-04
7.50000000e-01 0.00000000e+00 3.48557456e-04
7.54999995e-01 0.00000000e+00 2.86054827e-04
7.59999990e-01 0.00000000e+00 2.11342936e-04
7.64999986e-01 0.00000000e+00 1.24177255e-04
7.69999981e-01 0.00000000e+00 2.43633986e-05
7.74999976e-01 0.00000000e+00 -8.82154563e-05
7.79999971e-01 0.00000000e+00 -2.13621475e-04
7.85000026e-01 0.00000000e+00 -3.51838185e-04
7.90000021e-01 0.00000000e+00 -5.02776587e-04
7.95000017e-01 0.00000000e+00 -6.66288252e-04
8.00000012e-01 0.00000000e+00 -8.42157053e-04
8.05000007e-01 0.00000000e+00 -1.03009643e-03
8.10000002e-01 0.00000000e+00 -1.22975698e-03
8.14999998e-01 0.00000000e+00 -1.44072878e-03
8.19999993e-01 0.00000000e+00 -1.66254165e-03
8.24999988e-01 0.00000000e+00 -1.89466449e-03
8.29999983e-01 0.00000000e+00 -2.13652244e-03
8.34999979e-01 0.00000000e+00 -2.38748570e-03
8.39999974e-01 0.00000000e+00 -2.64687953e-03
8.45000029e-01 0.00000000e+00 -2.91399751e-03
8.50000024e-01 0.00000000e+00 -3.18808714e-03
8.55000019e-01 0.00000000e+00 -3.46837263e-03
8.60000014e-01 0.00000000e+00 -3.75404907e-03
8.65000010e-01 0.00000000e+00 -4.04429715e-03
8.70000005e-01 0.00000000e+00 -4.33827890e-03
8.75000000e-01 0.00000000e+00 -4.63515101e-03
8.79999995e-01 0.00000000e+00 -4.93405620e-03
8.84999990e-01 0.00000000e+00 -5.23414928e-03
8.89999986e-01 0.00000000e+00 -5.53458370e-03
8.94999981e-01 0.00000000e+00 -5.83452871e-03
8.99999976e-01 0.00000000e+00 -6.13315962e-03
9.04999971e-01 0.00000000e+00 -6.42968481e-03
9.10000026e-01 0.00000000e+00 -6.72332756e-03
9.15000021e-01 0.00000000e+00 -7.01333070e-03
9.20000017e-01 0.00000000e+00 -7.29897991e-03
9.25000012e-01 0.00000000e+00 -7.57959438e-03
9.30000007e-01 0.00000000e+00 -7.85451569e-03
9.35000002e-01 0.00000000e+00 -8.12314358e-03
9.39999998e-01 0.00000000e+00 -8.38490017e-03
9.44999993e-01 0.00000000e+00 -8.63925833e-03
9.49999988e-01 0.00000000e+00 -8.88573471e-03
9.54999983e-01 0.00000000e+00 -9.12388694e-03
9.59999979e-01 0.00000000e+00 -9.35331546e-03
9.64999974e-01 0.00000000e+00 -9.57367290e-03
9.70000029e-01 0.00000000e+00 -9.78464726e-03
9.75000024e-01 0.00000000e+00 -9.98597220e-03
9.80000019e-01 0.00000000e+00 -1.01774288e-02
9.85000014e-01 0.00000000e+00 -1.03588374e-02
9.90000010e-01 0.00000000e+00 -1.05300574e-02
9.95000005e-01 0.00000000e+00 -1.06909927e-02
1.00000000e+00 0.00000000e+00 -1.08415782e-02
0.00000000e+00 4.99999989e-03 1.48296570e-02
4.99999989e-03 4.99999989e-03 1.47918463e-02
9.99999978e-03 4.99999989e-03 1.47505989e-02
1.49999997e-02 4.99999989e-03 1.47059225e-02
1.99999996e-02 4.99999989e-03 1.46578392e-02
2.50000004e-02 4.99999989e-03 1.46063622e-02
2.99999993e-02 4.99999989e-03 1.45515101e-02
3.50000001e-02 4.99999989e-03 1.44933015e-02
3.99999991e-02 4.99999989e-03 1.44317560e-02
4.50000018e-02 4.99999989e-03 1.43668940e-02
5.00000007e-02 4.99999989e-03 1.42987389e-02
5.49999997e-02 4.99999989e-03 1.42273139e-02
5.99999987e-02 4.99999989e-03 1.41526433e-02
6.49999976e-02 4.99999989e-03 1.40747512e-02
7.00000003e-02 4.99999989e-03 1.39936628e-02
7.50000030e-02 4.99999989e-03 1.39094070e-02
7.99999982e-02 4.99999989e-03 1.38220126e-02
8.50000009e-02 4.99999989e-03 1.37315085e-02
9.00000036e-02 4.99999989e-03 1.36379264e-02
9.49999988e-02 4.99999989e-03 1.35412961e-02
1.00000001e-01 4.99999989e-03 1.34416511e-02
1.04999997e-01 4.99999989e-03 1.33390250e-02
1.09999999e-01 4.99999989e-03 1.32334512e-02
1.15000002e-01 4.99999989e-03 1.31249679e-02
1.19999997e-01 4.99999989e-03 1.30136097e-02
1.25000000e-01 4.99999989e-03 1.28994128e-02
1.29999995e-01 4.99999989e-03 1.27824191e-02
1.35000005e-01 4.99999989e-03 1.26626641e-02
1.40000001e-01 4.99999989e-03 1.25401905e-02
1.44999996e-01 4.99999989e-03 1.24150394e-02
1.50000006e-01 4.99999989e-03 1.22872498e-02
1.55000001e-01 4.99999989e-03 1.21568656e-02
1.59999996e-01 4.99999989e-03 1.20239323e-02
1.65000007e-01 4.99999989e-03 1.18884882e-02
1.70000002e-01 4.99999989e-03 1.17505845e-02
1.74999997e-01 4.99999989e-03 1.16102630e-02
1.80000007e-01 4.99999989e-03 1.14675695e-02
1.85000002e-01 4.99999989e-03 1.13225505e-02
1.89999998e-01 4.99999989e-03 1.11752544e-02
1.94999993e-01 4.99999989e-03 1.10257268e-02
2.00000003e-01 4.99999989e-03 1.08740162e-02
2.04999998e-01 4.99999989e-03 1.07201729e-02
2.09999993e-01 4.99999989e-03 1.05642425e-02
2.15000004e-01 4.99999989e-03 1.04062771e-02
2.19999999e-01 4.99999989e-03 1.02463271e-02
2.24999994e-01 4.99999989e-03 1.00844400e-02
2.30000004e-01 4.99999989e-03 9.92066786e-03
2.34999999e-01 4.99999989e-03 9.75506008e-03
2.39999995e-01 4.99999989e-03 9.58767068e-03
2.45000005e-01 4.99999989e-03 9.41854808e-03
2.50000000e-01 4.99999989e-03 9.24774539e-03
2.54999995e-01 4.99999989e-03 9.07532126e-03
2.59999990e-01 4.99999989e-03 8.90131760e-03
2.64999986e-01 4.99999989e-03 8.72579962e-03
2.70000011e-01 4.99999989e-03 8.54881294e-03
2.75000006e-01 4.99999989e-03 8.37041717e-03
2.80000001e-01 4.99999989e-03 8.19066726e-03
2.84999996e-01 4.99999989e-03 8.00962094e-03
2.89999992e-01 4.99999989e-03 7.82733690e-03
2.94999987e-01 4.99999989e-03 7.64387148e-03
3.00000012e-01 4.99999989e-03 7.45928707e-03
3.05000007e-01 4.99999989e-03 7.27364793e-03
3.10000002e-01 4.99999989e-03 7.08701415e-03
3.14999998e-01 4.99999989e-03 6.89945649e-03
3.19999993e-01 4.99999989e-03 6.71104016e-03
3.24999988e-01 4.99999989e-03 6.52183685e-03
3.30000013e-01 4.99999989e-03 6.33192109e-03
3.35000008e-01 4.99999989e-03 6.14136783e-03
3.40000004e-01 4.99999989e-03 5.95026184e-03
3.44999999e-01 4.99999989e-03 5.75868273e-03
3.49999994e-01 4.99999989e-03 5.56672132e-03
3.54999989e-01 4.99999989e-03 5.37446886e-03
3.60000014e-01 4.99999989e-03 5.18202316e-03
3.65000010e-01 4.99999989e-03 4.98948945e-03
3.70000005e-01 4.99999989e-03 4.79697343e-03
3.75000000e-01 4.99999989e-03 4.60459152e-03
3.79999995e-01 4.99999989e-03 4.41246200e-03
3.84999990e-01 4.99999989e-03 4.22071619e-03
3.89999986e-01 4.99999989e-03 4.02948447e-03
3.95000011e-01 4.99999989e-03 3.83891235e-03
4.00000006e-01 4.99999989e-03 3.64914956e-03
4.05000001e-01 4.99999989e-03 3.46035114e-03
4.09999996e-01 4.99999989e-03 3.27268778e-03
4.14999992e-01 4.99999989e-03 3.08632920e-03
4.19999987e-01 4.99999989e-03 2.90146261e-03
4.25000012e-01 4.99999989e-03 2.71827681e-03
4.30000007e-01 4.99999989e-03 2.53697368e-03
4.35000002e-01 4.99999989e-03 2.35776440e-03
4.39999998e-01 4.99999989e-03 2.18086271e-03
4.44999993e-01 4.99999989e-03 2.00649863e-03
4.49999988e-01 4.99999989e-03 1.83490268e-03
4.55000013e-01 4.99999989e-03 1.66631723e-03
4.60000008e-01 4.99999989e-03 1.50099176e-03
4.65000004e-01 4.99999989e-03 1.33917818e-03
4.69999999e-01 4.99999989e-03 1.18113891e-03
4.74999994e-01 4.99999989e-03 1.02713448e-03
4.79999989e-01 4.99999989e-03 8.77436716e-04
4.85000014e-01 4.99999989e-03 7.32309476e-04
4.90000010e-01 4.99999989e-03 5.92030119e-04
4.95000005e-01 4.99999989e-03 4.56863141e-04
5.00000000e-01 4.99999989e-03 3.27079673e-04
5.04999995e-01 4.99999989e-03 2.02941359e-04
5.09999990e-01 4.99999989e-03 8.47039046e-05
5.14999986e-01 4.99999989e-03 -2.73800688e-05
5.19999981e-01 4.99999989e-03 -1.33072841e-04
5.24999976e-01 4.99999989e-03 -2.32145889e-04
5.29999971e-01 4.99999989e-03 -3.24388966e-04
5.35000026e-01 4.99999989e-03 -4.09605098e-04
5.40000021e-01 4.99999989e-03 -4.87614423e-04
5.45000017e-01 4.99999989e-03 -5.58267930e-04
5.50000012e-01 4.99999989e-03 -6.21430110e-04
5.55000007e-01 4.99999989e-03 -6.77001546e-04
5.60000002e-01 4.99999989e-03 -7.24904239e-04
5.64999998e-01 4.99999989e-03 -7.65097444e-04
5.69999993e-01 4.99999989e-03 -7.97569985e-04
5.74999988e-01 4.99999989e-03 -8.22349917e-04
5.79999983e-01 4.99999989e-03 -8.39500106e-04
5.84999979e-01 4.99999989e-03 -8.49127187e-04
5.89999974e-01 4.99999989e-03 -8.51376448e-04
5.95000029e-01 4.99999989e-03 -8.46435316e-04
6.00000024e-01 4.99999989e-03 -8.34536273e-04
6.05000019e-01 4.99999989e-03 -8.15960579e-04
6.10000014e-01 4.99999989e-03 -7.91025814e-04
6.15000010e-01 4.99999989e-03 -7.60105206e-04
6.20000005e-01 4.99999989e-03 -7.23610050e-04
6.25000000e-01 4.99999989e-03 -6.82007172e-04
6.29999995e-01 4.99999989e-03 -6.35793083e-04
6.34999990e-01 4.99999989e-03 -5.85518428e-04
6.39999986e-01 4.99999989e-03 -5.31771220e-04
6.44999981e-01 4.99999989e-03 -4.75184643e-04
6.49999976e-01 4.99999989e-03 -4.16420400e-04
6.54999971e-01 4.99999989e-03 -3.56176984e-04
6.60000026e-01 4.99999989e-03 -2.95187812e-04
6.65000021e-01 4.99999989e-03 -2.34212028e-04
6.70000017e-01 4.99999989e-03 -1.74030080e-04
6.75000012e-01 4.99999989e-03 -1.15443836e-04
6.80000007e-01 4.99999989e-03 -5.92719298e-05
6.85000002e-01 4.99999989e-03 -6.33316813e-06
6.89999998e-01 4.99999989e-03 4.25307080e-05
6.94999993e-01 4.99999989e-03 8.64997273e-05
6.99999988e-01 4.99999989e-03 1.24749378e-04
7.04999983e-01 4.99999989e-03 1.56458293e-04
7.09999979e-01 4.99999989e-03 1.80836942e-04
7.14999974e-01 4.99999989e-03 1.97113317e-04
7.20000029e-01 4.99999989e-03 2.04539567e-04
7.25000024e-01 4.99999989e-03 2.02408119e-04
7.30000019e-01 4.99999989e-03 1.90042425e-04
7.35000014e-01 4.99999989e-03 1.66814483e-04
7.40000010e-01 4.99999989e-03 1.32146000e-04
7.45000005e-01 4.99999989e-03 8.55129911e-05
7.50000000e-01 4.99999989e-03 2.64454284e-05
7.54999995e-01 4.99999989e-03 -4.54626279e-05
7.59999990e-01 4.99999989e-03 -1.30556931e-04
7.64999986e-01 4.99999989e-03 -2.29105062e-04
7.69999981e-01 4.99999989e-03 -3.41318664e-04
7.74999976e-01 4.99999989e-03 -4.67320380e-04
7.79999971e-01 4.99999989e-03 -6.07178779e-04
7.85000026e-01 4.99999989e-03 -7.60873547e-04
7.90000021e-01 4.99999989e-03 -9.28309222e-04
7.95000017e-01 4.99999989e-03 -1.10932160e-03
8.00000012e-01 4.99999989e-03 -1.30367978e-03
8.05000007e-01 4.99999989e-03 -1.51106901e-03
8.10000002e-01 4.99999989e-03 -1.73110969e-03
8.14999998e-01 4.99999989e-03 -1.96335139e-03
8.19999993e-01 4.99999989e-03 -2.20728945e-03
8.24999988e-01 4.99999989e-03 -2.46234052e-03
8.29999983e-01 4.99999989e-03 -2.72787898e-03
8.34999979e-01 4.99999989e-03 -3.00322566e-03
8.39999974e-01 4.99999989e-03 -3.28764203e-03
8.45000029e-01 4.99999989e-03 -3.58036417e-03
8.50000024e-01 4.99999989e-03 -3.88056505e-03
8.55000019e-01 4.99999989e-03 -4.18741023e-03
8.60000014e-01 4.99999989e-03 -4.50001750e-03
8.65000010e-01 4.99999989e-03 -4.81750257e-03
8.70000005e-01 4.99999989e-03 -5.13894856e-03
8.75000000e-01 4.99999989e-03 -5.46343718e-03
8.79999995e-01 4.99999989e-03 -5.79004362e-03
8.84999990e-01 4.99999989e-03 -6.11784402e-03
8.89999986e-01 4.99999989e-03 -6.44591777e-03
8.94999981e-01 4.99999989e-03 -6.77336240e-03
8.99999976e-01 4.99999989e-03 -7.09928386e-03
9.04999971e-01 4.99999989e-03 -7.42281694e-03
9.10000026e-01 4.99999989e-03 -7.74311787e-03
9.15000021e-01 4.99999989e-03 -8.05936474e-03
9.20000017e-01 4.99999989e-03 -8.37078318e-03
9.25000012e-01 4.99999989e-03 -8.67662672e-03
9.30000007e-01 4.99999989e-03 -8.97618569e-03
9.35000002e-01 4.99999989e-03 -9.26880259e-03
9.39999998e-01 4.99999989e-03 -9.55385156e-03
9.44999993e-01 4.99999989e-03 -9.83076170e-03
9.49999988e-01 4.99999989e-03 -1.00990031e-02
9.54999983e-01 4.99999989e-03 -1.03580942e-02
9.59999979e-01 4.99999989e-03 -1.06076077e-02
9.64999974e-01 4.99999989e-03 -1.08471587e-02
9.70000029e-01 4.99999989e-03 -1.10764094e-02
9.75000024e-01 4.99999989e-03 -1.12950737e-02
9.80000019e-01 4.99999989e-03 -1.15029123e-02
9.85000014e-01 4.99999989e-03 -1.16997249e-02
9.90000010e-01 4.99999989e-03 -1.18853664e-02
9.95000005e-01 4.99999989e-03 -1.20597240e-02
1.00000000e+00 4.99999989e-03 -1.22227361e-02
0.00000000e+00 9.99999978e-03 1.64121240e-02
4.99999989e-03 9.99999978e-03 1.63702536e-02
9.99999978e-03 9.99999978e-03 1.63245779e-02
1.49999997e-02 9.99999978e-03 1.62751041e-02
1.99999996e-02 9.99999978e-03 1.62218586e-02
2.50000004e-02 9.99999978e-03 1.61648542e-02
2.99999993e-02 9.99999978e-03 1.61041096e-02
3.50000001e-02 9.99999978e-03 1.60396527e-02
3.99999991e-02 9.99999978e-03 1.59714967e-02
4.50000018e-02 9.99999978e-03 1.58996694e-02
5.00000007e-02 9.99999978e-03 1.58241931e-02
5.49999997e-02 9.99999978e-03 1.57450903e-02
5.99999987e-02 9.99999978e-03 1.56623963e-02
6.49999976e-02 9.99999978e-03 1.55761298e-02
7.00000003e-02 9.99999978e-03 1.54863242e-02
7.50000030e-02 9.99999978e-03 1.53930066e-02
7.99999982e-02 9.99999978e-03 1.52962124e-02
8.50000009e-02 9.99999978e-03 1.51959723e-02
9.00000036e-02 9.99999978e-03 1.50923179e-02
9.49999988e-02 9.99999978e-03 1.49852857e-02
1.00000001e-01 9.99999978e-03 1.48749109e-02
1.04999997e-01 9.99999978e-03 1.47612309e-02
1.09999999e-01 9.99999978e-03 1.46442838e-02
1.15000002e-01 9.99999978e-03 1.45241069e-02
1.19999997e-01 9.99999978e-03 1.44007429e-02
1.25000000e-01 9.99999978e-03 1.42742284e-02
1.29999995e-01 9.99999978e-03 1.41446115e-02
1.35000005e-01 9.99999978e-03 1.40119325e-02
1.40000001e-01 9.99999978e-03 1.38762351e-02
1.44999996e-01 9.99999978e-03 1.37375649e-02
1.50000006e-01 9.99999978e-03 1.35959666e-02
1.55000001e-01 9.99999978e-03 1.34514878e-02
1.59999996e-01 9.99999978e-03 1.33041767e-02
1.65000007e-01 9.99999978e-03 1.31540792e-02
1.70000002e-01 9.99999978e-03 1.30012464e-02
1.74999997e-01 9.99999978e-03 1.28457276e-02
1.80000007e-01 9.99999978e-03 1.26875713e-02
1.85000002e-01 9.99999978e-03 1.25268344e-02
1.89999998e-01 9.99999978e-03 1.23635614e-02
1.94999993e-01 9.99999978e-03 1.21978084e-02
2.00000003e-01 9.99999978e-03 1.20296264e-02
2.04999998e-01 9.99999978e-03 1.18590714e-02
2.09999993e-01 9.99999978e-03 1.16861947e-02
2.15000004e-01 9.99999978e-03 1.15110511e-02
2.19999999e-01 9.99999978e-03 1.13336975e-02
2.24999994e-01 9.99999978e-03 1.11541869e-02
2.30000004e-01 9.99999978e-03 1.09725762e-02
2.34999999e-01 9.99999978e-03 1.07889194e-02
2.39999995e-01 9.99999978e-03 1.06032761e-02
2.45000005e-01 9.99999978e-03 1.04157012e-02
2.50000000e-01 9.99999978e-03 1.02262506e-02
2.54999995e-01 9.99999978e-03 1.00349886e-02
2.59999990e-01 9.99999978e-03 9.84196551e-03
2.64999986e-01 9.99999978e-03 9.64724738e-03
2.70000011e-01 9.99999978e-03 9.45089292e-03
2.75000006e-01 9.99999978e-03 9.25295986e-03
2.80000001e-01 9.99999978e-03 9.05351341e-03
2.84999996e-01 9.99999978e-03 8.85261409e-03
2.89999992e-01 9.99999978e-03 8.65032990e-03
2.94999987e-01 9.99999978e-03 8.44672136e-03
3.00000012e-01 9.99999978e-03 8.24185740e-03
3.05000007e-01 9.99999978e-03 8.03580880e-03
3.10000002e-01 9.99999978e-03 7.82864261e-03
3.14999998e-01 9.99999978e-03 7.62043614e-03
3.19999993e-01 9.99999978e-03 7.41126109e-03
3.24999988e-01 9.99999978e-03 7.20119849e-03
3.30000013e-01 9.99999978e-03 6.99032797e-03
3.35000008e-01 9.99999978e-03 6.77873427e-03
3.40000004e-01 9.99999978e-03 6.56650774e-03
3.44999999e-01 9.99999978e-03 6.35373918e-03
3.49999994e-01 9.99999978e-03 6.14052685e-03
3.54999989e-01 9.99999978e-03 5.92697132e-03
3.60000014e-01 9.99999978e-03 5.71318157e-03
3.65000010e-01 9.99999978e-03 5.49927168e-03
3.70000005e-01 9.99999978e-03 5.28535713e-03
3.75000000e-01 9.99999978e-03 5.07156691e-03
3.79999995e-01 9.99999978e-03 4.85803140e-03
3.84999990e-01 9.99999978e-03 4.64489358e-03
3.89999986e-01 9.99999978e-03 4.43229731e-03
3.95000011e-01 9.99999978e-03 4.22039954e-03
4.00000006e-01 9.99999978e-03 4.00936743e-03
4.05000001e-01 9.99999978e-03 3.79936909e-03
4.09999996e-01 9.99999978e-03 3.59059125e-03
4.14999992e-01 9.99999978e-03 3.38322017e-03
4.19999987e-01 9.99999978e-03 3.17746052e-03
4.25000012e-01 9.99999978e-03 2.97351810e-03
4.30000007e-01 9.99999978e-03 2.77161459e-03
4.35000002e-01 9.99999978e-03 2.57197954e-03
4.39999998e-01 9.99999978e-03 2.37484765e-03
4.44999993e-01 9.99999978e-03 2.18046922e-03
4.49999988e-01 9.99999978e-03 1.98909594e-03
4.55000013e-01 9.99999978e-03 1.80099322e-03
4.60000008e-01 9.99999978e-03 1.61643280e-03
4.65000004e-01 9.99999978e-03 1.43568916e-03
4.69999999e-01 9.99999978e-03 1.25904940e-03
4.74999994e-01 9.99999978e-03 1.08679768e-03
4.79999989e-01 9.99999978e-03 9.19229933e-04
4.85000014e-01 9.99999978e-03 7.56634981e-04
4.90000010e-01 9.99999978e-03 5.99314808e-04
4.95000005e-01 9.99999978e-03 4.47557191e-04
5.00000000e-01 9.99999978e-03 3.01658176e-04
5.04999995e-01 9.99999978e-03 1.61903445e-04
5.09999990e-01 9.99999978e-03 2.85725109e-05
5.14999986e-01 9.99999978e-03 -9.80598852e-05
5.19999981e-01 9.99999978e-03 -2.17735651e-04
5.24999976e-01 9.99999978e-03 -3.30202864e-04
5.29999971e-01 9.99999978e-03 -4.35232418e-04
5.35000026e-01 9.99999978e-03 -5.32610808e-04
5.40000021e-01 9.99999978e-03 -6.22142572e-04
5.45000017e-01 9.99999978e-03 -7.03660538e-04
