x y value
2.70000011e-01 0.00000000e+00 -4.43193555e-01
2.75000006e-01 0.00000000e+00 -4.42948520e-01
2.80000001e-01 0.00000000e+00 -4.43075597e-01
2.84999996e-01 0.00000000e+00 -4.42984402e-01
2.89999992e-01 0.00000000e+00 -4.42912519e-01
2.94999987e-01 0.00000000e+00 -4.42851663e-01
3.00000012e-01 0.00000000e+00 -4.42834437e-01
3.05000007e-01 0.00000000e+00 -4.42682326e-01
3.10000002e-01 0.00000000e+00 -4.42661166e-01
3.14999998e-01 0.00000000e+00 -4.42560196e-01
3.19999993e-01 0.00000000e+00 -4.42554057e-01
3.24999988e-01 0.00000000e+00 -4.42455351e-01
3.30000013e-01 0.00000000e+00 -4.42308843e-01
3.35000008e-01 0.00000000e+00 -4.42443013e-01
3.40000004e-01 0.00000000e+00 -4.42285001e-01
3.44999999e-01 0.00000000e+00 -4.42287564e-01
3.49999994e-01 0.00000000e+00 -4.41964507e-01
3.54999989e-01 0.00000000e+00 -4.41961169e-01
3.60000014e-01 0.00000000e+00 -4.41920400e-01
3.65000010e-01 0.00000000e+00 -4.41823840e-01
3.70000005e-01 0.00000000e+00 -4.41494048e-01
3.75000000e-01 0.00000000e+00 -4.41538632e-01
3.79999995e-01 0.00000000e+00 -4.41430688e-01
3.84999990e-01 0.00000000e+00 -4.41382408e-01
3.89999986e-01 0.00000000e+00 -4.41271961e-01
3.95000011e-01 0.00000000e+00 -4.41063643e-01
4.00000006e-01 0.00000000e+00 -4.40986514e-01
4.05000001e-01 0.00000000e+00 -4.40735996e-01
4.09999996e-01 0.00000000e+00 -4.40712869e-01
4.14999992e-01 0.00000000e+00 -4.40576017e-01
4.19999987e-01 0.00000000e+00 -4.40588117e-01
4.25000012e-01 0.00000000e+00 -4.40211892e-01
4.30000007e-01 0.00000000e+00 -4.40177143e-01
4.35000002e-01 0.00000000e+00 -4.39924657e-01
4.39999998e-01 0.00000000e+00 -4.39689934e-01
4.44999993e-01 0.00000000e+00 -4.39688623e-01
4.49999988e-01 0.00000000e+00 -4.39433455e-01
4.55000013e-01 0.00000000e+00 -4.39150631e-01
4.60000008e-01 0.00000000e+00 -4.39063430e-01
4.65000004e-01 0.00000000e+00 -4.38839912e-01
4.69999999e-01 0.00000000e+00 -4.38686252e-01
4.74999994e-01 0.00000000e+00 -4.38505352e-01
4.79999989e-01 0.00000000e+00 -4.38258648e-01
4.85000014e-01 0.00000000e+00 -4.38055098e-01
4.90000010e-01 0.00000000e+00 -4.38074768e-01
4.95000005e-01 0.00000000e+00 -4.37789023e-01
5.00000000e-01 0.00000000e+00 -4.37452912e-01
5.04999995e-01 0.00000000e+00 -4.37394023e-01
5.09999990e-01 0.00000000e+00 -4.37061787e-01
5.14999986e-01 0.00000000e+00 -4.36811805e-01
5.19999981e-01 0.00000000e+00 -4.36649859e-01
5.24999976e-01 0.00000000e+00 -4.36569095e-01
5.29999971e-01 0.00000000e+00 -4.36364114e-01
5.35000026e-01 0.00000000e+00 -4.36166823e-01
5.40000021e-01 0.00000000e+00 -4.35907900e-01
5.45000017e-01 0.00000000e+00 -4.35811520e-01
5.50000012e-01 0.00000000e+00 -4.35633600e-01
5.55000007e-01 0.00000000e+00 -4.35510397e-01
5.60000002e-01 0.00000000e+00 -4.35360849e-01
5.64999998e-01 0.00000000e+00 -4.35070634e-01
5.69999993e-01 0.00000000e+00 -4.35027838e-01
5.74999988e-01 0.00000000e+00 -4.34604168e-01
5.79999983e-01 0.00000000e+00 -4.34764385e-01
5.84999979e-01 0.00000000e+00 -4.34693992e-01
5.89999974e-01 0.00000000e+00 -4.34565187e-01
5.95000029e-01 0.00000000e+00 -4.34323967e-01
6.00000024e-01 0.00000000e+00 -4.34176683e-01
6.05000019e-01 0.00000000e+00 -4.34037209e-01
6.10000014e-01 0.00000000e+00 -4.33843434e-01
6.15000010e-01 0.00000000e+00 -4.33962226e-01
6.20000005e-01 0.00000000e+00 -4.33701634e-01
6.25000000e-01 0.00000000e+00 -4.33651984e-01
6.29999995e-01 0.00000000e+00 -4.33629215e-01
6.34999990e-01 0.00000000e+00 -4.33485746e-01
6.39999986e-01 0.00000000e+00 -4.33461547e-01
6.44999981e-01 0.00000000e+00 -4.33324993e-01
6.49999976e-01 0.00000000e+00 -4.33377147e-01
6.54999971e-01 0.00000000e+00 -4.33370113e-01
6.60000026e-01 0.00000000e+00 -4.33270752e-01
6.65000021e-01 0.00000000e+00 -4.33225811e-01
6.70000017e-01 0.00000000e+00 -4.33289647e-01
6.75000012e-01 0.00000000e+00 -4.33182180e-01
6.80000007e-01 0.00000000e+00 -4.33124006e-01
6.85000002e-01 0.00000000e+00 -4.33118582e-01
6.89999998e-01 0.00000000e+00 -4.33199584e-01
6.94999993e-01 0.00000000e+00 -4.33240414e-01
6.99999988e-01 0.00000000e+00 -4.33155537e-01
7.04999983e-01 0.00000000e+00 -4.33276772e-01
7.09999979e-01 0.00000000e+00 -4.33276534e-01
7.14999974e-01 0.00000000e+00 -4.33400393e-01
7.20000029e-01 0.00000000e+00 -4.33249354e-01
7.25000024e-01 0.00000000e+00 -4.33346152e-01
7.30000019e-01 0.00000000e+00 -4.33349252e-01
7.35000014e-01 0.00000000e+00 -4.33433712e-01
7.40000010e-01 0.00000000e+00 -4.33686018e-01
7.45000005e-01 0.00000000e+00 -4.33522344e-01
7.50000000e-01 0.00000000e+00 -4.33676362e-01
7.54999995e-01 0.00000000e+00 -4.33797479e-01
7.59999990e-01 0.00000000e+00 -4.33778942e-01
7.64999986e-01 0.00000000e+00 -4.33723330e-01
7.69999981e-01 0.00000000e+00 -4.33793724e-01
7.74999976e-01 0.00000000e+00 -4.33982074e-01
7.79999971e-01 0.00000000e+00 -4.33895588e-01
7.85000026e-01 0.00000000e+00 -4.33887482e-01
7.90000021e-01 0.00000000e+00 -4.34104741e-01
7.95000017e-01 0.00000000e+00 -4.34165478e-01
8.00000012e-01 0.00000000e+00 -4.34089243e-01
8.05000007e-01 0.00000000e+00 -4.34338629e-01
8.10000002e-01 0.00000000e+00 -4.34318304e-01
8.14999998e-01 0.00000000e+00 -4.34360087e-01
8.19999993e-01 0.00000000e+00 -4.34374034e-01
8.24999988e-01 0.00000000e+00 -4.34398770e-01
8.29999983e-01 0.00000000e+00 -4.34506178e-01
8.34999979e-01 0.00000000e+00 -4.34401095e-01
8.39999974e-01 0.00000000e+00 -4.34431374e-01
8.45000029e-01 0.00000000e+00 -4.34579492e-01
8.50000024e-01 0.00000000e+00 -4.34648991e-01
8.55000019e-01 0.00000000e+00 -4.34535980e-01
8.60000014e-01 0.00000000e+00 -4.34602559e-01
8.65000010e-01 0.00000000e+00 -4.34667706e-01
8.70000005e-01 0.00000000e+00 -4.34720337e-01
8.75000000e-01 0.00000000e+00 -4.34613347e-01
8.79999995e-01 0.00000000e+00 -4.34616625e-01
8.84999990e-01 0.00000000e+00 -4.34581995e-01
8.89999986e-01 0.00000000e+00 -4.34667647e-01
8.94999981e-01 0.00000000e+00 -4.34582531e-01
8.99999976e-01 0.00000000e+00 -4.34542179e-01
9.04999971e-01 0.00000000e+00 -4.34613705e-01
9.10000026e-01 0.00000000e+00 -4.34668899e-01
9.15000021e-01 0.00000000e+00 -4.34553206e-01
9.20000017e-01 0.00000000e+00 -4.34517980e-01
9.25000012e-01 0.00000000e+00 -4.34411347e-01
9.30000007e-01 0.00000000e+00 -4.34480309e-01
9.35000002e-01 0.00000000e+00 -4.34481144e-01
9.39999998e-01 0.00000000e+00 -4.34423685e-01
9.44999993e-01 0.00000000e+00 -4.34364498e-01
9.49999988e-01 0.00000000e+00 -4.34268773e-01
9.54999983e-01 0.00000000e+00 -4.34257746e-01
9.59999979e-01 0.00000000e+00 -4.34370816e-01
9.64999974e-01 0.00000000e+00 -4.34206545e-01
9.70000029e-01 0.00000000e+00 -4.34266627e-01
9.75000024e-01 0.00000000e+00 -4.34184372e-01
9.80000019e-01 0.00000000e+00 -4.34216499e-01
9.85000014e-01 0.00000000e+00 -4.34114993e-01
9.90000010e-01 0.00000000e+00 -4.34058368e-01
9.95000005e-01 0.00000000e+00 -4.34083045e-01
1.00000000e+00 0.00000000e+00 -4.34042633e-01
0.00000000e+00 4.99999989e-03 -4.50783789e-01
4.99999989e-03 4.99999989e-03 -4.50668275e-01
9.99999978e-03 4.99999989e-03 -4.50305641e-01
1.49999997e-02 4.99999989e-03 -4.50238705e-01
1.99999996e-02 4.99999989e-03 -4.50032830e-01
2.50000004e-02 4.99999989e-03 -4.49927270e-01
2.99999993e-02 4.99999989e-03 -4.49710786e-01
3.50000001e-02 4.99999989e-03 -4.49575186e-01
3.99999991e-02 4.99999989e-03 -4.49298382e-01
4.50000018e-02 4.99999989e-03 -4.49165642e-01
5.00000007e-02 4.99999989e-03 -4.48982358e-01
5.49999997e-02 4.99999989e-03 -4.48779762e-01
5.99999987e-02 4.99999989e-03 -4.48627770e-01
6.49999976e-02 4.99999989e-03 -4.48405147e-01
7.00000003e-02 4.99999989e-03 -4.48223650e-01
7.50000030e-02 4.99999989e-03 -4.48169589e-01
7.99999982e-02 4.99999989e-03 -4.47978020e-01
8.50000009e-02 4.99999989e-03 -4.47733641e-01
9.00000036e-02 4.99999989e-03 -4.47583735e-01
9.49999988e-02 4.99999989e-03 -4.47260737e-01
1.00000001e-01 4.99999989e-03 -4.47177231e-01
1.04999997e-01 4.99999989e-03 -4.46840346e-01
1.09999999e-01 4.99999989e-03 -4.46814716e-01
1.15000002e-01 4.99999989e-03 -4.46700156e-01
1.19999997e-01 4.99999989e-03 -4.46469963e-01
1.25000000e-01 4.99999989e-03 -4.46119726e-01
1.29999995e-01 4.99999989e-03 -4.46110666e-01
1.35000005e-01 4.99999989e-03 -4.45913732e-01
1.40000001e-01 4.99999989e-03 -4.45676684e-01
1.44999996e-01 4.99999989e-03 -4.45652544e-01
1.50000006e-01 4.99999989e-03 -4.45499897e-01
1.55000001e-01 4.99999989e-03 -4.45501626e-01
1.59999996e-01 4.99999989e-03 -4.45105851e-01
1.65000007e-01 4.99999989e-03 -4.44982409e-01
1.70000002e-01 4.99999989e-03 -4.44641888e-01
1.74999997e-01 4.99999989e-03 -4.44687068e-01
1.80000007e-01 4.99999989e-03 -4.44501340e-01
1.85000002e-01 4.99999989e-03 -4.44356441e-01
1.89999998e-01 4.99999989e-03 -4.44381237e-01
1.94999993e-01 4.99999989e-03 -4.44137156e-01
2.00000003e-01 4.99999989e-03 -4.43969786e-01
2.04999998e-01 4.99999989e-03 -4.43814397e-01
2.09999993e-01 4.99999989e-03 -4.43709552e-01
2.15000004e-01 4.99999989e-03 -4.43592012e-01
2.19999999e-01 4.99999989e-03 -4.43509161e-01
2.24999994e-01 4.99999989e-03 -4.43355978e-01
2.30000004e-01 4.99999989e-03 -4.43297923e-01
2.34999999e-01 4.99999989e-03 -4.43145454e-01
2.39999995e-01 4.99999989e-03 -4.43107903e-01
2.45000005e-01 4.99999989e-03 -4.43011761e-01
2.50000000e-01 4.99999989e-03 -4.42943811e-01
2.54999995e-01 4.99999989e-03 -4.42943633e-01
2.59999990e-01 4.99999989e-03 -4.42699134e-01
2.64999986e-01 4.99999989e-03 -4.42549765e-01
2.70000011e-01 4.99999989e-03 -4.42706466e-01
2.75000006e-01 4.99999989e-03 -4.42482948e-01
2.80000001e-01 4.99999989e-03 -4.42424357e-01
2.84999996e-01 4.99999989e-03 -4.42409158e-01
2.89999992e-01 4.99999989e-03 -4.42274690e-01
2.94999987e-01 4.99999989e-03 -4.42225814e-01
3.00000012e-01 4.99999989e-03 -4.42188621e-01
3.05000007e-01 4.99999989e-03 -4.42110419e-01
3.10000002e-01 4.99999989e-03 -4.42076206e-01
3.14999998e-01 4.99999989e-03 -4.42001522e-01
3.19999993e-01 4.99999989e-03 -4.41932976e-01
3.24999988e-01 4.99999989e-03 -4.41767216e-01
3.30000013e-01 4.99999989e-03 -4.41734433e-01
3.35000008e-01 4.99999989e-03 -4.41522300e-01
3.40000004e-01 4.99999989e-03 -4.41666186e-01
3.44999999e-01 4.99999989e-03 -4.41415548e-01
3.49999994e-01 4.99999989e-03 -4.41210926e-01
3.54999989e-01 4.99999989e-03 -4.41204786e-01
3.60000014e-01 4.99999989e-03 -4.41111803e-01
3.65000010e-01 4.99999989e-03 -4.41036880e-01
3.70000005e-01 4.99999989e-03 -4.40956950e-01
3.75000000e-01 4.99999989e-03 -4.40910935e-01
3.79999995e-01 4.99999989e-03 -4.40813363e-01
3.84999990e-01 4.99999989e-03 -4.40657496e-01
3.89999986e-01 4.99999989e-03 -4.40441608e-01
3.95000011e-01 4.99999989e-03 -4.40354824e-01
4.00000006e-01 4.99999989e-03 -4.40279663e-01
4.05000001e-01 4.99999989e-03 -4.40181196e-01
4.09999996e-01 4.99999989e-03 -4.40074742e-01
4.14999992e-01 4.99999989e-03 -4.39791739e-01
4.19999987e-01 4.99999989e-03 -4.39752579e-01
4.25000012e-01 4.99999989e-03 -4.39570665e-01
4.30000007e-01 4.99999989e-03 -4.39413249e-01
4.35000002e-01 4.99999989e-03 -4.39233124e-01
4.39999998e-01 4.99999989e-03 -4.39136267e-01
4.44999993e-01 4.99999989e-03 -4.38795924e-01
4.49999988e-01 4.99999989e-03 -4.38661277e-01
4.55000013e-01 4.99999989e-03 -4.38536406e-01
4.60000008e-01 4.99999989e-03 -4.38381255e-01
4.65000004e-01 4.99999989e-03 -4.37925339e-01
4.69999999e-01 4.99999989e-03 -4.37840998e-01
4.74999994e-01 4.99999989e-03 -4.37696695e-01
4.79999989e-01 4.99999989e-03 -4.37636673e-01
4.85000014e-01 4.99999989e-03 -4.37346458e-01
4.90000010e-01 4.99999989e-03 -4.37052071e-01
4.95000005e-01 4.99999989e-03 -4.36728001e-01
5.00000000e-01 4.99999989e-03 -4.36561763e-01
5.04999995e-01 4.99999989e-03 -4.36399341e-01
5.09999990e-01 4.99999989e-03 -4.36304212e-01
5.14999986e-01 4.99999989e-03 -4.36012864e-01
5.19999981e-01 4.99999989e-03 -4.35934305e-01
5.24999976e-01 4.99999989e-03 -4.35762346e-01
5.29999971e-01 4.99999989e-03 -4.35413361e-01
5.35000026e-01 4.99999989e-03 -4.35368121e-01
5.40000021e-01 4.99999989e-03 -4.35159802e-01
5.45000017e-01 4.99999989e-03 -4.34829772e-01
5.50000012e-01 4.99999989e-03 -4.34755445e-01
5.55000007e-01 4.99999989e-03 -4.34731007e-01
5.60000002e-01 4.99999989e-03 -4.34540927e-01
5.64999998e-01 4.99999989e-03 -4.34304774e-01
5.69999993e-01 4.99999989e-03 -4.34138000e-01
5.74999988e-01 4.99999989e-03 -4.34073389e-01
5.79999983e-01 4.99999989e-03 -4.33961451e-01
5.84999979e-01 4.99999989e-03 -4.33747888e-01
5.89999974e-01 4.99999989e-03 -4.33508277e-01
5.95000029e-01 4.99999989e-03 -4.33560967e-01
6.00000024e-01 4.99999989e-03 -4.33359563e-01
6.05000019e-01 4.99999989e-03 -4.33325887e-01
6.10000014e-01 4.99999989e-03 -4.33268189e-01
6.15000010e-01 4.99999989e-03 -4.33102667e-01
6.20000005e-01 4.99999989e-03 -4.32990253e-01
6.25000000e-01 4.99999989e-03 -4.32891548e-01
6.29999995e-01 4.99999989e-03 -4.33001339e-01
6.34999990e-01 4.99999989e-03 -4.32709098e-01
6.39999986e-01 4.99999989e-03 -4.32793975e-01
6.44999981e-01 4.99999989e-03 -4.32530582e-01
6.49999976e-01 4.99999989e-03 -4.32658434e-01
6.54999971e-01 4.99999989e-03 -4.32668388e-01
6.60000026e-01 4.99999989e-03 -4.32748795e-01
6.65000021e-01 4.99999989e-03 -4.32545125e-01
6.70000017e-01 4.99999989e-03 -4.32643354e-01
6.75000012e-01 4.99999989e-03 -4.32608128e-01
6.80000007e-01 4.99999989e-03 -4.32617605e-01
6.85000002e-01 4.99999989e-03 -4.32551205e-01
6.89999998e-01 4.99999989e-03 -4.32702720e-01
6.94999993e-01 4.99999989e-03 -4.32549953e-01
6.99999988e-01 4.99999989e-03 -4.32697654e-01
7.04999983e-01 4.99999989e-03 -4.32714403e-01
7.09999979e-01 4.99999989e-03 -4.32880878e-01
7.14999974e-01 4.99999989e-03 -4.32708621e-01
7.20000029e-01 4.99999989e-03 -4.32905018e-01
7.25000024e-01 4.99999989e-03 -4.32862997e-01
7.30000019e-01 4.99999989e-03 -4.33013558e-01
7.35000014e-01 4.99999989e-03 -4.33084369e-01
7.40000010e-01 4.99999989e-03 -4.33030546e-01
7.45000005e-01 4.99999989e-03 -4.33258653e-01
7.50000000e-01 4.99999989e-03 -4.33292270e-01
7.54999995e-01 4.99999989e-03 -4.33376312e-01
7.59999990e-01 4.99999989e-03 -4.33468103e-01
7.64999986e-01 4.99999989e-03 -4.33545232e-01
7.69999981e-01 4.99999989e-03 -4.33567286e-01
7.74999976e-01 4.99999989e-03 -4.33515131e-01
7.79999971e-01 4.99999989e-03 -4.33680475e-01
7.85000026e-01 4.99999989e-03 -4.33683693e-01
7.90000021e-01 4.99999989e-03 -4.33789194e-01
7.95000017e-01 4.99999989e-03 -4.33895588e-01
8.00000012e-01 4.99999989e-03 -4.33995605e-01
8.05000007e-01 4.99999989e-03 -4.34099913e-01
8.10000002e-01 4.99999989e-03 -4.34225619e-01
8.14999998e-01 4.99999989e-03 -4.34217632e-01
8.19999993e-01 4.99999989e-03 -4.34308231e-01
8.24999988e-01 4.99999989e-03 -4.34233248e-01
8.29999983e-01 4.99999989e-03 -4.34402227e-01
8.34999979e-01 4.99999989e-03 -4.34456050e-01
8.39999974e-01 4.99999989e-03 -4.34466541e-01
8.45000029e-01 4.99999989e-03 -4.34721112e-01
8.50000024e-01 4.99999989e-03 -4.34562981e-01
8.55000019e-01 4.99999989e-03 -4.34508979e-01
8.60000014e-01 4.99999989e-03 -4.34610724e-01
8.65000010e-01 4.99999989e-03 -4.34620500e-01
8.70000005e-01 4.99999989e-03 -4.34754729e-01
8.75000000e-01 4.99999989e-03 -4.34768438e-01
8.79999995e-01 4.99999989e-03 -4.34814572e-01
8.84999990e-01 4.99999989e-03 -4.34730113e-01
8.89999986e-01 4.99999989e-03 -4.34809566e-01
8.94999981e-01 4.99999989e-03 -4.34793413e-01
8.99999976e-01 4.99999989e-03 -4.34624374e-01
9.04999971e-01 4.99999989e-03 -4.34841394e-01
9.10000026e-01 4.99999989e-03 -4.34729278e-01
9.15000021e-01 4.99999989e-03 -4.34773088e-01
9.20000017e-01 4.99999989e-03 -4.34689105e-01
9.25000012e-01 4.99999989e-03 -4.34678376e-01
9.30000007e-01 4.99999989e-03 -4.34745967e-01
9.35000002e-01 4.99999989e-03 -4.34560001e-01
9.39999998e-01 4.99999989e-03 -4.34530079e-01
9.44999993e-01 4.99999989e-03 -4.34619427e-01
9.49999988e-01 4.99999989e-03 -4.34499443e-01
9.54999983e-01 4.99999989e-03 -4.34550464e-01
9.59999979e-01 4.99999989e-03 -4.34601665e-01
9.64999974e-01 4.99999989e-03 -4.34521616e-01
9.70000029e-01 4.99999989e-03 -4.34494674e-01
9.75000024e-01 4.99999989e-03 -4.34534788e-01
9.80000019e-01 4.99999989e-03 -4.34275210e-01
9.85000014e-01 4.99999989e-03 -4.34351027e-01
9.90000010e-01 4.99999989e-03 -4.34231997e-01
9.95000005e-01 4.99999989e-03 -4.34249759e-01
1.00000000e+00 4.99999989e-03 -4.34197247e-01
0.00000000e+00 9.99999978e-03 -4.50652659e-01
4.99999989e-03 9.99999978e-03 -4.50399458e-01
9.99999978e-03 9.99999978e-03 -4.50202048e-01
1.49999997e-02 9.99999978e-03 -4.50023413e-01
1.99999996e-02 9.99999978e-03 -4.49801087e-01
2.50000004e-02 9.99999978e-03 -4.49540257e-01
2.99999993e-02 9.99999978e-03 -4.49514985e-01
3.50000001e-02 9.99999978e-03 -4.49176729e-01
3.99999991e-02 9.99999978e-03 -4.48950291e-01
4.50000018e-02 9.99999978e-03 -4.48788583e-01
5.00000007e-02 9.99999978e-03 -4.48664904e-01
5.49999997e-02 9.99999978e-03 -4.48443711e-01
5.99999987e-02 9.99999978e-03 -4.48424697e-01
6.49999976e-02 9.99999978e-03 -4.48229253e-01
7.00000003e-02 9.99999978e-03 -4.47896421e-01
7.50000030e-02 9.99999978e-03 -4.47796166e-01
7.99999982e-02 9.99999978e-03 -4.47398961e-01
8.50000009e-02 9.99999978e-03 -4.47278142e-01
9.00000036e-02 9.99999978e-03 -4.47259247e-01
9.49999988e-02 9.99999978e-03 -4.47128177e-01
1.00000001e-01 9.99999978e-03 -4.46913183e-01
1.04999997e-01 9.99999978e-03 -4.46753085e-01
1.09999999e-01 9.99999978e-03 -4.46471095e-01
1.15000002e-01 9.99999978e-03 -4.46319222e-01
1.19999997e-01 9.99999978e-03 -4.46167529e-01
1.25000000e-01 9.99999978e-03 -4.45882738e-01
1.29999995e-01 9.99999978e-03 -4.45715070e-01
1.35000005e-01 9.99999978e-03 -4.45579767e-01
1.40000001e-01 9.99999978e-03 -4.45478320e-01
1.44999996e-01 9.99999978e-03 -4.45280910e-01
1.50000006e-01 9.99999978e-03 -4.45003152e-01
1.55000001e-01 9.99999978e-03 -4.44940388e-01
1.59999996e-01 9.99999978e-03 -4.44737554e-01
1.65000007e-01 9.99999978e-03 -4.44644988e-01
1.70000002e-01 9.99999978e-03 -4.44389224e-01
1.74999997e-01 9.99999978e-03 -4.44156408e-01
1.80000007e-01 9.99999978e-03 -4.44156229e-01
1.85000002e-01 9.99999978e-03 -4.43958104e-01
1.89999998e-01 9.99999978e-03 -4.43904817e-01
1.94999993e-01 9.99999978e-03 -4.43654597e-01
2.00000003e-01 9.99999978e-03 -4.43509400e-01
2.04999998e-01 9.99999978e-03 -4.43456113e-01
2.09999993e-01 9.99999978e-03 -4.43397701e-01
2.15000004e-01 9.99999978e-03 -4.43086624e-01
2.19999999e-01 9.99999978e-03 -4.42823410e-01
2.24999994e-01 9.99999978e-03 -4.42888498e-01
2.30000004e-01 9.99999978e-03 -4.42661047e-01
2.34999999e-01 9.99999978e-03 -4.42771614e-01
2.39999995e-01 9.99999978e-03 -4.42619860e-01
2.45000005e-01 9.99999978e-03 -4.42517936e-01
2.50000000e-01 9.99999978e-03 -4.42332566e-01
2.54999995e-01 9.99999978e-03 -4.42350328e-01
2.59999990e-01 9.99999978e-03 -4.42209661e-01
2.64999986e-01 9.99999978e-03 -4.42016423e-01
2.70000011e-01 9.99999978e-03 -4.41971719e-01
2.75000006e-01 9.99999978e-03 -4.41876709e-01
2.80000001e-01 9.99999978e-03 -4.41914022e-01
2.84999996e-01 9.99999978e-03 -4.41889048e-01
2.89999992e-01 9.99999978e-03 -4.41810906e-01
2.94999987e-01 9.99999978e-03 -4.41584051e-01
3.00000012e-01 9.99999978e-03 -4.41486239e-01
3.05000007e-01 9.99999978e-03 -4.41419184e-01
3.10000002e-01 9.99999978e-03 -4.41387057e-01
3.14999998e-01 9.99999978e-03 -4.41166043e-01
3.19999993e-01 9.99999978e-03 -4.41244483e-01
3.24999988e-01 9.99999978e-03 -4.41081941e-01
3.30000013e-01 9.99999978e-03 -4.40962732e-01
3.35000008e-01 9.99999978e-03 -4.40981686e-01
3.40000004e-01 9.99999978e-03 -4.41003740e-01
3.44999999e-01 9.99999978e-03 -4.40829515e-01
3.49999994e-01 9.99999978e-03 -4.40609694e-01
3.54999989e-01 9.99999978e-03 -4.40648496e-01
3.60000014e-01 9.99999978e-03 -4.40401018e-01
3.65000010e-01 9.99999978e-03 -4.40402031e-01
3.70000005e-01 9.99999978e-03 -4.40175653e-01
3.75000000e-01 9.99999978e-03 -4.40160513e-01
3.79999995e-01 9.99999978e-03 -4.39959645e-01
3.84999990e-01 9.99999978e-03 -4.39891636e-01
3.89999986e-01 9.99999978e-03 -4.39724267e-01
3.95000011e-01 9.99999978e-03 -4.39563394e-01
4.00000006e-01 9.99999978e-03 -4.39460099e-01
4.05000001e-01 9.99999978e-03 -4.39339161e-01
4.09999996e-01 9.99999978e-03 -4.39238191e-01
4.14999992e-01 9.99999978e-03 -4.39064026e-01
4.19999987e-01 9.99999978e-03 -4.38849270e-01
4.25000012e-01 9.99999978e-03 -4.38866258e-01
4.30000007e-01 9.99999978e-03 -4.38654900e-01
4.35000002e-01 9.99999978e-03 -4.38425183e-01
4.39999998e-01 9.99999978e-03 -4.38380957e-01
4.44999993e-01 9.99999978e-03 -4.37939286e-01
4.49999988e-01 9.99999978e-03 -4.37912524e-01
4.55000013e-01 9.99999978e-03 -4.37733114e-01
4.60000008e-01 9.99999978e-03 -4.37388480e-01
4.65000004e-01 9.99999978e-03 -4.37233269e-01
4.69999999e-01 9.99999978e-03 -4.37142730e-01
4.74999994e-01 9.99999978e-03 -4.36895311e-01
4.79999989e-01 9.99999978e-03 -4.36449349e-01
