x y value
4.35000002e-01 0.00000000e+00 3.99470329e-04
4.39999998e-01 0.00000000e+00 8.43051821e-05
4.44999993e-01 0.00000000e+00 7.23088160e-04
4.49999988e-01 0.00000000e+00 5.12279570e-04
4.55000013e-01 0.00000000e+00 2.06632540e-04
4.60000008e-01 0.00000000e+00 1.65341422e-04
4.65000004e-01 0.00000000e+00 2.44956464e-04
4.69999999e-01 0.00000000e+00 5.39047644e-04
4.74999994e-01 0.00000000e+00 6.89551234e-06
4.79999989e-01 0.00000000e+00 5.19499183e-04
4.85000014e-01 0.00000000e+00 2.79041007e-04
4.90000010e-01 0.00000000e+00 2.23945826e-05
4.95000005e-01 0.00000000e+00 1.98084861e-04
5.00000000e-01 0.00000000e+00 1.84606761e-04
5.04999995e-01 0.00000000e+00 3.23118642e-04
5.09999990e-01 0.00000000e+00 8.45491886e-05
5.14999986e-01 0.00000000e+00 2.49041244e-04
5.19999981e-01 0.00000000e+00 1.76333822e-04
5.24999976e-01 0.00000000e+00 4.42784280e-04
5.29999971e-01 0.00000000e+00 4.12911177e-05
5.35000026e-01 0.00000000e+00 2.10246071e-04
5.40000021e-01 0.00000000e+00 1.49982050e-04
5.45000017e-01 0.00000000e+00 1.46729872e-05
5.50000012e-01 0.00000000e+00 5.62665984e-04
5.55000007e-01 0.00000000e+00 2.43513845e-04
5.60000002e-01 0.00000000e+00 7.00064003e-04
5.64999998e-01 0.00000000e+00 8.05873424e-04
5.69999993e-01 0.00000000e+00 3.43224034e-04
5.74999988e-01 0.00000000e+00 3.71672213e-05
5.79999983e-01 0.00000000e+00 2.89228745e-04
5.84999979e-01 0.00000000e+00 1.85617246e-04
5.89999974e-01 0.00000000e+00 9.67271626e-06
5.95000029e-01 0.00000000e+00 1.78428367e-04
6.00000024e-01 0.00000000e+00 3.51754017e-04
6.05000019e-01 0.00000000e+00 3.45138833e-05
6.10000014e-01 0.00000000e+00 2.78421678e-04
6.15000010e-01 0.00000000e+00 1.02541409e-04
6.20000005e-01 0.00000000e+00 4.34432179e-04
6.25000000e-01 0.00000000e+00 5.43985516e-05
6.29999995e-01 0.00000000e+00 1.07147731e-04
6.34999990e-01 0.00000000e+00 5.63520938e-04
6.39999986e-01 0.00000000e+00 4.75430861e-05
6.44999981e-01 0.00000000e+00 4.12208028e-04
6.49999976e-01 0.00000000e+00 7.04452395e-06
6.54999971e-01 0.00000000e+00 8.92020762e-05
6.60000026e-01 0.00000000e+00 9.28393565e-05
6.65000021e-01 0.00000000e+00 3.43362801e-04
6.70000017e-01 0.00000000e+00 1.79354101e-04
6.75000012e-01 0.00000000e+00 7.45853875e-04
6.80000007e-01 0.00000000e+00 7.94306397e-05
6.85000002e-01 0.00000000e+00 4.26134560e-04
6.89999998e-01 0.00000000e+00 3.85778956e-04
6.94999993e-01 0.00000000e+00 5.20902686e-05
6.99999988e-01 0.00000000e+00 5.79529442e-04
7.04999983e-01 0.00000000e+00 5.99169172e-04
7.09999979e-01 0.00000000e+00 2.09898222e-04
7.14999974e-01 0.00000000e+00 5.35434112e-04
7.20000029e-01 0.00000000e+00 3.96456569e-04
7.25000024e-01 0.00000000e+00 1.86312478e-04
7.30000019e-01 0.00000000e+00 2.96970364e-04
7.35000014e-01 0.00000000e+00 1.64494850e-04
7.40000010e-01 0.00000000e+00 8.90726224e-05
7.45000005e-01 0.00000000e+00 3.93637922e-04
7.50000000e-01 0.00000000e+00 6.66561536e-05
7.54999995e-01 0.00000000e+00 1.81533396e-04
7.59999990e-01 0.00000000e+00 2.70349905e-04
7.64999986e-01 0.00000000e+00 4.51314263e-05
7.69999981e-01 0.00000000e+00 2.06575263e-04
7.74999976e-01 0.00000000e+00 2.10183673e-04
7.79999971e-01 0.00000000e+00 4.78569418e-05
7.85000026e-01 0.00000000e+00 2.45576724e-04
7.90000021e-01 0.00000000e+00 3.30258626e-04
7.95000017e-01 0.00000000e+00 2.85144430e-04
8.00000012e-01 0.00000000e+00 1.54733658e-04
8.05000007e-01 0.00000000e+00 7.98860565e-05
8.10000002e-01 0.00000000e+00 1.49911270e-04
8.14999998e-01 0.00000000e+00 5.35715371e-05
8.19999993e-01 0.00000000e+00 1.69366132e-04
8.24999988e-01 0.00000000e+00 6.50594011e-05
8.29999983e-01 0.00000000e+00 3.00184824e-04
8.34999979e-01 0.00000000e+00 7.59693794e-05
8.39999974e-01 0.00000000e+00 4.79028095e-04
8.45000029e-01 0.00000000e+00 2.24796124e-04
8.50000024e-01 0.00000000e+00 4.57889400e-05
8.55000019e-01 0.00000000e+00 5.45544084e-04
8.60000014e-01 0.00000000e+00 1.29537657e-05
8.65000010e-01 0.00000000e+00 1.26470346e-04
8.70000005e-01 0.00000000e+00 2.57872976e-04
8.75000000e-01 0.00000000e+00 2.68141273e-04
8.79999995e-01 0.00000000e+00 4.06893436e-04
8.84999990e-01 0.00000000e+00 1.66431535e-04
8.89999986e-01 0.00000000e+00 7.71507621e-06
8.94999981e-01 0.00000000e+00 3.79072502e-04
8.99999976e-01 0.00000000e+00 2.97967345e-04
9.04999971e-01 0.00000000e+00 8.72761011e-05
9.10000026e-01 0.00000000e+00 3.24756838e-05
9.15000021e-01 0.00000000e+00 6.62454404e-05
9.20000017e-01 0.00000000e+00 1.36631541e-04
9.25000012e-01 0.00000000e+00 7.87996687e-05
9.30000007e-01 0.00000000e+00 3.54709104e-04
9.35000002e-01 0.00000000e+00 5.86312264e-04
9.39999998e-01 0.00000000e+00 6.48908317e-05
9.44999993e-01 0.00000000e+00 5.32634091e-04
9.49999988e-01 0.00000000e+00 4.20767814e-04
9.54999983e-01 0.00000000e+00 2.42093578e-04
9.59999979e-01 0.00000000e+00 4.82936390e-04
9.64999974e-01 0.00000000e+00 6.12017699e-04
9.70000029e-01 0.00000000e+00 4.93475702e-04
9.75000024e-01 0.00000000e+00 7.05140643e-04
9.80000019e-01 0.00000000e+00 7.42370728e-04
9.85000014e-01 0.00000000e+00 9.50454734e-04
9.90000010e-01 0.00000000e+00 9.53684095e-04
9.95000005e-01 0.00000000e+00 9.75396950e-04
1.00000000e+00 0.00000000e+00 8.95305770e-04
0.00000000e+00 4.99999989e-03 1.14794821e-05
4.99999989e-03 4.99999989e-03 4.76572663e-04
9.99999978e-03 4.99999989e-03 1.66751444e-04
1.49999997e-02 4.99999989e-03 6.78431243e-05
1.99999996e-02 4.99999989e-03 1.99280679e-04
2.50000004e-02 4.99999989e-03 3.61228362e-04
2.99999993e-02 4.99999989e-03 2.05716118e-04
3.50000001e-02 4.99999989e-03 1.46843493e-04
3.99999991e-02 4.99999989e-03 2.35214829e-05
4.50000018e-02 4.99999989e-03 1.39661133e-05
5.00000007e-02 4.99999989e-03 3.51268798e-04
5.49999997e-02 4.99999989e-03 6.36987388e-05
5.99999987e-02 4.99999989e-03 1.57888979e-04
6.49999976e-02 4.99999989e-03 3.44865024e-04
7.00000003e-02 4.99999989e-03 2.24392861e-04
7.50000030e-02 4.99999989e-03 1.86413527e-04
7.99999982e-02 4.99999989e-03 8.14385712e-05
8.50000009e-02 4.99999989e-03 4.31083143e-04
9.00000036e-02 4.99999989e-03 1.97645277e-04
9.49999988e-02 4.99999989e-03 3.61293554e-04
1.00000001e-01 4.99999989e-03 1.02061778e-04
1.04999997e-01 4.99999989e-03 2.08411366e-04
1.09999999e-01 4.99999989e-03 3.81100923e-04
1.15000002e-01 4.99999989e-03 1.42000616e-04
1.19999997e-01 4.99999989e-03 2.35680491e-04
1.25000000e-01 4.99999989e-03 2.11387873e-04
1.29999995e-01 4.99999989e-03 2.22463161e-04
1.35000005e-01 4.99999989e-03 4.97307628e-04
1.40000001e-01 4.99999989e-03 7.07842410e-05
1.44999996e-01 4.99999989e-03 3.87765467e-05
1.50000006e-01 4.99999989e-03 3.43173742e-05
1.55000001e-01 4.99999989e-03 5.58830798e-04
1.59999996e-01 4.99999989e-03 3.46880406e-04
1.65000007e-01 4.99999989e-03 2.89585441e-04
1.70000002e-01 4.99999989e-03 1.30692497e-04
1.74999997e-01 4.99999989e-03 4.38187271e-05
1.80000007e-01 4.99999989e-03 2.09052116e-04
1.85000002e-01 4.99999989e-03 1.54346228e-04
1.89999998e-01 4.99999989e-03 6.24097884e-04
1.94999993e-01 4.99999989e-03 5.02178445e-04
2.00000003e-01 4.99999989e-03 3.23632732e-04
2.04999998e-01 4.99999989e-03 7.18813390e-05
2.09999993e-01 4.99999989e-03 1.45275146e-04
2.15000004e-01 4.99999989e-03 1.11990608e-04
2.19999999e-01 4.99999989e-03 1.60343945e-04
2.24999994e-01 4.99999989e-03 4.16636467e-04
2.30000004e-01 4.99999989e-03 2.39755027e-04
2.34999999e-01 4.99999989e-03 3.32570169e-04
2.39999995e-01 4.99999989e-03 2.62196641e-04
2.45000005e-01 4.99999989e-03 3.81199177e-04
2.50000000e-01 4.99999989e-03 1.31132983e-05
2.54999995e-01 4.99999989e-03 4.69150953e-04
2.59999990e-01 4.99999989e-03 1.11557776e-04
2.64999986e-01 4.99999989e-03 6.08847477e-05
2.70000011e-01 4.99999989e-03 7.69426115e-04
2.75000006e-01 4.99999989e-03 3.44677828e-04
2.80000001e-01 4.99999989e-03 1.15506351e-04
2.84999996e-01 4.99999989e-03 1.58418901e-04
2.89999992e-01 4.99999989e-03 2.08737329e-05
2.94999987e-01 4.99999989e-03 1.65974721e-04
3.00000012e-01 4.99999989e-03 5.43028116e-04
3.05000007e-01 4.99999989e-03 2.63443217e-04
3.10000002e-01 4.99999989e-03 3.25962901e-07
3.14999998e-01 4.99999989e-03 5.89378178e-05
3.19999993e-01 4.99999989e-03 7.50534236e-05
3.24999988e-01 4.99999989e-03 6.02003187e-04
3.30000013e-01 4.99999989e-03 8.18576664e-05
3.35000008e-01 4.99999989e-03 2.06820667e-04
3.40000004e-01 4.99999989e-03 4.23314050e-04
3.44999999e-01 4.99999989e-03 2.23256648e-04
3.49999994e-01 4.99999989e-03 4.64586541e-04
3.54999989e-01 4.99999989e-03 1.78305432e-04
3.60000014e-01 4.99999989e-03 3.95732000e-04
3.65000010e-01 4.99999989e-03 2.17476860e-04
3.70000005e-01 4.99999989e-03 3.19611281e-05
3.75000000e-01 4.99999989e-03 5.84974885e-04
3.79999995e-01 4.99999989e-03 7.50031322e-04
3.84999990e-01 4.99999989e-03 8.91648233e-05
3.89999986e-01 4.99999989e-03 2.68260017e-04
3.95000011e-01 4.99999989e-03 1.50434673e-04
4.00000006e-01 4.99999989e-03 4.93478030e-04
4.05000001e-01 4.99999989e-03 1.06668100e-04
4.09999996e-01 4.99999989e-03 8.30838457e-04
4.14999992e-01 4.99999989e-03 7.07246363e-05
4.19999987e-01 4.99999989e-03 4.71733510e-04
4.25000012e-01 4.99999989e-03 5.09403646e-04
4.30000007e-01 4.99999989e-03 1.84843317e-04
4.35000002e-01 4.99999989e-03 2.28755176e-04
4.39999998e-01 4.99999989e-03 8.79278407e-04
4.44999993e-01 4.99999989e-03 2.81259418e-07
4.49999988e-01 4.99999989e-03 1.89542770e-05
4.55000013e-01 4.99999989e-03 1.38426200e-04
4.60000008e-01 4.99999989e-03 1.71773136e-04
4.65000004e-01 4.99999989e-03 1.12442300e-04
4.69999999e-01 4.99999989e-03 1.29865482e-04
4.74999994e-01 4.99999989e-03 1.34859234e-04
4.79999989e-01 4.99999989e-03 4.18843701e-04
4.85000014e-01 4.99999989e-03 2.30576843e-05
4.90000010e-01 4.99999989e-03 1.00422651e-04
4.95000005e-01 4.99999989e-03 1.75314024e-04
5.00000000e-01 4.99999989e-03 1.96285546e-05
5.04999995e-01 4.99999989e-03 2.13356689e-04
5.09999990e-01 4.99999989e-03 2.87726521e-04
5.14999986e-01 4.99999989e-03 5.99196181e-04
5.19999981e-01 4.99999989e-03 1.04615465e-04
5.24999976e-01 4.99999989e-03 2.69552693e-04
5.29999971e-01 4.99999989e-03 4.29382548e-04
5.35000026e-01 4.99999989e-03 6.51766546e-04
5.40000021e-01 4.99999989e-03 2.10515223e-04
5.45000017e-01 4.99999989e-03 2.23808922e-04
5.50000012e-01 4.99999989e-03 5.12823462e-04
5.55000007e-01 4.99999989e-03 3.84105369e-05
5.60000002e-01 4.99999989e-03 3.10379080e-04
5.64999998e-01 4.99999989e-03 5.96159138e-04
5.69999993e-01 4.99999989e-03 1.43165700e-04
5.74999988e-01 4.99999989e-03 1.92960724e-05
5.79999983e-01 4.99999989e-03 2.58872285e-04
5.84999979e-01 4.99999989e-03 9.12770629e-05
5.89999974e-01 4.99999989e-03 3.03677283e-04
5.95000029e-01 4.99999989e-03 4.31751832e-04
6.00000024e-01 4.99999989e-03 1.52818859e-04
6.05000019e-01 4.99999989e-03 7.96401873e-05
6.10000014e-01 4.99999989e-03 2.67229043e-04
6.15000010e-01 4.99999989e-03 5.37147745e-04
6.20000005e-01 4.99999989e-03 1.06506981e-04
6.25000000e-01 4.99999989e-03 9.73436981e-05
6.29999995e-01 4.99999989e-03 2.56123021e-05
6.34999990e-01 4.99999989e-03 3.71597707e-05
6.39999986e-01 4.99999989e-03 9.58759338e-05
6.44999981e-01 4.99999989e-03 1.54029578e-04
6.49999976e-01 4.99999989e-03 1.47158280e-04
6.54999971e-01 4.99999989e-03 9.73790884e-06
6.60000026e-01 4.99999989e-03 2.67839991e-04
6.65000021e-01 4.99999989e-03 4.46001068e-05
6.70000017e-01 4.99999989e-03 1.48486346e-04
6.75000012e-01 4.99999989e-03 4.37187031e-04
6.80000007e-01 4.99999989e-03 4.56150621e-04
6.85000002e-01 4.99999989e-03 3.04134563e-04
6.89999998e-01 4.99999989e-03 2.86216848e-04
6.94999993e-01 4.99999989e-03 4.69719991e-04
6.99999988e-01 4.99999989e-03 2.02728435e-04
7.04999983e-01 4.99999989e-03 3.93347815e-04
7.09999979e-01 4.99999989e-03 9.40123573e-05
7.14999974e-01 4.99999989e-03 5.23428433e-04
7.20000029e-01 4.99999989e-03 2.25136057e-04
7.25000024e-01 4.99999989e-03 2.75401399e-05
7.30000019e-01 4.99999989e-03 4.56327572e-04
7.35000014e-01 4.99999989e-03 3.38741578e-04
7.40000010e-01 4.99999989e-03 2.49091536e-04
7.45000005e-01 4.99999989e-03 4.16076742e-04
7.50000000e-01 4.99999989e-03 1.92765146e-05
7.54999995e-01 4.99999989e-03 3.66175547e-04
7.59999990e-01 4.99999989e-03 3.69112939e-04
7.64999986e-01 4.99999989e-03 6.63073733e-05
7.69999981e-01 4.99999989e-03 1.60541385e-05
7.74999976e-01 4.99999989e-03 5.83231449e-04
7.79999971e-01 4.99999989e-03 1.52926892e-04
7.85000026e-01 4.99999989e-03 1.42508186e-04
7.90000021e-01 4.99999989e-03 3.29921022e-04
7.95000017e-01 4.99999989e-03 3.36892903e-04
8.00000012e-01 4.99999989e-03 2.72410922e-04
8.05000007e-01 4.99999989e-03 2.93171965e-04
8.10000002e-01 4.99999989e-03 1.50730833e-04
8.14999998e-01 4.99999989e-03 5.91641292e-05
8.19999993e-01 4.99999989e-03 3.68300825e-05
8.24999988e-01 4.99999989e-03 2.32533552e-04
8.29999983e-01 4.99999989e-03 1.75212044e-04
8.34999979e-01 4.99999989e-03 2.05841847e-04
8.39999974e-01 4.99999989e-03 1.78926624e-04
8.45000029e-01 4.99999989e-03 5.15785068e-05
8.50000024e-01 4.99999989e-03 2.63933558e-04
8.55000019e-01 4.99999989e-03 3.99938785e-04
8.60000014e-01 4.99999989e-03 1.09087676e-04
8.65000010e-01 4.99999989e-03 1.58167910e-04
8.70000005e-01 4.99999989e-03 4.08590306e-04
8.75000000e-01 4.99999989e-03 1.87931582e-05
8.79999995e-01 4.99999989e-03 4.90660314e-04
8.84999990e-01 4.99999989e-03 7.68960454e-05
8.89999986e-01 4.99999989e-03 3.51222232e-04
8.94999981e-01 4.99999989e-03 2.10837461e-05
8.99999976e-01 4.99999989e-03 4.10814770e-04
9.04999971e-01 4.99999989e-03 4.25463542e-04
9.10000026e-01 4.99999989e-03 3.19966115e-04
9.15000021e-01 4.99999989e-03 4.08820342e-04
9.20000017e-01 4.99999989e-03 2.43202318e-04
9.25000012e-01 4.99999989e-03 3.04503366e-04
9.30000007e-01 4.99999989e-03 8.04243609e-05
9.35000002e-01 4.99999989e-03 1.85103156e-04
9.39999998e-01 4.99999989e-03 2.43770890e-04
9.44999993e-01 4.99999989e-03 3.40117142e-04
9.49999988e-01 4.99999989e-03 4.11388464e-05
9.54999983e-01 4.99999989e-03 7.78585672e-07
9.59999979e-01 4.99999989e-03 2.05961987e-04
9.64999974e-01 4.99999989e-03 3.35102901e-04
9.70000029e-01 4.99999989e-03 1.57547183e-05
9.75000024e-01 4.99999989e-03 9.37625300e-04
9.80000019e-01 4.99999989e-03 8.36709514e-04
9.85000014e-01 4.99999989e-03 8.38709995e-04
9.90000010e-01 4.99999989e-03 4.44374513e-04
9.95000005e-01 4.99999989e-03 9.72762238e-04
1.00000000e+00 4.99999989e-03 1.09434268e-03
0.00000000e+00 9.99999978e-03 2.33519822e-04
4.99999989e-03 9.99999978e-03 1.51628628e-04
9.99999978e-03 9.99999978e-03 2.05004588e-04
1.49999997e-02 9.99999978e-03 4.39437106e-04
1.99999996e-02 9.99999978e-03 6.99684024e-05
2.50000004e-02 9.99999978e-03 9.13403928e-05
2.99999993e-02 9.99999978e-03 2.45772302e-04
3.50000001e-02 9.99999978e-03 5.36128879e-04
3.99999991e-02 9.99999978e-03 3.58261168e-05
4.50000018e-02 9.99999978e-03 7.82459974e-05
5.00000007e-02 9.99999978e-03 1.59244984e-04
5.49999997e-02 9.99999978e-03 5.07429242e-04
5.99999987e-02 9.99999978e-03 3.54982913e-04
6.49999976e-02 9.99999978e-03 3.62299383e-04
7.00000003e-02 9.99999978e-03 2.00998038e-04
7.50000030e-02 9.99999978e-03 3.54275107e-05
7.99999982e-02 9.99999978e-03 6.34722412e-04
8.50000009e-02 9.99999978e-03 1.72168016e-04
9.00000036e-02 9.99999978e-03 2.41305679e-04
9.49999988e-02 9.99999978e-03 7.26245344e-05
1.00000001e-01 9.99999978e-03 4.01817262e-04
1.04999997e-01 9.99999978e-03 4.61935997e-05
1.09999999e-01 9.99999978e-03 2.46208161e-04
1.15000002e-01 9.99999978e-03 1.47972256e-04
1.19999997e-01 9.99999978e-03 2.27957964e-04
1.25000000e-01 9.99999978e-03 2.23856419e-04
1.29999995e-01 9.99999978e-03 4.35099006e-04
1.35000005e-01 9.99999978e-03 2.13436782e-04
1.40000001e-01 9.99999978e-03 2.17396766e-04
1.44999996e-01 9.99999978e-03 1.60880387e-04
1.50000006e-01 9.99999978e-03 4.28702682e-04
1.55000001e-01 9.99999978e-03 2.08828598e-04
1.59999996e-01 9.99999978e-03 5.17666340e-05
1.65000007e-01 9.99999978e-03 3.95476818e-05
1.70000002e-01 9.99999978e-03 1.52111053e-04
1.74999997e-01 9.99999978e-03 5.29088080e-04
1.80000007e-01 9.99999978e-03 2.84891576e-04
1.85000002e-01 9.99999978e-03 2.14355066e-04
1.89999998e-01 9.99999978e-03 3.44222412e-04
1.94999993e-01 9.99999978e-03 2.44937837e-04
2.00000003e-01 9.99999978e-03 1.68289989e-04
2.04999998e-01 9.99999978e-03 3.87150794e-05
2.09999993e-01 9.99999978e-03 5.07282093e-04
2.15000004e-01 9.99999978e-03 4.88795340e-04
2.19999999e-01 9.99999978e-03 3.08998860e-04
2.24999994e-01 9.99999978e-03 3.99320386e-04
2.30000004e-01 9.99999978e-03 3.65280546e-04
2.34999999e-01 9.99999978e-03 7.40024261e-05
2.39999995e-01 9.99999978e-03 2.94298865e-04
2.45000005e-01 9.99999978e-03 6.37182966e-05
2.50000000e-01 9.99999978e-03 3.07281152e-05
2.54999995e-01 9.99999978e-03 7.03604310e-04
2.59999990e-01 9.99999978e-03 5.65887429e-04
2.64999986e-01 9.99999978e-03 5.38657885e-04
2.70000011e-01 9.99999978e-03 8.45245086e-05
2.75000006e-01 9.99999978e-03 6.79027289e-06
2.80000001e-01 9.99999978e-03 1.11464411e-04
2.84999996e-01 9.99999978e-03 5.75371087e-06
2.89999992e-01 9.99999978e-03 1.40494667e-04
2.94999987e-01 9.99999978e-03 4.71873209e-04
3.00000012e-01 9.99999978e-03 2.03303993e-04
3.05000007e-01 9.99999978e-03 1.25067309e-04
3.10000002e-01 9.99999978e-03 2.03041360e-04
3.14999998e-01 9.99999978e-03 2.26980075e-04
3.19999993e-01 9.99999978e-03 3.49614769e-04
3.24999988e-01 9.99999978e-03 9.01259482e-05
3.30000013e-01 9.99999978e-03 1.65710226e-04
3.35000008e-01 9.99999978e-03 3.99136916e-04
3.40000004e-01 9.99999978e-03 2.77392566e-04
3.44999999e-01 9.99999978e-03 3.71038914e-06
3.49999994e-01 9.99999978e-03 3.76686454e-04
3.54999989e-01 9.99999978e-03 6.67702407e-05
3.60000014e-01 9.99999978e-03 5.99958003e-05
3.65000010e-01 9.99999978e-03 2.63821334e-04
3.70000005e-01 9.99999978e-03 1.45927072e-04
3.75000000e-01 9.99999978e-03 2.07722187e-04
3.79999995e-01 9.99999978e-03 5.07447869e-04
3.84999990e-01 9.99999978e-03 2.35460699e-04
3.89999986e-01 9.99999978e-03 2.38317996e-04
3.95000011e-01 9.99999978e-03 1.53440982e-04
4.00000006e-01 9.99999978e-03 1.96166337e-04
4.05000001e-01 9.99999978e-03 5.63606620e-04
4.09999996e-01 9.99999978e-03 3.81294638e-04
4.14999992e-01 9.99999978e-03 2.20282003e-04
4.19999987e-01 9.99999978e-03 2.19462439e-04
4.25000012e-01 9.99999978e-03 4.28115949e-04
4.30000007e-01 9.99999978e-03 9.61925834e-05
4.35000002e-01 9.99999978e-03 7.29188323e-05
4.39999998e-01 9.99999978e-03 4.58218157e-04
4.44999993e-01 9.99999978e-03 2.30912119e-05
4.49999988e-01 9.99999978e-03 1.53619796e-04
4.55000013e-01 9.99999978e-03 1.64605677e-04
4.60000008e-01 9.99999978e-03 1.34889036e-04
4.65000004e-01 9.99999978e-03 5.90588897e-05
4.69999999e-01 9.99999978e-03 5.38080931e-05
4.74999994e-01 9.99999978e-03 5.81517816e-05
4.79999989e-01 9.99999978e-03 1.05967745e-04
4.85000014e-01 9.99999978e-03 2.19389796e-04
4.90000010e-01 9.99999978e-03 2.73292884e-04
4.95000005e-01 9.99999978e-03 4.68412414e-04
5.00000000e-01 9.99999978e-03 2.80886889e-05
5.04999995e-01 9.99999978e-03 2.35518441e-04
5.09999990e-01 9.99999978e-03 1.54595822e-04
5.14999986e-01 9.99999978e-03 7.34869391e-05
5.19999981e-01 9.99999978e-03 2.59986147e-04
5.24999976e-01 9.99999978e-03 3.22079286e-04
5.29999971e-01 9.99999978e-03 7.90767372e-05
5.35000026e-01 9.99999978e-03 6.34800643e-04
5.40000021e-01 9.99999978e-03 6.52704388e-04
5.45000017e-01 9.99999978e-03 4.36953269e-04
5.50000012e-01 9.99999978e-03 2.04112381e-04
5.55000007e-01 9.99999978e-03 4.35476191e-04
5.60000002e-01 9.99999978e-03 5.27193770e-05
5.64999998e-01 9.99999978e-03 1.97789632e-04
5.69999993e-01 9.99999978e-03 9.62796621e-04
5.74999988e-01 9.99999978e-03 4.45838086e-04
