x y value
1.89999998e-01 0.00000000e+00 5.26458025e-05
1.94999993e-01 0.00000000e+00 3.34806740e-04
2.00000003e-01 0.00000000e+00 1.88164413e-04
2.04999998e-01 0.00000000e+00 2.56195664e-04
2.09999993e-01 0.00000000e+00 2.40132213e-04
2.15000004e-01 0.00000000e+00 8.98852944e-04
2.19999999e-01 0.00000000e+00 2.62871385e-04
2.24999994e-01 0.00000000e+00 4.35784459e-04
2.30000004e-01 0.00000000e+00 2.17437744e-04
2.34999999e-01 0.00000000e+00 8.85039568e-04
2.39999995e-01 0.00000000e+00 7.31498003e-04
2.45000005e-01 0.00000000e+00 2.85699964e-04
2.50000000e-01 0.00000000e+00 1.49512291e-03
2.54999995e-01 0.00000000e+00 4.22969460e-04
2.59999990e-01 0.00000000e+00 3.54945660e-04
2.64999986e-01 0.00000000e+00 1.57922506e-04
2.70000011e-01 0.00000000e+00 4.41834331e-04
2.75000006e-01 0.00000000e+00 6.85393810e-04
2.80000001e-01 0.00000000e+00 1.51500106e-03
2.84999996e-01 0.00000000e+00 1.28951669e-03
2.89999992e-01 0.00000000e+00 2.51919031e-04
2.94999987e-01 0.00000000e+00 9.92074609e-04
3.00000012e-01 0.00000000e+00 4.56705689e-04
3.05000007e-01 0.00000000e+00 1.38874352e-03
3.10000002e-01 0.00000000e+00 6.51508570e-04
3.14999998e-01 0.00000000e+00 8.66308808e-04
3.19999993e-01 0.00000000e+00 9.31322575e-04
3.24999988e-01 0.00000000e+00 1.73151493e-05
3.30000013e-01 0.00000000e+00 1.35522336e-03
3.35000008e-01 0.00000000e+00 1.70603395e-04
3.40000004e-01 0.00000000e+00 4.36253846e-04
3.44999999e-01 0.00000000e+00 9.95852053e-04
3.49999994e-01 0.00000000e+00 4.24683094e-04
3.54999989e-01 0.00000000e+00 5.00231981e-04
3.60000014e-01 0.00000000e+00 1.10045075e-05
3.65000010e-01 0.00000000e+00 4.27603722e-04
3.70000005e-01 0.00000000e+00 3.82564962e-04
3.75000000e-01 0.00000000e+00 5.78515232e-04
3.79999995e-01 0.00000000e+00 1.15722418e-04
3.84999990e-01 0.00000000e+00 2.01694667e-04
3.89999986e-01 0.00000000e+00 4.96402383e-04
3.95000011e-01 0.00000000e+00 3.08156013e-04
4.00000006e-01 0.00000000e+00 6.23896718e-04
4.05000001e-01 0.00000000e+00 2.16454268e-04
4.09999996e-01 0.00000000e+00 7.80574977e-04
4.14999992e-01 0.00000000e+00 2.11983919e-04
4.19999987e-01 0.00000000e+00 5.88975847e-04
4.25000012e-01 0.00000000e+00 6.56433403e-04
4.30000007e-01 0.00000000e+00 3.45632434e-04
4.35000002e-01 0.00000000e+00 5.77956438e-04
4.39999998e-01 0.00000000e+00 9.53011215e-04
4.44999993e-01 0.00000000e+00 2.34179199e-04
4.49999988e-01 0.00000000e+00 4.91745770e-04
4.55000013e-01 0.00000000e+00 4.68842685e-04
4.60000008e-01 0.00000000e+00 3.06561589e-04
4.65000004e-01 0.00000000e+00 8.68082047e-04
4.69999999e-01 0.00000000e+00 3.00779939e-04
4.74999994e-01 0.00000000e+00 5.73478639e-04
4.79999989e-01 0.00000000e+00 3.18370759e-04
4.85000014e-01 0.00000000e+00 3.83853912e-05
4.90000010e-01 0.00000000e+00 7.10308552e-04
4.95000005e-01 0.00000000e+00 8.04595649e-04
5.00000000e-01 0.00000000e+00 2.09666789e-04
5.04999995e-01 0.00000000e+00 8.20085406e-05
5.09999990e-01 0.00000000e+00 4.62993979e-04
5.14999986e-01 0.00000000e+00 3.67462635e-05
5.19999981e-01 0.00000000e+00 2.57894397e-04
5.24999976e-01 0.00000000e+00 6.26899302e-04
5.29999971e-01 0.00000000e+00 4.40437347e-04
5.35000026e-01 0.00000000e+00 2.01880932e-04
5.40000021e-01 0.00000000e+00 1.43460929e-05
5.45000017e-01 0.00000000e+00 4.79675829e-04
5.50000012e-01 0.00000000e+00 8.49403441e-05
5.55000007e-01 0.00000000e+00 4.79564071e-04
5.60000002e-01 0.00000000e+00 6.95113093e-04
5.64999998e-01 0.00000000e+00 4.59708273e-04
5.69999993e-01 0.00000000e+00 5.97879291e-04
5.74999988e-01 0.00000000e+00 1.71158463e-04
5.79999983e-01 0.00000000e+00 4.11391258e-04
5.84999979e-01 0.00000000e+00 4.33094800e-04
5.89999974e-01 0.00000000e+00 1.39698386e-06
5.95000029e-01 0.00000000e+00 4.40910459e-04
6.00000024e-01 0.00000000e+00 2.88918614e-04
6.05000019e-01 0.00000000e+00 3.06881964e-04
6.10000014e-01 0.00000000e+00 4.63202596e-05
6.15000010e-01 0.00000000e+00 3.66676599e-04
6.20000005e-01 0.00000000e+00 3.68319452e-04
6.25000000e-01 0.00000000e+00 1.74008310e-04
6.29999995e-01 0.00000000e+00 8.06853175e-04
6.34999990e-01 0.00000000e+00 2.01512128e-04
6.39999986e-01 0.00000000e+00 2.79597938e-04
6.44999981e-01 0.00000000e+00 1.76724046e-04
6.49999976e-01 0.00000000e+00 2.37718225e-04
6.54999971e-01 0.00000000e+00 1.08345971e-03
6.60000026e-01 0.00000000e+00 4.28128988e-04
6.65000021e-01 0.00000000e+00 5.01504168e-04
6.70000017e-01 0.00000000e+00 4.92988154e-04
6.75000012e-01 0.00000000e+00 6.37119636e-04
6.80000007e-01 0.00000000e+00 1.18295290e-03
6.85000002e-01 0.00000000e+00 1.09365210e-03
6.89999998e-01 0.00000000e+00 4.57426533e-04
6.94999993e-01 0.00000000e+00 9.26295295e-04
6.99999988e-01 0.00000000e+00 6.83076680e-04
7.04999983e-01 0.00000000e+00 5.95673919e-06
7.09999979e-01 0.00000000e+00 1.07649155e-03
7.14999974e-01 0.00000000e+00 9.91594046e-04
7.20000029e-01 0.00000000e+00 1.44415908e-03
7.25000024e-01 0.00000000e+00 1.05769373e-03
7.30000019e-01 0.00000000e+00 2.42999755e-04
7.35000014e-01 0.00000000e+00 1.13325007e-03
7.40000010e-01 0.00000000e+00 1.10946503e-03
7.45000005e-01 0.00000000e+00 7.38386530e-04
7.50000000e-01 0.00000000e+00 7.69886654e-04
7.54999995e-01 0.00000000e+00 6.22728840e-04
7.59999990e-01 0.00000000e+00 7.31194625e-04
7.64999986e-01 0.00000000e+00 3.17550963e-04
7.69999981e-01 0.00000000e+00 6.43670908e-04
7.74999976e-01 0.00000000e+00 8.38478561e-04
7.79999971e-01 0.00000000e+00 1.13149057e-03
7.85000026e-01 0.00000000e+00 6.98517077e-04
7.90000021e-01 0.00000000e+00 9.48400237e-04
7.95000017e-01 0.00000000e+00 8.94488767e-04
8.00000012e-01 0.00000000e+00 3.88433225e-04
8.05000007e-01 0.00000000e+00 9.52826813e-05
8.10000002e-01 0.00000000e+00 3.10059637e-04
8.14999998e-01 0.00000000e+00 4.00822610e-05
8.19999993e-01 0.00000000e+00 2.32372433e-04
8.24999988e-01 0.00000000e+00 7.06450082e-04
8.29999983e-01 0.00000000e+00 2.28444114e-05
8.34999979e-01 0.00000000e+00 8.27496871e-04
8.39999974e-01 0.00000000e+00 4.91639599e-04
8.45000029e-01 0.00000000e+00 1.27192587e-04
8.50000024e-01 0.00000000e+00 4.46366146e-04
8.55000019e-01 0.00000000e+00 2.46061012e-04
8.60000014e-01 0.00000000e+00 8.21983442e-04
8.65000010e-01 0.00000000e+00 3.40085477e-04
8.70000005e-01 0.00000000e+00 5.13989478e-04
8.75000000e-01 0.00000000e+00 5.30241057e-04
8.79999995e-01 0.00000000e+00 1.08184293e-04
8.84999990e-01 0.00000000e+00 9.94507223e-04
8.89999986e-01 0.00000000e+00 1.40384398e-03
8.94999981e-01 0.00000000e+00 6.48386776e-04
8.99999976e-01 0.00000000e+00 6.91259280e-04
9.04999971e-01 0.00000000e+00 1.15086511e-03
9.10000026e-01 0.00000000e+00 1.00632012e-03
9.15000021e-01 0.00000000e+00 1.40833482e-03
9.20000017e-01 0.00000000e+00 3.89013439e-04
9.25000012e-01 0.00000000e+00 2.49389559e-04
9.30000007e-01 0.00000000e+00 6.74434006e-04
9.35000002e-01 0.00000000e+00 3.77237797e-04
9.39999998e-01 0.00000000e+00 9.92082059e-05
9.44999993e-01 0.00000000e+00 1.37007982e-03
9.49999988e-01 0.00000000e+00 9.08408314e-04
9.54999983e-01 0.00000000e+00 4.57275659e-04
9.59999979e-01 0.00000000e+00 7.30708241e-04
9.64999974e-01 0.00000000e+00 7.15706497e-04
9.70000029e-01 0.00000000e+00 1.26346946e-04
9.75000024e-01 0.00000000e+00 4.80581075e-04
9.80000019e-01 0.00000000e+00 3.83369625e-05
9.85000014e-01 0.00000000e+00 2.46088952e-04
9.90000010e-01 0.00000000e+00 3.67764384e-04
9.95000005e-01 0.00000000e+00 4.15615737e-04
1.00000000e+00 0.00000000e+00 2.43496150e-04
0.00000000e+00 4.99999989e-03 3.04548070e-04
4.99999989e-03 4.99999989e-03 2.13598832e-04
9.99999978e-03 4.99999989e-03 2.05876306e-04
1.49999997e-02 4.99999989e-03 5.36516309e-05
1.99999996e-02 4.99999989e-03 5.92067838e-04
2.50000004e-02 4.99999989e-03 6.13711774e-04
2.99999993e-02 4.99999989e-03 1.28120184e-04
3.50000001e-02 4.99999989e-03 1.05086714e-04
3.99999991e-02 4.99999989e-03 1.94836408e-04
4.50000018e-02 4.99999989e-03 3.52185220e-04
5.00000007e-02 4.99999989e-03 1.98267400e-04
5.49999997e-02 4.99999989e-03 1.67705119e-04
5.99999987e-02 4.99999989e-03 7.02254474e-05
6.49999976e-02 4.99999989e-03 1.54994428e-04
7.00000003e-02 4.99999989e-03 9.15490091e-05
7.50000030e-02 4.99999989e-03 4.67672944e-05
7.99999982e-02 4.99999989e-03 1.71326101e-04
8.50000009e-02 4.99999989e-03 9.36612487e-05
9.00000036e-02 4.99999989e-03 4.54068184e-04
9.49999988e-02 4.99999989e-03 3.95320356e-04
1.00000001e-01 4.99999989e-03 5.04657626e-04
1.04999997e-01 4.99999989e-03 4.97117639e-04
1.09999999e-01 4.99999989e-03 3.13557684e-04
1.15000002e-01 4.99999989e-03 8.73453915e-04
1.19999997e-01 4.99999989e-03 7.10427761e-04
1.25000000e-01 4.99999989e-03 1.91308558e-04
1.29999995e-01 4.99999989e-03 6.24090433e-04
1.35000005e-01 4.99999989e-03 1.68196857e-04
1.40000001e-01 4.99999989e-03 2.49586999e-04
1.44999996e-01 4.99999989e-03 6.86101615e-04
1.50000006e-01 4.99999989e-03 3.73020768e-04
1.55000001e-01 4.99999989e-03 1.01374835e-03
1.59999996e-01 4.99999989e-03 6.28963113e-04
1.65000007e-01 4.99999989e-03 2.26020813e-04
1.70000002e-01 4.99999989e-03 6.24991953e-04
1.74999997e-01 4.99999989e-03 5.41090965e-04
1.80000007e-01 4.99999989e-03 1.07187033e-03
1.85000002e-01 4.99999989e-03 4.89987433e-04
1.89999998e-01 4.99999989e-03 4.93399799e-04
1.94999993e-01 4.99999989e-03 1.66743994e-04
2.00000003e-01 4.99999989e-03 1.28623843e-03
2.04999998e-01 4.99999989e-03 9.69171524e-05
2.09999993e-01 4.99999989e-03 2.99796462e-04
2.15000004e-01 4.99999989e-03 5.26919961e-04
2.19999999e-01 4.99999989e-03 8.09997320e-04
2.24999994e-01 4.99999989e-03 1.35570765e-04
2.30000004e-01 4.99999989e-03 7.56040215e-04
2.34999999e-01 4.99999989e-03 1.01998448e-04
2.39999995e-01 4.99999989e-03 9.17881727e-04
2.45000005e-01 4.99999989e-03 4.28140163e-04
2.50000000e-01 4.99999989e-03 5.78165054e-04
2.54999995e-01 4.99999989e-03 6.47455454e-04
2.59999990e-01 4.99999989e-03 2.02372670e-04
2.64999986e-01 4.99999989e-03 2.95102596e-04
2.70000011e-01 4.99999989e-03 8.56831670e-04
2.75000006e-01 4.99999989e-03 1.23247504e-03
2.80000001e-01 4.99999989e-03 9.15706158e-04
2.84999996e-01 4.99999989e-03 2.58475542e-04
2.89999992e-01 4.99999989e-03 6.37769699e-06
2.94999987e-01 4.99999989e-03 1.27270818e-03
3.00000012e-01 4.99999989e-03 2.79277563e-04
3.05000007e-01 4.99999989e-03 1.67831779e-04
3.10000002e-01 4.99999989e-03 8.65817070e-04
3.14999998e-01 4.99999989e-03 1.07650459e-03
3.19999993e-01 4.99999989e-03 1.38361752e-03
3.24999988e-01 4.99999989e-03 2.08601356e-04
3.30000013e-01 4.99999989e-03 4.81262803e-04
3.35000008e-01 4.99999989e-03 1.33961439e-05
3.40000004e-01 4.99999989e-03 2.01091170e-04
3.44999999e-01 4.99999989e-03 2.06969678e-04
3.49999994e-01 4.99999989e-03 2.90200114e-05
3.54999989e-01 4.99999989e-03 2.36988068e-04
3.60000014e-01 4.99999989e-03 5.92611730e-04
3.65000010e-01 4.99999989e-03 3.54960561e-04
3.70000005e-01 4.99999989e-03 2.89157033e-04
3.75000000e-01 4.99999989e-03 5.81070781e-04
3.79999995e-01 4.99999989e-03 2.85647810e-04
3.84999990e-01 4.99999989e-03 5.42327762e-05
3.89999986e-01 4.99999989e-03 4.04119492e-04
3.95000011e-01 4.99999989e-03 7.44037330e-04
4.00000006e-01 4.99999989e-03 9.00402665e-05
4.05000001e-01 4.99999989e-03 1.31405890e-04
4.09999996e-01 4.99999989e-03 4.59700823e-05
4.14999992e-01 4.99999989e-03 3.15569341e-04
4.19999987e-01 4.99999989e-03 6.47552311e-04
4.25000012e-01 4.99999989e-03 4.13730741e-05
4.30000007e-01 4.99999989e-03 1.82539225e-06
4.35000002e-01 4.99999989e-03 5.78805804e-04
4.39999998e-01 4.99999989e-03 4.04469669e-04
4.44999993e-01 4.99999989e-03 6.07527792e-04
4.49999988e-01 4.99999989e-03 4.52682376e-04
4.55000013e-01 4.99999989e-03 6.11245632e-05
4.60000008e-01 4.99999989e-03 4.79318202e-04
4.65000004e-01 4.99999989e-03 6.65150583e-04
4.69999999e-01 4.99999989e-03 4.78625298e-04
4.74999994e-01 4.99999989e-03 1.04818493e-03
4.79999989e-01 4.99999989e-03 8.74698162e-05
4.85000014e-01 4.99999989e-03 6.44795597e-04
4.90000010e-01 4.99999989e-03 1.10469759e-04
4.95000005e-01 4.99999989e-03 4.12471592e-04
5.00000000e-01 4.99999989e-03 5.72562218e-04
5.04999995e-01 4.99999989e-03 5.46127558e-06
5.09999990e-01 4.99999989e-03 2.68884003e-04
5.14999986e-01 4.99999989e-03 1.47603452e-04
5.19999981e-01 4.99999989e-03 7.61806965e-04
5.24999976e-01 4.99999989e-03 4.94867563e-04
5.29999971e-01 4.99999989e-03 3.32504511e-04
5.35000026e-01 4.99999989e-03 1.15826726e-04
5.40000021e-01 4.99999989e-03 4.10463661e-04
5.45000017e-01 4.99999989e-03 3.43386084e-04
5.50000012e-01 4.99999989e-03 5.73657453e-05
5.55000007e-01 4.99999989e-03 1.60682946e-04
5.60000002e-01 4.99999989e-03 3.45006585e-04
5.64999998e-01 4.99999989e-03 1.75695866e-04
5.69999993e-01 4.99999989e-03 1.62336975e-04
5.74999988e-01 4.99999989e-03 9.30577517e-06
5.79999983e-01 4.99999989e-03 2.16215849e-05
5.84999979e-01 4.99999989e-03 5.57240099e-04
5.89999974e-01 4.99999989e-03 5.68926334e-05
5.95000029e-01 4.99999989e-03 1.71586871e-05
6.00000024e-01 4.99999989e-03 3.40379775e-04
6.05000019e-01 4.99999989e-03 9.62540507e-05
6.10000014e-01 4.99999989e-03 9.82593745e-04
6.15000010e-01 4.99999989e-03 1.33935362e-04
6.20000005e-01 4.99999989e-03 7.42487609e-04
6.25000000e-01 4.99999989e-03 7.41235912e-04
6.29999995e-01 4.99999989e-03 3.86435539e-04
6.34999990e-01 4.99999989e-03 6.50234520e-04
6.39999986e-01 4.99999989e-03 7.95971602e-04
6.44999981e-01 4.99999989e-03 3.20158899e-04
6.49999976e-01 4.99999989e-03 4.49627638e-04
6.54999971e-01 4.99999989e-03 3.49583104e-04
6.60000026e-01 4.99999989e-03 7.57334754e-04
6.65000021e-01 4.99999989e-03 7.40250573e-04
6.70000017e-01 4.99999989e-03 1.08639523e-03
6.75000012e-01 4.99999989e-03 6.42830506e-04
6.80000007e-01 4.99999989e-03 1.07366405e-03
6.85000002e-01 4.99999989e-03 1.33593194e-03
6.89999998e-01 4.99999989e-03 8.22151080e-04
6.94999993e-01 4.99999989e-03 5.88634983e-04
6.99999988e-01 4.99999989e-03 5.72096556e-04
7.04999983e-01 4.99999989e-03 3.46895307e-04
7.09999979e-01 4.99999989e-03 1.88706443e-03
7.14999974e-01 4.99999989e-03 3.31929885e-04
7.20000029e-01 4.99999989e-03 1.95053034e-03
7.25000024e-01 4.99999989e-03 9.82182100e-04
7.30000019e-01 4.99999989e-03 6.39900565e-04
7.35000014e-01 4.99999989e-03 1.56639889e-03
7.40000010e-01 4.99999989e-03 1.02227367e-03
7.45000005e-01 4.99999989e-03 1.12632196e-03
7.50000000e-01 4.99999989e-03 1.24836713e-03
7.54999995e-01 4.99999989e-03 5.03025018e-04
7.59999990e-01 4.99999989e-03 1.22634834e-03
7.64999986e-01 4.99999989e-03 2.23363750e-05
7.69999981e-01 4.99999989e-03 8.87877715e-04
7.74999976e-01 4.99999989e-03 8.40474037e-04
7.79999971e-01 4.99999989e-03 1.39676186e-03
7.85000026e-01 4.99999989e-03 7.48007558e-04
7.90000021e-01 4.99999989e-03 6.32519368e-04
7.95000017e-01 4.99999989e-03 1.69884879e-04
8.00000012e-01 4.99999989e-03 6.80648722e-04
8.05000007e-01 4.99999989e-03 1.92617066e-04
8.10000002e-01 4.99999989e-03 2.37845816e-04
8.14999998e-01 4.99999989e-03 1.03910454e-04
8.19999993e-01 4.99999989e-03 2.06962228e-04
8.24999988e-01 4.99999989e-03 3.27257439e-04
8.29999983e-01 4.99999989e-03 5.29085286e-04
8.34999979e-01 4.99999989e-03 6.88939355e-04
8.39999974e-01 4.99999989e-03 6.07963651e-04
8.45000029e-01 4.99999989e-03 1.74136832e-04
8.50000024e-01 4.99999989e-03 7.40086660e-04
8.55000019e-01 4.99999989e-03 5.01871109e-05
8.60000014e-01 4.99999989e-03 1.79704279e-04
8.65000010e-01 4.99999989e-03 1.45034865e-04
8.70000005e-01 4.99999989e-03 7.89748505e-04
8.75000000e-01 4.99999989e-03 5.31023368e-04
8.79999995e-01 4.99999989e-03 1.47592276e-04
8.84999990e-01 4.99999989e-03 5.80314547e-04
8.89999986e-01 4.99999989e-03 1.11786649e-03
8.94999981e-01 4.99999989e-03 5.43534756e-04
8.99999976e-01 4.99999989e-03 9.81314108e-04
9.04999971e-01 4.99999989e-03 6.45399094e-04
9.10000026e-01 4.99999989e-03 1.37246028e-03
9.15000021e-01 4.99999989e-03 5.20411879e-04
9.20000017e-01 4.99999989e-03 1.72138214e-04
9.25000012e-01 4.99999989e-03 3.04564834e-04
9.30000007e-01 4.99999989e-03 5.07988036e-04
9.35000002e-01 4.99999989e-03 3.12559307e-04
9.39999998e-01 4.99999989e-03 3.15476209e-04
9.44999993e-01 4.99999989e-03 1.12676248e-03
9.49999988e-01 4.99999989e-03 5.49752265e-04
9.54999983e-01 4.99999989e-03 2.45172530e-04
9.59999979e-01 4.99999989e-03 3.08584422e-04
9.64999974e-01 4.99999989e-03 3.14261764e-04
9.70000029e-01 4.99999989e-03 1.36941671e-04
9.75000024e-01 4.99999989e-03 8.76177102e-04
9.80000019e-01 4.99999989e-03 1.58924609e-04
9.85000014e-01 4.99999989e-03 3.58834863e-04
9.90000010e-01 4.99999989e-03 1.69809908e-04
9.95000005e-01 4.99999989e-03 1.46146864e-04
1.00000000e+00 4.99999989e-03 7.31758773e-05
0.00000000e+00 9.99999978e-03 5.96974045e-04
4.99999989e-03 9.99999978e-03 1.13399699e-03
9.99999978e-03 9.99999978e-03 7.76946545e-05
1.49999997e-02 9.99999978e-03 6.66860491e-04
1.99999996e-02 9.99999978e-03 2.32890248e-04
2.50000004e-02 9.99999978e-03 1.90466642e-04
2.99999993e-02 9.99999978e-03 1.56261027e-04
3.50000001e-02 9.99999978e-03 3.60462815e-04
3.99999991e-02 9.99999978e-03 2.32435763e-04
4.50000018e-02 9.99999978e-03 8.49254429e-05
5.00000007e-02 9.99999978e-03 7.10971653e-05
5.49999997e-02 9.99999978e-03 7.49528408e-05
5.99999987e-02 9.99999978e-03 4.69718128e-04
6.49999976e-02 9.99999978e-03 8.34614038e-05
7.00000003e-02 9.99999978e-03 5.81070781e-05
7.50000030e-02 9.99999978e-03 9.61646438e-05
7.99999982e-02 9.99999978e-03 6.81348145e-04
8.50000009e-02 9.99999978e-03 9.02794302e-04
9.00000036e-02 9.99999978e-03 5.11392951e-04
9.49999988e-02 9.99999978e-03 8.63894820e-04
1.00000001e-01 9.99999978e-03 1.18985772e-03
1.04999997e-01 9.99999978e-03 2.09711492e-04
1.09999999e-01 9.99999978e-03 2.72944570e-04
1.15000002e-01 9.99999978e-03 2.29358673e-04
1.19999997e-01 9.99999978e-03 3.86424363e-04
1.25000000e-01 9.99999978e-03 1.28351897e-03
1.29999995e-01 9.99999978e-03 3.97190452e-05
1.35000005e-01 9.99999978e-03 4.99092042e-04
1.40000001e-01 9.99999978e-03 7.06046820e-04
1.44999996e-01 9.99999978e-03 4.11912799e-04
1.50000006e-01 9.99999978e-03 1.40727311e-03
1.55000001e-01 9.99999978e-03 1.28655136e-03
1.59999996e-01 9.99999978e-03 2.72564590e-04
1.65000007e-01 9.99999978e-03 6.67020679e-04
1.70000002e-01 9.99999978e-03 1.64322555e-04
1.74999997e-01 9.99999978e-03 5.85302711e-04
1.80000007e-01 9.99999978e-03 8.17403197e-05
1.85000002e-01 9.99999978e-03 5.08375466e-04
1.89999998e-01 9.99999978e-03 7.14957714e-04
1.94999993e-01 9.99999978e-03 6.42359257e-04
2.00000003e-01 9.99999978e-03 5.76347113e-04
2.04999998e-01 9.99999978e-03 1.19939446e-04
2.09999993e-01 9.99999978e-03 8.65459442e-04
2.15000004e-01 9.99999978e-03 4.58389521e-04
2.19999999e-01 9.99999978e-03 3.52993608e-04
2.24999994e-01 9.99999978e-03 1.90824270e-04
2.30000004e-01 9.99999978e-03 7.81759620e-04
2.34999999e-01 9.99999978e-03 1.37910247e-04
2.39999995e-01 9.99999978e-03 1.14530325e-04
2.45000005e-01 9.99999978e-03 1.87829137e-04
2.50000000e-01 9.99999978e-03 3.33026052e-04
2.54999995e-01 9.99999978e-03 7.75143504e-04
2.59999990e-01 9.99999978e-03 2.99453735e-04
2.64999986e-01 9.99999978e-03 1.12667680e-03
2.70000011e-01 9.99999978e-03 7.04303384e-04
2.75000006e-01 9.99999978e-03 3.69429588e-04
2.80000001e-01 9.99999978e-03 4.90248203e-05
2.84999996e-01 9.99999978e-03 1.56551600e-04
2.89999992e-01 9.99999978e-03 7.52061605e-04
2.94999987e-01 9.99999978e-03 5.21540642e-05
3.00000012e-01 9.99999978e-03 7.02559948e-04
3.05000007e-01 9.99999978e-03 1.16825104e-04
3.10000002e-01 9.99999978e-03 5.11616468e-04
3.14999998e-01 9.99999978e-03 1.05331838e-03
3.19999993e-01 9.99999978e-03 4.65825200e-04
3.24999988e-01 9.99999978e-03 4.49746847e-04
3.30000013e-01 9.99999978e-03 4.14699316e-05
3.35000008e-01 9.99999978e-03 1.29374862e-03
3.40000004e-01 9.99999978e-03 8.41632485e-04
3.44999999e-01 9.99999978e-03 4.87834215e-04
3.49999994e-01 9.99999978e-03 2.50533223e-04
3.54999989e-01 9.99999978e-03 5.77107072e-04
3.60000014e-01 9.99999978e-03 3.19629908e-04
3.65000010e-01 9.99999978e-03 3.03670764e-04
3.70000005e-01 9.99999978e-03 4.74229455e-04
3.75000000e-01 9.99999978e-03 3.40461731e-04
3.79999995e-01 9.99999978e-03 9.61124897e-06
3.84999990e-01 9.99999978e-03 2.06485391e-04
3.89999986e-01 9.99999978e-03 1.19410455e-04
3.95000011e-01 9.99999978e-03 3.37384641e-04
4.00000006e-01 9.99999978e-03 1.76124275e-04
4.05000001e-01 9.99999978e-03 1.17383897e-04
4.09999996e-01 9.99999978e-03 2.08854675e-04
4.14999992e-01 9.99999978e-03 7.23227859e-05
4.19999987e-01 9.99999978e-03 1.31987035e-04
4.25000012e-01 9.99999978e-03 4.32319939e-04
4.30000007e-01 9.99999978e-03 5.59940934e-04
4.35000002e-01 9.99999978e-03 4.67590988e-04
4.39999998e-01 9.99999978e-03 1.11564994e-04
4.44999993e-01 9.99999978e-03 9.85264778e-05
4.49999988e-01 9.99999978e-03 2.52500176e-05
4.55000013e-01 9.99999978e-03 3.47338617e-04
4.60000008e-01 9.99999978e-03 6.41450286e-04
4.65000004e-01 9.99999978e-03 1.97738409e-05
4.69999999e-01 9.99999978e-03 6.16386533e-04
4.74999994e-01 9.99999978e-03 1.99154019e-05
4.79999989e-01 9.99999978e-03 1.17927790e-04
4.85000014e-01 9.99999978e-03 8.94963741e-04
4.90000010e-01 9.99999978e-03 6.76296651e-04
4.95000005e-01 9.99999978e-03 1.33330375e-03
5.00000000e-01 9.99999978e-03 9.26852226e-05
5.04999995e-01 9.99999978e-03 6.42679632e-04
5.09999990e-01 9.99999978e-03 5.60678542e-04
5.14999986e-01 9.99999978e-03 6.60113990e-04
5.19999981e-01 9.99999978e-03 2.15321779e-06
5.24999976e-01 9.99999978e-03 8.32945108e-04
5.29999971e-01 9.99999978e-03 4.44181263e-04
5.35000026e-01 9.99999978e-03 3.88484448e-04
5.40000021e-01 9.99999978e-03 4.78427857e-04
5.45000017e-01 9.99999978e-03 6.81690872e-05
5.50000012e-01 9.99999978e-03 1.59200281e-04
5.55000007e-01 9.99999978e-03 1.44988298e-04
5.60000002e-01 9.99999978e-03 4.43980098e-05
5.64999998e-01 9.99999978e-03 3.13855708e-04
5.69999993e-01 9.99999978e-03 2.58602202e-04
5.74999988e-01 9.99999978e-03 4.26214188e-04
