x y value
2.54999995e-01 4.99999989e-03 -4.43257958e-01
2.59999990e-01 4.99999989e-03 -4.43140596e-01
2.64999986e-01 4.99999989e-03 -4.43023503e-01
2.70000011e-01 4.99999989e-03 -4.42906559e-01
2.75000006e-01 4.99999989e-03 -4.42789853e-01
2.80000001e-01 4.99999989e-03 -4.42673236e-01
2.84999996e-01 4.99999989e-03 -4.42556620e-01
2.89999992e-01 4.99999989e-03 -4.42440003e-01
2.94999987e-01 4.99999989e-03 -4.42323357e-01
3.00000012e-01 4.99999989e-03 -4.42206532e-01
3.05000007e-01 4.99999989e-03 -4.42089468e-01
3.10000002e-01 4.99999989e-03 -4.41972107e-01
3.14999998e-01 4.99999989e-03 -4.41854388e-01
3.19999993e-01 4.99999989e-03 -4.41736192e-01
3.24999988e-01 4.99999989e-03 -4.41617459e-01
3.30000013e-01 4.99999989e-03 -4.41497952e-01
3.35000008e-01 4.99999989e-03 -4.41377729e-01
3.40000004e-01 4.99999989e-03 -4.41256642e-01
3.44999999e-01 4.99999989e-03 -4.41134572e-01
3.49999994e-01 4.99999989e-03 -4.41011429e-01
3.54999989e-01 4.99999989e-03 -4.40887064e-01
3.60000014e-01 4.99999989e-03 -4.40761328e-01
3.65000010e-01 4.99999989e-03 -4.40634251e-01
3.70000005e-01 4.99999989e-03 -4.40505594e-01
3.75000000e-01 4.99999989e-03 -4.40375298e-01
3.79999995e-01 4.99999989e-03 -4.40243214e-01
3.84999990e-01 4.99999989e-03 -4.40109253e-01
3.89999986e-01 4.99999989e-03 -4.39973325e-01
3.95000011e-01 4.99999989e-03 -4.39835280e-01
4.00000006e-01 4.99999989e-03 -4.39695120e-01
4.05000001e-01 4.99999989e-03 -4.39552695e-01
4.09999996e-01 4.99999989e-03 -4.39407915e-01
4.14999992e-01 4.99999989e-03 -4.39260751e-01
4.19999987e-01 4.99999989e-03 -4.39111203e-01
4.25000012e-01 4.99999989e-03 -4.38959211e-01
4.30000007e-01 4.99999989e-03 -4.38804626e-01
4.35000002e-01 4.99999989e-03 -4.38647628e-01
4.39999998e-01 4.99999989e-03 -4.38488156e-01
4.44999993e-01 4.99999989e-03 -4.38326240e-01
4.49999988e-01 4.99999989e-03 -4.38162059e-01
4.55000013e-01 4.99999989e-03 -4.37995553e-01
4.60000008e-01 4.99999989e-03 -4.37826931e-01
4.65000004e-01 4.99999989e-03 -4.37656283e-01
4.69999999e-01 4.99999989e-03 -4.37483847e-01
4.74999994e-01 4.99999989e-03 -4.37309712e-01
4.79999989e-01 4.99999989e-03 -4.37134206e-01
4.85000014e-01 4.99999989e-03 -4.36957479e-01
4.90000010e-01 4.99999989e-03 -4.36779886e-01
4.95000005e-01 4.99999989e-03 -4.36601698e-01
5.00000000e-01 4.99999989e-03 -4.36423153e-01
5.04999995e-01 4.99999989e-03 -4.36244845e-01
5.09999990e-01 4.99999989e-03 -4.36066836e-01
5.14999986e-01 4.99999989e-03 -4.35889751e-01
5.19999981e-01 4.99999989e-03 -4.35713857e-01
5.24999976e-01 4.99999989e-03 -4.35539603e-01
5.29999971e-01 4.99999989e-03 -4.35367465e-01
5.35000026e-01 4.99999989e-03 -4.35197771e-01
5.40000021e-01 4.99999989e-03 -4.35031056e-01
5.45000017e-01 4.99999989e-03 -4.34867710e-01
5.50000012e-01 4.99999989e-03 -4.34708178e-01
5.55000007e-01 4.99999989e-03 -4.34552848e-01
5.60000002e-01 4.99999989e-03 -4.34402198e-01
5.64999998e-01 4.99999989e-03 -4.34256554e-01
5.69999993e-01 4.99999989e-03 -4.34116393e-01
5.74999988e-01 4.99999989e-03 -4.33981925e-01
5.79999983e-01 4.99999989e-03 -4.33853596e-01
5.84999979e-01 4.99999989e-03 -4.33731705e-01
5.89999974e-01 4.99999989e-03 -4.33616400e-01
5.95000029e-01 4.99999989e-03 -4.33508098e-01
6.00000024e-01 4.99999989e-03 -4.33406919e-01
6.05000019e-01 4.99999989e-03 -4.33313042e-01
6.10000014e-01 4.99999989e-03 -4.33226585e-01
6.15000010e-01 4.99999989e-03 -4.33147758e-01
6.20000005e-01 4.99999989e-03 -4.33076531e-01
6.25000000e-01 4.99999989e-03 -4.33012903e-01
6.29999995e-01 4.99999989e-03 -4.32956904e-01
6.34999990e-01 4.99999989e-03 -4.32908505e-01
6.39999986e-01 4.99999989e-03 -4.32867587e-01
6.44999981e-01 4.99999989e-03 -4.32834119e-01
6.49999976e-01 4.99999989e-03 -4.32807863e-01
6.54999971e-01 4.99999989e-03 -4.32788700e-01
6.60000026e-01 4.99999989e-03 -4.32776451e-01
6.65000021e-01 4.99999989e-03 -4.32770818e-01
6.70000017e-01 4.99999989e-03 -4.32771593e-01
6.75000012e-01 4.99999989e-03 -4.32778448e-01
6.80000007e-01 4.99999989e-03 -4.32791144e-01
6.85000002e-01 4.99999989e-03 -4.32809353e-01
6.89999998e-01 4.99999989e-03 -4.32832718e-01
6.94999993e-01 4.99999989e-03 -4.32860941e-01
6.99999988e-01 4.99999989e-03 -4.32893634e-01
7.04999983e-01 4.99999989e-03 -4.32930470e-01
7.09999979e-01 4.99999989e-03 -4.32971120e-01
7.14999974e-01 4.99999989e-03 -4.33015108e-01
7.20000029e-01 4.99999989e-03 -4.33062196e-01
7.25000024e-01 4.99999989e-03 -4.33111906e-01
7.30000019e-01 4.99999989e-03 -4.33163881e-01
7.35000014e-01 4.99999989e-03 -4.33217794e-01
7.40000010e-01 4.99999989e-03 -4.33273345e-01
7.45000005e-01 4.99999989e-03 -4.33330029e-01
7.50000000e-01 4.99999989e-03 -4.33387667e-01
7.54999995e-01 4.99999989e-03 -4.33445811e-01
7.59999990e-01 4.99999989e-03 -4.33504164e-01
7.64999986e-01 4.99999989e-03 -4.33562577e-01
7.69999981e-01 4.99999989e-03 -4.33620483e-01
7.74999976e-01 4.99999989e-03 -4.33677793e-01
7.79999971e-01 4.99999989e-03 -4.33734119e-01
7.85000026e-01 4.99999989e-03 -4.33789313e-01
7.90000021e-01 4.99999989e-03 -4.33843106e-01
7.95000017e-01 4.99999989e-03 -4.33895200e-01
8.00000012e-01 4.99999989e-03 -4.33945507e-01
8.05000007e-01 4.99999989e-03 -4.33993787e-01
8.10000002e-01 4.99999989e-03 -4.34039891e-01
8.14999998e-01 4.99999989e-03 -4.34083581e-01
8.19999993e-01 4.99999989e-03 -4.34124827e-01
8.24999988e-01 4.99999989e-03 -4.34163421e-01
8.29999983e-01 4.99999989e-03 -4.34199333e-01
8.34999979e-01 4.99999989e-03 -4.34232324e-01
8.39999974e-01 4.99999989e-03 -4.34262484e-01
8.45000029e-01 4.99999989e-03 -4.34289634e-01
8.50000024e-01 4.99999989e-03 -4.34313774e-01
8.55000019e-01 4.99999989e-03 -4.34334874e-01
8.60000014e-01 4.99999989e-03 -4.34352845e-01
8.65000010e-01 4.99999989e-03 -4.34367776e-01
8.70000005e-01 4.99999989e-03 -4.34379548e-01
8.75000000e-01 4.99999989e-03 -4.34388161e-01
8.79999995e-01 4.99999989e-03 -4.34393734e-01
8.84999990e-01 4.99999989e-03 -4.34396207e-01
8.89999986e-01 4.99999989e-03 -4.34395581e-01
8.94999981e-01 4.99999989e-03 -4.34391946e-01
8.99999976e-01 4.99999989e-03 -4.34385359e-01
9.04999971e-01 4.99999989e-03 -4.34375852e-01
9.10000026e-01 4.99999989e-03 -4.34363425e-01
9.15000021e-01 4.99999989e-03 -4.34348166e-01
9.20000017e-01 4.99999989e-03 -4.34330195e-01
9.25000012e-01 4.99999989e-03 -4.34309512e-01
9.30000007e-01 4.99999989e-03 -4.34286147e-01
9.35000002e-01 4.99999989e-03 -4.34260190e-01
9.39999998e-01 4.99999989e-03 -4.34231699e-01
9.44999993e-01 4.99999989e-03 -4.34200794e-01
9.49999988e-01 4.99999989e-03 -4.34167504e-01
9.54999983e-01 4.99999989e-03 -4.34131891e-01
9.59999979e-01 4.99999989e-03 -4.34094042e-01
9.64999974e-01 4.99999989e-03 -4.34053987e-01
9.70000029e-01 4.99999989e-03 -4.34011787e-01
9.75000024e-01 4.99999989e-03 -4.33967561e-01
9.80000019e-01 4.99999989e-03 -4.33921367e-01
9.85000014e-01 4.99999989e-03 -4.33873147e-01
9.90000010e-01 4.99999989e-03 -4.33823079e-01
9.95000005e-01 4.99999989e-03 -4.33771163e-01
1.00000000e+00 4.99999989e-03 -4.33717459e-01
0.00000000e+00 9.99999978e-03 -4.49720114e-01
4.99999989e-03 9.99999978e-03 -4.49572146e-01
9.99999978e-03 9.99999978e-03 -4.49424237e-01
1.49999997e-02 9.99999978e-03 -4.49276358e-01
1.99999996e-02 9.99999978e-03 -4.49128568e-01
2.50000004e-02 9.99999978e-03 -4.48980957e-01
2.99999993e-02 9.99999978e-03 -4.48833346e-01
3.50000001e-02 9.99999978e-03 -4.48686004e-01
3.99999991e-02 9.99999978e-03 -4.48538780e-01
4.50000018e-02 9.99999978e-03 -4.48391736e-01
5.00000007e-02 9.99999978e-03 -4.48244959e-01
5.49999997e-02 9.99999978e-03 -4.48098421e-01
5.99999987e-02 9.99999978e-03 -4.47952151e-01
6.49999976e-02 9.99999978e-03 -4.47806239e-01
7.00000003e-02 9.99999978e-03 -4.47660655e-01
7.50000030e-02 9.99999978e-03 -4.47515398e-01
7.99999982e-02 9.99999978e-03 -4.47370499e-01
8.50000009e-02 9.99999978e-03 -4.47226048e-01
9.00000036e-02 9.99999978e-03 -4.47081953e-01
9.49999988e-02 9.99999978e-03 -4.46938306e-01
1.00000001e-01 9.99999978e-03 -4.46795195e-01
1.04999997e-01 9.99999978e-03 -4.46652532e-01
1.09999999e-01 9.99999978e-03 -4.46510315e-01
1.15000002e-01 9.99999978e-03 -4.46368694e-01
1.19999997e-01 9.99999978e-03 -4.46227580e-01
1.25000000e-01 9.99999978e-03 -4.46087062e-01
1.29999995e-01 9.99999978e-03 -4.45947111e-01
1.35000005e-01 9.99999978e-03 -4.45807725e-01
1.40000001e-01 9.99999978e-03 -4.45668966e-01
1.44999996e-01 9.99999978e-03 -4.45530832e-01
1.50000006e-01 9.99999978e-03 -4.45393384e-01
1.55000001e-01 9.99999978e-03 -4.45256561e-01
1.59999996e-01 9.99999978e-03 -4.45120364e-01
1.65000007e-01 9.99999978e-03 -4.44984883e-01
1.70000002e-01 9.99999978e-03 -4.44850087e-01
1.74999997e-01 9.99999978e-03 -4.44716007e-01
1.80000007e-01 9.99999978e-03 -4.44582552e-01
1.85000002e-01 9.99999978e-03 -4.44449872e-01
1.89999998e-01 9.99999978e-03 -4.44317847e-01
1.94999993e-01 9.99999978e-03 -4.44186538e-01
2.00000003e-01 9.99999978e-03 -4.44055915e-01
2.04999998e-01 9.99999978e-03 -4.43925977e-01
2.09999993e-01 9.99999978e-03 -4.43796784e-01
2.15000004e-01 9.99999978e-03 -4.43668216e-01
2.19999999e-01 9.99999978e-03 -4.43540365e-01
2.24999994e-01 9.99999978e-03 -4.43413198e-01
2.30000004e-01 9.99999978e-03 -4.43286598e-01
2.34999999e-01 9.99999978e-03 -4.43160653e-01
2.39999995e-01 9.99999978e-03 -4.43035245e-01
2.45000005e-01 9.99999978e-03 -4.42910463e-01
2.50000000e-01 9.99999978e-03 -4.42786157e-01
2.54999995e-01 9.99999978e-03 -4.42662418e-01
2.59999990e-01 9.99999978e-03 -4.42539066e-01
2.64999986e-01 9.99999978e-03 -4.42416161e-01
2.70000011e-01 9.99999978e-03 -4.42293644e-01
2.75000006e-01 9.99999978e-03 -4.42171484e-01
2.80000001e-01 9.99999978e-03 -4.42049474e-01
2.84999996e-01 9.99999978e-03 -4.41927731e-01
2.89999992e-01 9.99999978e-03 -4.41806048e-01
2.94999987e-01 9.99999978e-03 -4.41684484e-01
3.00000012e-01 9.99999978e-03 -4.41562831e-01
3.05000007e-01 9.99999978e-03 -4.41441119e-01
3.10000002e-01 9.99999978e-03 -4.41319227e-01
3.14999998e-01 9.99999978e-03 -4.41196978e-01
3.19999993e-01 9.99999978e-03 -4.41074401e-01
3.24999988e-01 9.99999978e-03 -4.40951318e-01
3.30000013e-01 9.99999978e-03 -4.40827668e-01
3.35000008e-01 9.99999978e-03 -4.40703273e-01
3.40000004e-01 9.99999978e-03 -4.40578073e-01
3.44999999e-01 9.99999978e-03 -4.40451980e-01
3.49999994e-01 9.99999978e-03 -4.40324783e-01
3.54999989e-01 9.99999978e-03 -4.40196425e-01
3.60000014e-01 9.99999978e-03 -4.40066725e-01
3.65000010e-01 9.99999978e-03 -4.39935654e-01
3.70000005e-01 9.99999978e-03 -4.39802945e-01
3.75000000e-01 9.99999978e-03 -4.39668626e-01
3.79999995e-01 9.99999978e-03 -4.39532459e-01
3.84999990e-01 9.99999978e-03 -4.39394385e-01
3.89999986e-01 9.99999978e-03 -4.39254314e-01
3.95000011e-01 9.99999978e-03 -4.39112037e-01
4.00000006e-01 9.99999978e-03 -4.38967526e-01
4.05000001e-01 9.99999978e-03 -4.38820660e-01
4.09999996e-01 9.99999978e-03 -4.38671350e-01
4.14999992e-01 9.99999978e-03 -4.38519567e-01
4.19999987e-01 9.99999978e-03 -4.38365281e-01
4.25000012e-01 9.99999978e-03 -4.38208371e-01
4.30000007e-01 9.99999978e-03 -4.38048869e-01
4.35000002e-01 9.99999978e-03 -4.37886804e-01
4.39999998e-01 9.99999978e-03 -4.37722117e-01
4.44999993e-01 9.99999978e-03 -4.37554926e-01
4.49999988e-01 9.99999978e-03 -4.37385261e-01
4.55000013e-01 9.99999978e-03 -4.37213272e-01
4.60000008e-01 9.99999978e-03 -4.37039018e-01
4.65000004e-01 9.99999978e-03 -4.36862618e-01
4.69999999e-01 9.99999978e-03 -4.36684430e-01
4.74999994e-01 9.99999978e-03 -4.36504513e-01
4.79999989e-01 9.99999978e-03 -4.36323166e-01
