x y value
3.84999990e-01 0.00000000e+00 2.84143984e-02
3.89999986e-01 0.00000000e+00 2.81499848e-02
3.95000011e-01 0.00000000e+00 2.79814899e-02
4.00000006e-01 0.00000000e+00 2.80243605e-02
4.05000001e-01 0.00000000e+00 2.78934017e-02
4.09999996e-01 0.00000000e+00 2.73485258e-02
4.14999992e-01 0.00000000e+00 2.69431099e-02
4.19999987e-01 0.00000000e+00 2.68453285e-02
4.25000012e-01 0.00000000e+00 2.58284733e-02
4.30000007e-01 0.00000000e+00 2.59000137e-02
4.35000002e-01 0.00000000e+00 2.52803862e-02
4.39999998e-01 0.00000000e+00 2.50605866e-02
4.44999993e-01 0.00000000e+00 2.38603204e-02
4.49999988e-01 0.00000000e+00 2.34872252e-02
4.55000013e-01 0.00000000e+00 2.31905580e-02
4.60000008e-01 0.00000000e+00 2.26150006e-02
4.65000004e-01 0.00000000e+00 2.19077319e-02
4.69999999e-01 0.00000000e+00 2.09787190e-02
4.74999994e-01 0.00000000e+00 2.08858550e-02
4.79999989e-01 0.00000000e+00 1.97199509e-02
4.85000014e-01 0.00000000e+00 1.93231627e-02
4.90000010e-01 0.00000000e+00 1.89476013e-02
4.95000005e-01 0.00000000e+00 1.81472972e-02
5.00000000e-01 0.00000000e+00 1.75460652e-02
5.04999995e-01 0.00000000e+00 1.74511150e-02
5.09999990e-01 0.00000000e+00 1.66238025e-02
5.14999986e-01 0.00000000e+00 1.62151381e-02
5.19999981e-01 0.00000000e+00 1.55863315e-02
5.24999976e-01 0.00000000e+00 1.53149888e-02
5.29999971e-01 0.00000000e+00 1.43124685e-02
5.35000026e-01 0.00000000e+00 1.40657797e-02
5.40000021e-01 0.00000000e+00 1.35281682e-02
5.45000017e-01 0.00000000e+00 1.29368752e-02
5.50000012e-01 0.00000000e+00 1.30505934e-02
5.55000007e-01 0.00000000e+00 1.23190209e-02
5.60000002e-01 0.00000000e+00 1.23850554e-02
5.64999998e-01 0.00000000e+00 1.21221393e-02
5.69999993e-01 0.00000000e+00 1.13123059e-02
5.74999988e-01 0.00000000e+00 1.06059685e-02
5.79999983e-01 0.00000000e+00 1.06271952e-02
5.84999979e-01 0.00000000e+00 9.86743718e-03
5.89999974e-01 0.00000000e+00 9.77811962e-03
5.95000029e-01 0.00000000e+00 9.71995294e-03
6.00000024e-01 0.00000000e+00 8.96177441e-03
6.05000019e-01 0.00000000e+00 9.13754106e-03
6.10000014e-01 0.00000000e+00 9.18764621e-03
6.15000010e-01 0.00000000e+00 8.83382559e-03
6.20000005e-01 0.00000000e+00 8.13394040e-03
6.25000000e-01 0.00000000e+00 8.36519152e-03
6.29999995e-01 0.00000000e+00 8.39123875e-03
6.34999990e-01 0.00000000e+00 7.59748369e-03
6.39999986e-01 0.00000000e+00 8.00194591e-03
6.44999981e-01 0.00000000e+00 7.53645599e-03
6.49999976e-01 0.00000000e+00 7.86477327e-03
6.54999971e-01 0.00000000e+00 7.68664479e-03
6.60000026e-01 0.00000000e+00 7.60941952e-03
6.65000021e-01 0.00000000e+00 7.29282945e-03
6.70000017e-01 0.00000000e+00 7.39756227e-03
6.75000012e-01 0.00000000e+00 6.77786022e-03
6.80000007e-01 0.00000000e+00 7.39654154e-03
6.85000002e-01 0.00000000e+00 7.00686872e-03
6.89999998e-01 0.00000000e+00 7.00844824e-03
6.94999993e-01 0.00000000e+00 7.30699301e-03
6.99999988e-01 0.00000000e+00 6.74752146e-03
7.04999983e-01 0.00000000e+00 6.69844449e-03
7.09999979e-01 0.00000000e+00 7.06043094e-03
7.14999974e-01 0.00000000e+00 6.70932233e-03
7.20000029e-01 0.00000000e+00 6.82404637e-03
7.25000024e-01 0.00000000e+00 7.38351792e-03
7.30000019e-01 0.00000000e+00 6.87756389e-03
7.35000014e-01 0.00000000e+00 6.98766857e-03
7.40000010e-01 0.00000000e+00 7.21890479e-03
7.45000005e-01 0.00000000e+00 6.71365112e-03
7.50000000e-01 0.00000000e+00 7.01762736e-03
7.54999995e-01 0.00000000e+00 6.87909871e-03
7.59999990e-01 0.00000000e+00 6.76579773e-03
7.64999986e-01 0.00000000e+00 6.96552545e-03
7.69999981e-01 0.00000000e+00 6.77744299e-03
7.74999976e-01 0.00000000e+00 6.74594194e-03
7.79999971e-01 0.00000000e+00 6.87897950e-03
7.85000026e-01 0.00000000e+00 6.65049255e-03
7.90000021e-01 0.00000000e+00 6.53348118e-03
7.95000017e-01 0.00000000e+00 6.54463470e-03
8.00000012e-01 0.00000000e+00 6.63938373e-03
8.05000007e-01 0.00000000e+00 6.67683035e-03
8.10000002e-01 0.00000000e+00 6.86736405e-03
8.14999998e-01 0.00000000e+00 6.62288070e-03
8.19999993e-01 0.00000000e+00 6.80297613e-03
8.24999988e-01 0.00000000e+00 6.52384758e-03
8.29999983e-01 0.00000000e+00 6.84253126e-03
8.34999979e-01 0.00000000e+00 6.56986237e-03
8.39999974e-01 0.00000000e+00 6.92259520e-03
8.45000029e-01 0.00000000e+00 6.61605597e-03
8.50000024e-01 0.00000000e+00 6.29137456e-03
8.55000019e-01 0.00000000e+00 6.82673603e-03
8.60000014e-01 0.00000000e+00 6.21030480e-03
8.65000010e-01 0.00000000e+00 6.29005581e-03
8.70000005e-01 0.00000000e+00 6.35984540e-03
8.75000000e-01 0.00000000e+00 6.30665570e-03
8.79999995e-01 0.00000000e+00 6.38014823e-03
8.84999990e-01 0.00000000e+00 6.07264042e-03
8.89999986e-01 0.00000000e+00 5.82966208e-03
8.94999981e-01 0.00000000e+00 6.14576042e-03
8.99999976e-01 0.00000000e+00 5.99234551e-03
9.04999971e-01 0.00000000e+00 5.53286076e-03
9.10000026e-01 0.00000000e+00 5.51172346e-03
9.15000021e-01 0.00000000e+00 5.53282350e-03
9.20000017e-01 0.00000000e+00 5.25057316e-03
9.25000012e-01 0.00000000e+00 5.22740185e-03
9.30000007e-01 0.00000000e+00 4.86866385e-03
9.35000002e-01 0.00000000e+00 4.55255061e-03
9.39999998e-01 0.00000000e+00 4.98781353e-03
9.44999993e-01 0.00000000e+00 4.43225354e-03
9.49999988e-01 0.00000000e+00 4.45449352e-03
9.54999983e-01 0.00000000e+00 4.54196334e-03
9.59999979e-01 0.00000000e+00 4.20815498e-03
9.64999974e-01 0.00000000e+00 3.98439169e-03
9.70000029e-01 0.00000000e+00 4.00646031e-03
9.75000024e-01 0.00000000e+00 3.69669497e-03
9.80000019e-01 0.00000000e+00 3.55954468e-03
9.85000014e-01 0.00000000e+00 3.24980170e-03
9.90000010e-01 0.00000000e+00 3.14310938e-03
9.95000005e-01 0.00000000e+00 3.01609933e-03
1.00000000e+00 0.00000000e+00 2.98903137e-03
0.00000000e+00 4.99999989e-03 -2.56025791e-02
4.99999989e-03 4.99999989e-03 -2.59618908e-02
9.99999978e-03 4.99999989e-03 -2.71144137e-02
1.49999997e-02 4.99999989e-03 -2.81836614e-02
1.99999996e-02 4.99999989e-03 -2.87395045e-02
2.50000004e-02 4.99999989e-03 -3.01075056e-02
2.99999993e-02 4.99999989e-03 -3.03285792e-02
3.50000001e-02 4.99999989e-03 -3.11518833e-02
3.99999991e-02 4.99999989e-03 -3.20587829e-02
4.50000018e-02 4.99999989e-03 -3.27535048e-02
5.00000007e-02 4.99999989e-03 -3.30557898e-02
5.49999997e-02 4.99999989e-03 -3.39695886e-02
5.99999987e-02 4.99999989e-03 -3.44557688e-02
6.49999976e-02 4.99999989e-03 -3.54884192e-02
7.00000003e-02 4.99999989e-03 -3.53940651e-02
7.50000030e-02 4.99999989e-03 -3.58474329e-02
7.99999982e-02 4.99999989e-03 -3.64667848e-02
8.50000009e-02 4.99999989e-03 -3.70997563e-02
9.00000036e-02 4.99999989e-03 -3.66821066e-02
9.49999988e-02 4.99999989e-03 -3.66533622e-02
1.00000001e-01 4.99999989e-03 -3.71718034e-02
1.04999997e-01 4.99999989e-03 -3.72500345e-02
1.09999999e-01 4.99999989e-03 -3.73083428e-02
1.15000002e-01 4.99999989e-03 -3.65818366e-02
1.19999997e-01 4.99999989e-03 -3.61933634e-02
1.25000000e-01 4.99999989e-03 -3.62523273e-02
1.29999995e-01 4.99999989e-03 -3.57804224e-02
1.35000005e-01 4.99999989e-03 -3.44817415e-02
1.40000001e-01 4.99999989e-03 -3.42328325e-02
1.44999996e-01 4.99999989e-03 -3.35703120e-02
1.50000006e-01 4.99999989e-03 -3.26975361e-02
1.55000001e-01 4.99999989e-03 -3.22584584e-02
1.59999996e-01 4.99999989e-03 -3.02952901e-02
1.65000007e-01 4.99999989e-03 -2.92032734e-02
1.70000002e-01 4.99999989e-03 -2.81235576e-02
1.74999997e-01 4.99999989e-03 -2.68854797e-02
1.80000007e-01 4.99999989e-03 -2.57306620e-02
1.85000002e-01 4.99999989e-03 -2.41895840e-02
1.89999998e-01 4.99999989e-03 -2.18506455e-02
1.94999993e-01 4.99999989e-03 -2.03428790e-02
2.00000003e-01 4.99999989e-03 -1.88279971e-02
2.04999998e-01 4.99999989e-03 -1.73284188e-02
2.09999993e-01 4.99999989e-03 -1.54520050e-02
2.15000004e-01 4.99999989e-03 -1.38609931e-02
2.19999999e-01 4.99999989e-03 -1.17019787e-02
2.24999994e-01 4.99999989e-03 -9.52763110e-03
2.30000004e-01 4.99999989e-03 -7.76236504e-03
2.34999999e-01 4.99999989e-03 -5.71061671e-03
2.39999995e-01 4.99999989e-03 -3.81279737e-03
2.45000005e-01 4.99999989e-03 -1.72386318e-03
2.50000000e-01 4.99999989e-03 -1.54055655e-04
2.54999995e-01 4.99999989e-03 2.27904320e-03
2.59999990e-01 4.99999989e-03 3.62851471e-03
2.64999986e-01 4.99999989e-03 5.70319593e-03
2.70000011e-01 4.99999989e-03 8.27913731e-03
2.75000006e-01 4.99999989e-03 9.68007743e-03
2.80000001e-01 4.99999989e-03 1.12284049e-02
2.84999996e-01 4.99999989e-03 1.29944682e-02
2.89999992e-01 4.99999989e-03 1.44781843e-02
2.94999987e-01 4.99999989e-03 1.59305483e-02
3.00000012e-01 4.99999989e-03 1.81665272e-02
3.05000007e-01 4.99999989e-03 1.93389058e-02
3.10000002e-01 4.99999989e-03 2.04487294e-02
3.14999998e-01 4.99999989e-03 2.17977390e-02
3.19999993e-01 4.99999989e-03 2.30186954e-02
3.24999988e-01 4.99999989e-03 2.34584063e-02
3.30000013e-01 4.99999989e-03 2.51691267e-02
3.35000008e-01 4.99999989e-03 2.58158892e-02
3.40000004e-01 4.99999989e-03 2.64425501e-02
3.44999999e-01 4.99999989e-03 2.73931026e-02
3.49999994e-01 4.99999989e-03 2.78097391e-02
3.54999989e-01 4.99999989e-03 2.86620855e-02
3.60000014e-01 4.99999989e-03 2.89199501e-02
3.65000010e-01 4.99999989e-03 2.94842571e-02
3.70000005e-01 4.99999989e-03 2.99685746e-02
3.75000000e-01 4.99999989e-03 2.96295062e-02
3.79999995e-01 4.99999989e-03 2.95962840e-02
3.84999990e-01 4.99999989e-03 3.03099677e-02
3.89999986e-01 4.99999989e-03 3.01080719e-02
3.95000011e-01 4.99999989e-03 3.01311538e-02
4.00000006e-01 4.99999989e-03 2.96253115e-02
4.05000001e-01 4.99999989e-03 2.99987271e-02
4.09999996e-01 4.99999989e-03 2.87747979e-02
4.14999992e-01 4.99999989e-03 2.91932076e-02
4.19999987e-01 4.99999989e-03 2.83996835e-02
4.25000012e-01 4.99999989e-03 2.79232189e-02
4.30000007e-01 4.99999989e-03 2.81369835e-02
4.35000002e-01 4.99999989e-03 2.72057503e-02
4.39999998e-01 4.99999989e-03 2.60049477e-02
4.44999993e-01 4.99999989e-03 2.63060629e-02
4.49999988e-01 4.99999989e-03 2.56845430e-02
4.55000013e-01 4.99999989e-03 2.49432027e-02
4.60000008e-01 4.99999989e-03 2.46160403e-02
4.65000004e-01 4.99999989e-03 2.39077955e-02
4.69999999e-01 4.99999989e-03 2.30088010e-02
4.74999994e-01 4.99999989e-03 2.26126090e-02
4.79999989e-01 4.99999989e-03 2.13971138e-02
4.85000014e-01 4.99999989e-03 2.11334154e-02
4.90000010e-01 4.99999989e-03 2.06026211e-02
4.95000005e-01 4.99999989e-03 2.00311616e-02
5.00000000e-01 4.99999989e-03 1.92002207e-02
5.04999995e-01 4.99999989e-03 1.83831081e-02
5.09999990e-01 4.99999989e-03 1.82754174e-02
5.14999986e-01 4.99999989e-03 1.79944783e-02
5.19999981e-01 4.99999989e-03 1.69254020e-02
5.24999976e-01 4.99999989e-03 1.65350661e-02
5.29999971e-01 4.99999989e-03 1.61599591e-02
5.35000026e-01 4.99999989e-03 1.58686191e-02
5.40000021e-01 4.99999989e-03 1.49355903e-02
5.45000017e-01 4.99999989e-03 1.44795552e-02
5.50000012e-01 4.99999989e-03 1.43220127e-02
5.55000007e-01 4.99999989e-03 1.33471861e-02
5.60000002e-01 4.99999989e-03 1.32953599e-02
5.64999998e-01 4.99999989e-03 1.32033676e-02
5.69999993e-01 4.99999989e-03 1.23952180e-02
5.74999988e-01 4.99999989e-03 1.18998364e-02
5.79999983e-01 4.99999989e-03 1.18668526e-02
5.84999979e-01 4.99999989e-03 1.14093125e-02
5.89999974e-01 4.99999989e-03 1.13523304e-02
5.95000029e-01 4.99999989e-03 1.12308636e-02
6.00000024e-01 4.99999989e-03 1.07214674e-02
6.05000019e-01 4.99999989e-03 1.02768019e-02
6.10000014e-01 4.99999989e-03 1.04288608e-02
6.15000010e-01 4.99999989e-03 1.05204806e-02
6.20000005e-01 4.99999989e-03 9.71412659e-03
6.25000000e-01 4.99999989e-03 9.57528502e-03
6.29999995e-01 4.99999989e-03 9.51275975e-03
6.34999990e-01 4.99999989e-03 9.37980413e-03
6.39999986e-01 4.99999989e-03 9.21158493e-03
6.44999981e-01 4.99999989e-03 9.05495137e-03
6.49999976e-01 4.99999989e-03 9.26778466e-03
6.54999971e-01 4.99999989e-03 9.03181732e-03
6.60000026e-01 4.99999989e-03 8.70307535e-03
6.65000021e-01 4.99999989e-03 8.86330754e-03
6.70000017e-01 4.99999989e-03 8.70326161e-03
6.75000012e-01 4.99999989e-03 8.36450607e-03
6.80000007e-01 4.99999989e-03 8.30090046e-03
6.85000002e-01 4.99999989e-03 8.41298699e-03
6.89999998e-01 4.99999989e-03 8.39506835e-03
6.94999993e-01 4.99999989e-03 8.17923248e-03
6.99999988e-01 4.99999989e-03 8.41681659e-03
7.04999983e-01 4.99999989e-03 8.19919258e-03
7.09999979e-01 4.99999989e-03 8.66147131e-03
7.14999974e-01 4.99999989e-03 8.02039355e-03
7.20000029e-01 4.99999989e-03 8.29609483e-03
7.25000024e-01 4.99999989e-03 8.47176462e-03
7.30000019e-01 4.99999989e-03 8.02134722e-03
7.35000014e-01 4.99999989e-03 8.11727345e-03
7.40000010e-01 4.99999989e-03 8.18493962e-03
7.45000005e-01 4.99999989e-03 7.99538940e-03
7.50000000e-01 4.99999989e-03 8.40734690e-03
7.54999995e-01 4.99999989e-03 7.99743831e-03
7.59999990e-01 4.99999989e-03 7.96882063e-03
7.64999986e-01 4.99999989e-03 8.24454427e-03
7.69999981e-01 4.99999989e-03 8.26613605e-03
7.74999976e-01 4.99999989e-03 7.66860694e-03
7.79999971e-01 4.99999989e-03 8.06675106e-03
7.85000026e-01 4.99999989e-03 8.04309547e-03
7.90000021e-01 4.99999989e-03 7.81960040e-03
7.95000017e-01 4.99999989e-03 7.77449459e-03
8.00000012e-01 4.99999989e-03 7.79870152e-03
8.05000007e-01 4.99999989e-03 8.32173228e-03
8.10000002e-01 4.99999989e-03 7.83313811e-03
8.14999998e-01 4.99999989e-03 7.87777454e-03
8.19999993e-01 4.99999989e-03 7.85089284e-03
8.24999988e-01 4.99999989e-03 7.60367513e-03
8.29999983e-01 4.99999989e-03 7.95760006e-03
8.34999979e-01 4.99999989e-03 7.52040744e-03
8.39999974e-01 4.99999989e-03 7.84662366e-03
8.45000029e-01 4.99999989e-03 7.55536556e-03
8.50000024e-01 4.99999989e-03 7.27993995e-03
8.55000019e-01 4.99999989e-03 7.87836313e-03
8.60000014e-01 4.99999989e-03 7.51987845e-03
8.65000010e-01 4.99999989e-03 7.18260556e-03
8.70000005e-01 4.99999989e-03 7.67710060e-03
8.75000000e-01 4.99999989e-03 7.17531890e-03
8.79999995e-01 4.99999989e-03 7.60807842e-03
8.84999990e-01 4.99999989e-03 7.11531192e-03
8.89999986e-01 4.99999989e-03 7.30856508e-03
8.94999981e-01 4.99999989e-03 6.89511001e-03
8.99999976e-01 4.99999989e-03 7.19939172e-03
9.04999971e-01 4.99999989e-03 7.12640584e-03
9.10000026e-01 4.99999989e-03 6.29125535e-03
9.15000021e-01 4.99999989e-03 6.11052662e-03
9.20000017e-01 4.99999989e-03 6.18215650e-03
9.25000012e-01 4.99999989e-03 6.02485985e-03
9.30000007e-01 4.99999989e-03 6.31161779e-03
9.35000002e-01 4.99999989e-03 5.94599545e-03
9.39999998e-01 4.99999989e-03 5.78501821e-03
9.44999993e-01 4.99999989e-03 5.58438152e-03
9.49999988e-01 4.99999989e-03 5.77702373e-03
9.54999983e-01 4.99999989e-03 5.71050495e-03
9.59999979e-01 4.99999989e-03 5.39334118e-03
9.64999974e-01 4.99999989e-03 5.15162945e-03
9.70000029e-01 4.99999989e-03 5.35632670e-03
9.75000024e-01 4.99999989e-03 4.31766361e-03
9.80000019e-01 4.99999989e-03 4.29970771e-03
9.85000014e-01 4.99999989e-03 4.17678803e-03
9.90000010e-01 4.99999989e-03 4.44795191e-03
9.95000005e-01 4.99999989e-03 3.79410386e-03
1.00000000e+00 4.99999989e-03 3.54493409e-03
0.00000000e+00 9.99999978e-03 -2.76099592e-02
4.99999989e-03 9.99999978e-03 -2.85893679e-02
9.99999978e-03 9.99999978e-03 -2.98382267e-02
1.49999997e-02 9.99999978e-03 -3.00770923e-02
1.99999996e-02 9.99999978e-03 -3.13171372e-02
2.50000004e-02 9.99999978e-03 -3.21495757e-02
2.99999993e-02 9.99999978e-03 -3.33195403e-02
3.50000001e-02 9.99999978e-03 -3.33451256e-02
3.99999991e-02 9.99999978e-03 -3.46947089e-02
4.50000018e-02 9.99999978e-03 -3.53237316e-02
5.00000007e-02 9.99999978e-03 -3.62650529e-02
5.49999997e-02 9.99999978e-03 -3.62581387e-02
5.99999987e-02 9.99999978e-03 -3.70214358e-02
6.49999976e-02 9.99999978e-03 -3.75712290e-02
7.00000003e-02 9.99999978e-03 -3.82310376e-02
7.50000030e-02 9.99999978e-03 -3.88317779e-02
7.99999982e-02 9.99999978e-03 -3.85996774e-02
8.50000009e-02 9.99999978e-03 -3.93569246e-02
9.00000036e-02 9.99999978e-03 -3.99882421e-02
9.49999988e-02 9.99999978e-03 -3.98112163e-02
1.00000001e-01 9.99999978e-03 -3.95340994e-02
1.04999997e-01 9.99999978e-03 -3.99457589e-02
1.09999999e-01 9.99999978e-03 -3.95253524e-02
1.15000002e-01 9.99999978e-03 -3.96969989e-02
1.19999997e-01 9.99999978e-03 -3.94573733e-02
1.25000000e-01 9.99999978e-03 -3.85868326e-02
1.29999995e-01 9.99999978e-03 -3.78561541e-02
1.35000005e-01 9.99999978e-03 -3.78833637e-02
1.40000001e-01 9.99999978e-03 -3.67287174e-02
1.44999996e-01 9.99999978e-03 -3.62806097e-02
1.50000006e-01 9.99999978e-03 -3.47624496e-02
1.55000001e-01 9.99999978e-03 -3.39526013e-02
1.59999996e-01 9.99999978e-03 -3.30838189e-02
1.65000007e-01 9.99999978e-03 -3.17656174e-02
1.70000002e-01 9.99999978e-03 -3.06355730e-02
1.74999997e-01 9.99999978e-03 -2.85410136e-02
1.80000007e-01 9.99999978e-03 -2.72840038e-02
1.85000002e-01 9.99999978e-03 -2.57698148e-02
1.89999998e-01 9.99999978e-03 -2.46648937e-02
1.94999993e-01 9.99999978e-03 -2.23387778e-02
2.00000003e-01 9.99999978e-03 -2.06107944e-02
2.04999998e-01 9.99999978e-03 -1.89516097e-02
2.09999993e-01 9.99999978e-03 -1.64844394e-02
2.15000004e-01 9.99999978e-03 -1.45336762e-02
2.19999999e-01 9.99999978e-03 -1.27034038e-02
2.24999994e-01 9.99999978e-03 -1.05695650e-02
2.30000004e-01 9.99999978e-03 -8.53434205e-03
2.34999999e-01 9.99999978e-03 -6.88645989e-03
2.39999995e-01 9.99999978e-03 -4.42105532e-03
2.45000005e-01 9.99999978e-03 -2.55248696e-03
2.50000000e-01 9.99999978e-03 -5.53771853e-04
2.54999995e-01 9.99999978e-03 2.25981325e-03
2.59999990e-01 9.99999978e-03 4.17961925e-03
2.64999986e-01 9.99999978e-03 6.18053228e-03
2.70000011e-01 9.99999978e-03 7.71772861e-03
2.75000006e-01 9.99999978e-03 9.58724320e-03
2.80000001e-01 9.99999978e-03 1.15883276e-02
2.84999996e-01 9.99999978e-03 1.33100972e-02
2.89999992e-01 9.99999978e-03 1.49507672e-02
2.94999987e-01 9.99999978e-03 1.72692686e-02
3.00000012e-01 9.99999978e-03 1.86323002e-02
3.05000007e-01 9.99999978e-03 2.01063380e-02
3.10000002e-01 9.99999978e-03 2.12469250e-02
3.14999998e-01 9.99999978e-03 2.26043910e-02
3.19999993e-01 9.99999978e-03 2.37726420e-02
3.24999988e-01 9.99999978e-03 2.54101530e-02
3.30000013e-01 9.99999978e-03 2.65882611e-02
3.35000008e-01 9.99999978e-03 2.70292833e-02
3.40000004e-01 9.99999978e-03 2.80592367e-02
3.44999999e-01 9.99999978e-03 2.91430876e-02
3.49999994e-01 9.99999978e-03 2.94823647e-02
3.54999989e-01 9.99999978e-03 3.04072872e-02
3.60000014e-01 9.99999978e-03 3.09329852e-02
3.65000010e-01 9.99999978e-03 3.11536416e-02
3.70000005e-01 9.99999978e-03 3.16036716e-02
3.75000000e-01 9.99999978e-03 3.17841992e-02
3.79999995e-01 9.99999978e-03 3.16398740e-02
3.84999990e-01 9.99999978e-03 3.19836289e-02
3.89999986e-01 9.99999978e-03 3.19724977e-02
3.95000011e-01 9.99999978e-03 3.19729298e-02
4.00000006e-01 9.99999978e-03 3.17737162e-02
4.05000001e-01 9.99999978e-03 3.11820731e-02
4.09999996e-01 9.99999978e-03 3.10769975e-02
4.14999992e-01 9.99999978e-03 3.08920816e-02
4.19999987e-01 9.99999978e-03 3.04931328e-02
4.25000012e-01 9.99999978e-03 2.98357159e-02
4.30000007e-01 9.99999978e-03 2.96746939e-02
4.35000002e-01 9.99999978e-03 2.91656554e-02
4.39999998e-01 9.99999978e-03 2.82134488e-02
4.44999993e-01 9.99999978e-03 2.80517787e-02
4.49999988e-01 9.99999978e-03 2.76064202e-02
4.55000013e-01 9.99999978e-03 2.69745365e-02
4.60000008e-01 9.99999978e-03 2.62854770e-02
4.65000004e-01 9.99999978e-03 2.55379975e-02
4.69999999e-01 9.99999978e-03 2.47451663e-02
4.74999994e-01 9.99999978e-03 2.40562856e-02
4.79999989e-01 9.99999978e-03 2.33229250e-02
4.85000014e-01 9.99999978e-03 2.29650736e-02
4.90000010e-01 9.99999978e-03 2.23411694e-02
4.95000005e-01 9.99999978e-03 2.18667537e-02
5.00000000e-01 9.99999978e-03 2.07115561e-02
5.04999995e-01 9.99999978e-03 2.03296989e-02
5.09999990e-01 9.99999978e-03 1.96186155e-02
5.14999986e-01 9.99999978e-03 1.89245343e-02
5.19999981e-01 9.99999978e-03 1.85168535e-02
5.24999976e-01 9.99999978e-03 1.80049762e-02
5.29999971e-01 9.99999978e-03 1.72093362e-02
5.35000026e-01 9.99999978e-03 1.72347277e-02
5.40000021e-01 9.99999978e-03 1.67453289e-02
5.45000017e-01 9.99999978e-03 1.60458386e-02
