x y value
9.25000012e-01 0.00000000e+00 5.30620152e-03
9.30000007e-01 0.00000000e+00 5.22337295e-03
9.35000002e-01 0.00000000e+00 5.13886288e-03
9.39999998e-01 0.00000000e+00 5.05270436e-03
9.44999993e-01 0.00000000e+00 4.96488763e-03
9.49999988e-01 0.00000000e+00 4.87526134e-03
9.54999983e-01 0.00000000e+00 4.78405692e-03
9.59999979e-01 0.00000000e+00 4.69109137e-03
9.64999974e-01 0.00000000e+00 4.59640939e-03
9.70000029e-01 0.00000000e+00 4.49993601e-03
9.75000024e-01 0.00000000e+00 4.40183561e-03
9.80000019e-01 0.00000000e+00 4.30191541e-03
9.85000014e-01 0.00000000e+00 4.20025643e-03
9.90000010e-01 0.00000000e+00 4.09679348e-03
9.95000005e-01 0.00000000e+00 3.99149628e-03
1.00000000e+00 0.00000000e+00 3.88433714e-03
0.00000000e+00 4.99999989e-03 -2.55910996e-02
4.99999989e-03 4.99999989e-03 -2.64384635e-02
9.99999978e-03 4.99999989e-03 -2.72811651e-02
1.49999997e-02 4.99999989e-03 -2.81158183e-02
1.99999996e-02 4.99999989e-03 -2.89387852e-02
2.50000004e-02 4.99999989e-03 -2.97462773e-02
2.99999993e-02 4.99999989e-03 -3.05342954e-02
3.50000001e-02 4.99999989e-03 -3.12987268e-02
3.99999991e-02 4.99999989e-03 -3.20352614e-02
4.50000018e-02 4.99999989e-03 -3.27395387e-02
5.00000007e-02 4.99999989e-03 -3.34070586e-02
5.49999997e-02 4.99999989e-03 -3.40332873e-02
5.99999987e-02 4.99999989e-03 -3.46136577e-02
6.49999976e-02 4.99999989e-03 -3.51435542e-02
7.00000003e-02 4.99999989e-03 -3.56184579e-02
7.50000030e-02 4.99999989e-03 -3.60338464e-02
7.99999982e-02 4.99999989e-03 -3.63853462e-02
8.50000009e-02 4.99999989e-03 -3.66686732e-02
9.00000036e-02 4.99999989e-03 -3.68797518e-02
9.49999988e-02 4.99999989e-03 -3.70146558e-02
1.00000001e-01 4.99999989e-03 -3.70697416e-02
1.04999997e-01 4.99999989e-03 -3.70416231e-02
1.09999999e-01 4.99999989e-03 -3.69272418e-02
1.15000002e-01 4.99999989e-03 -3.67238373e-02
1.19999997e-01 4.99999989e-03 -3.64290439e-02
1.25000000e-01 4.99999989e-03 -3.60409394e-02
1.29999995e-01 4.99999989e-03 -3.55579592e-02
1.35000005e-01 4.99999989e-03 -3.49790491e-02
1.40000001e-01 4.99999989e-03 -3.43036167e-02
1.44999996e-01 4.99999989e-03 -3.35315354e-02
1.50000006e-01 4.99999989e-03 -3.26632187e-02
1.55000001e-01 4.99999989e-03 -3.16996276e-02
1.59999996e-01 4.99999989e-03 -3.06421705e-02
1.65000007e-01 4.99999989e-03 -2.94928588e-02
1.70000002e-01 4.99999989e-03 -2.82542501e-02
1.74999997e-01 4.99999989e-03 -2.69292984e-02
1.80000007e-01 4.99999989e-03 -2.55216099e-02
1.85000002e-01 4.99999989e-03 -2.40352377e-02
1.89999998e-01 4.99999989e-03 -2.24747434e-02
1.94999993e-01 4.99999989e-03 -2.08450574e-02
2.00000003e-01 4.99999989e-03 -1.91516299e-02
2.04999998e-01 4.99999989e-03 -1.74003001e-02
2.09999993e-01 4.99999989e-03 -1.55972801e-02
2.15000004e-01 4.99999989e-03 -1.37490025e-02
2.19999999e-01 4.99999989e-03 -1.18623227e-02
2.24999994e-01 4.99999989e-03 -9.94426757e-03
2.30000004e-01 4.99999989e-03 -8.00212007e-03
2.34999999e-01 4.99999989e-03 -6.04318688e-03
2.39999995e-01 4.99999989e-03 -4.07499401e-03
2.45000005e-01 4.99999989e-03 -2.10506236e-03
2.50000000e-01 4.99999989e-03 -1.40942357e-04
2.54999995e-01 4.99999989e-03 1.80989224e-03
2.59999990e-01 4.99999989e-03 3.74007248e-03
2.64999986e-01 4.99999989e-03 5.64231118e-03
2.70000011e-01 4.99999989e-03 7.50971120e-03
2.75000006e-01 4.99999989e-03 9.33539961e-03
2.80000001e-01 4.99999989e-03 1.11128986e-02
2.84999996e-01 4.99999989e-03 1.28360493e-02
2.89999992e-01 4.99999989e-03 1.44990580e-02
2.94999987e-01 4.99999989e-03 1.60965230e-02
3.00000012e-01 4.99999989e-03 1.76234990e-02
3.05000007e-01 4.99999989e-03 1.90754626e-02
3.10000002e-01 4.99999989e-03 2.04484034e-02
3.14999998e-01 4.99999989e-03 2.17388012e-02
3.19999993e-01 4.99999989e-03 2.29436420e-02
3.24999988e-01 4.99999989e-03 2.40604095e-02
3.30000013e-01 4.99999989e-03 2.50872690e-02
3.35000008e-01 4.99999989e-03 2.60227099e-02
3.40000004e-01 4.99999989e-03 2.68658642e-02
3.44999999e-01 4.99999989e-03 2.76163593e-02
3.49999994e-01 4.99999989e-03 2.82743257e-02
3.54999989e-01 4.99999989e-03 2.88403910e-02
3.60000014e-01 4.99999989e-03 2.93156821e-02
3.65000010e-01 4.99999989e-03 2.97017340e-02
3.70000005e-01 4.99999989e-03 3.00005358e-02
3.75000000e-01 4.99999989e-03 3.02144811e-02
3.79999995e-01 4.99999989e-03 3.03463154e-02
3.84999990e-01 4.99999989e-03 3.03991325e-02
3.89999986e-01 4.99999989e-03 3.03763319e-02
3.95000011e-01 4.99999989e-03 3.02815884e-02
4.00000006e-01 4.99999989e-03 3.01187895e-02
4.05000001e-01 4.99999989e-03 2.98920590e-02
4.09999996e-01 4.99999989e-03 2.96056364e-02
4.14999992e-01 4.99999989e-03 2.92639323e-02
4.19999987e-01 4.99999989e-03 2.88714170e-02
4.25000012e-01 4.99999989e-03 2.84326226e-02
4.30000007e-01 4.99999989e-03 2.79521402e-02
4.35000002e-01 4.99999989e-03 2.74345055e-02
4.39999998e-01 4.99999989e-03 2.68842261e-02
4.44999993e-01 4.99999989e-03 2.63057817e-02
4.49999988e-01 4.99999989e-03 2.57034972e-02
4.55000013e-01 4.99999989e-03 2.50816289e-02
4.60000008e-01 4.99999989e-03 2.44442672e-02
4.65000004e-01 4.99999989e-03 2.37953532e-02
4.69999999e-01 4.99999989e-03 2.31386665e-02
4.74999994e-01 4.99999989e-03 2.24777497e-02
4.79999989e-01 4.99999989e-03 2.18159575e-02
4.85000014e-01 4.99999989e-03 2.11564731e-02
4.90000010e-01 4.99999989e-03 2.05021985e-02
4.95000005e-01 4.99999989e-03 1.98558476e-02
5.00000000e-01 4.99999989e-03 1.92198493e-02
5.04999995e-01 4.99999989e-03 1.85964648e-02
5.09999990e-01 4.99999989e-03 1.79876909e-02
5.14999986e-01 4.99999989e-03 1.73952822e-02
5.19999981e-01 4.99999989e-03 1.68207865e-02
5.24999976e-01 4.99999989e-03 1.62655134e-02
5.29999971e-01 4.99999989e-03 1.57305766e-02
5.35000026e-01 4.99999989e-03 1.52168525e-02
5.40000021e-01 4.99999989e-03 1.47250751e-02
5.45000017e-01 4.99999989e-03 1.42557463e-02
5.50000012e-01 4.99999989e-03 1.38091892e-02
5.55000007e-01 4.99999989e-03 1.33855967e-02
5.60000002e-01 4.99999989e-03 1.29849808e-02
5.64999998e-01 4.99999989e-03 1.26072085e-02
5.69999993e-01 4.99999989e-03 1.22520523e-02
5.74999988e-01 4.99999989e-03 1.19191324e-02
5.79999983e-01 4.99999989e-03 1.16079804e-02
5.84999979e-01 4.99999989e-03 1.13180354e-02
5.89999974e-01 4.99999989e-03 1.10486532e-02
5.95000029e-01 4.99999989e-03 1.07991118e-02
6.00000024e-01 4.99999989e-03 1.05686486e-02
6.05000019e-01 4.99999989e-03 1.03564421e-02
6.10000014e-01 4.99999989e-03 1.01616317e-02
6.15000010e-01 4.99999989e-03 9.98333283e-03
6.20000005e-01 4.99999989e-03 9.82063357e-03
6.25000000e-01 4.99999989e-03 9.67262872e-03
6.29999995e-01 4.99999989e-03 9.53837205e-03
6.34999990e-01 4.99999989e-03 9.41696391e-03
6.39999986e-01 4.99999989e-03 9.30746086e-03
6.44999981e-01 4.99999989e-03 9.20898095e-03
6.49999976e-01 4.99999989e-03 9.12062638e-03
6.54999971e-01 4.99999989e-03 9.04155523e-03
6.60000026e-01 4.99999989e-03 8.97091534e-03
6.65000021e-01 4.99999989e-03 8.90790764e-03
6.70000017e-01 4.99999989e-03 8.85174796e-03
6.75000012e-01 4.99999989e-03 8.80169310e-03
6.80000007e-01 4.99999989e-03 8.75705108e-03
6.85000002e-01 4.99999989e-03 8.71712156e-03
6.89999998e-01 4.99999989e-03 8.68128520e-03
6.94999993e-01 4.99999989e-03 8.64895247e-03
6.99999988e-01 4.99999989e-03 8.61954503e-03
7.04999983e-01 4.99999989e-03 8.59254040e-03
7.09999979e-01 4.99999989e-03 8.56745895e-03
7.14999974e-01 4.99999989e-03 8.54382198e-03
7.20000029e-01 4.99999989e-03 8.52123089e-03
7.25000024e-01 4.99999989e-03 8.49930476e-03
7.30000019e-01 4.99999989e-03 8.47767480e-03
7.35000014e-01 4.99999989e-03 8.45601503e-03
7.40000010e-01 4.99999989e-03 8.43403116e-03
7.45000005e-01 4.99999989e-03 8.41146614e-03
7.50000000e-01 4.99999989e-03 8.38807039e-03
7.54999995e-01 4.99999989e-03 8.36361386e-03
7.59999990e-01 4.99999989e-03 8.33793357e-03
7.64999986e-01 4.99999989e-03 8.31085164e-03
7.69999981e-01 4.99999989e-03 8.28219019e-03
7.74999976e-01 4.99999989e-03 8.25183839e-03
7.79999971e-01 4.99999989e-03 8.21967795e-03
7.85000026e-01 4.99999989e-03 8.18560366e-03
7.90000021e-01 4.99999989e-03 8.14952143e-03
7.95000017e-01 4.99999989e-03 8.11138749e-03
8.00000012e-01 4.99999989e-03 8.07111245e-03
8.05000007e-01 4.99999989e-03 8.02856032e-03
8.10000002e-01 4.99999989e-03 7.98386894e-03
8.14999998e-01 4.99999989e-03 7.93693867e-03
8.19999993e-01 4.99999989e-03 7.88772292e-03
8.24999988e-01 4.99999989e-03 7.83620868e-03
8.29999983e-01 4.99999989e-03 7.78238801e-03
8.34999979e-01 4.99999989e-03 7.72624929e-03
8.39999974e-01 4.99999989e-03 7.66769703e-03
8.45000029e-01 4.99999989e-03 7.60694407e-03
8.50000024e-01 4.99999989e-03 7.54387351e-03
8.55000019e-01 4.99999989e-03 7.47842435e-03
8.60000014e-01 4.99999989e-03 7.41079077e-03
8.65000010e-01 4.99999989e-03 7.34077347e-03
8.70000005e-01 4.99999989e-03 7.26851029e-03
8.75000000e-01 4.99999989e-03 7.19411206e-03
8.79999995e-01 4.99999989e-03 7.11741811e-03
8.84999990e-01 4.99999989e-03 7.03841588e-03
8.89999986e-01 4.99999989e-03 6.95734285e-03
8.94999981e-01 4.99999989e-03 6.87402626e-03
8.99999976e-01 4.99999989e-03 6.78857695e-03
9.04999971e-01 4.99999989e-03 6.70094229e-03
9.10000026e-01 4.99999989e-03 6.61122147e-03
9.15000021e-01 4.99999989e-03 6.51934696e-03
9.20000017e-01 4.99999989e-03 6.42535882e-03
9.25000012e-01 4.99999989e-03 6.32936321e-03
9.30000007e-01 4.99999989e-03 6.23119343e-03
9.35000002e-01 4.99999989e-03 6.13109861e-03
9.39999998e-01 4.99999989e-03 6.02878910e-03
9.44999993e-01 4.99999989e-03 5.92449866e-03
9.49999988e-01 4.99999989e-03 5.81816258e-03
9.54999983e-01 4.99999989e-03 5.70972636e-03
9.59999979e-01 4.99999989e-03 5.59930317e-03
9.64999974e-01 4.99999989e-03 5.48673235e-03
9.70000029e-01 4.99999989e-03 5.37208142e-03
9.75000024e-01 4.99999989e-03 5.25528891e-03
9.80000019e-01 4.99999989e-03 5.13641723e-03
9.85000014e-01 4.99999989e-03 5.01549803e-03
9.90000010e-01 4.99999989e-03 4.89232643e-03
9.95000005e-01 4.99999989e-03 4.76686610e-03
1.00000000e+00 4.99999989e-03 4.63927677e-03
0.00000000e+00 9.99999978e-03 -2.78434791e-02
4.99999989e-03 9.99999978e-03 -2.87409965e-02
9.99999978e-03 9.99999978e-03 -2.96332221e-02
1.49999997e-02 9.99999978e-03 -3.05165295e-02
1.99999996e-02 9.99999978e-03 -3.13871056e-02
2.50000004e-02 9.99999978e-03 -3.22409160e-02
2.99999993e-02 9.99999978e-03 -3.30737680e-02
3.50000001e-02 9.99999978e-03 -3.38812545e-02
3.99999991e-02 9.99999978e-03 -3.46588828e-02
4.50000018e-02 9.99999978e-03 -3.54019776e-02
5.00000007e-02 9.99999978e-03 -3.61058079e-02
5.49999997e-02 9.99999978e-03 -3.67655680e-02
5.99999987e-02 9.99999978e-03 -3.73764187e-02
6.49999976e-02 9.99999978e-03 -3.79335284e-02
7.00000003e-02 9.99999978e-03 -3.84320356e-02
7.50000030e-02 9.99999978e-03 -3.88672054e-02
7.99999982e-02 9.99999978e-03 -3.92343998e-02
8.50000009e-02 9.99999978e-03 -3.95290926e-02
9.00000036e-02 9.99999978e-03 -3.97469364e-02
9.49999988e-02 9.99999978e-03 -3.98838408e-02
1.00000001e-01 9.99999978e-03 -3.99359167e-02
1.04999997e-01 9.99999978e-03 -3.98995653e-02
1.09999999e-01 9.99999978e-03 -3.97715606e-02
1.15000002e-01 9.99999978e-03 -3.95490266e-02
1.19999997e-01 9.99999978e-03 -3.92294154e-02
1.25000000e-01 9.99999978e-03 -3.88106890e-02
1.29999995e-01 9.99999978e-03 -3.82912531e-02
1.35000005e-01 9.99999978e-03 -3.76699269e-02
1.40000001e-01 9.99999978e-03 -3.69461142e-02
1.44999996e-01 9.99999978e-03 -3.61197293e-02
1.50000006e-01 9.99999978e-03 -3.51911522e-02
1.55000001e-01 9.99999978e-03 -3.41614299e-02
1.59999996e-01 9.99999978e-03 -3.30320522e-02
1.65000007e-01 9.99999978e-03 -3.18051651e-02
1.70000002e-01 9.99999978e-03 -3.04834619e-02
1.74999997e-01 9.99999978e-03 -2.90701017e-02
1.80000007e-01 9.99999978e-03 -2.75688954e-02
1.85000002e-01 9.99999978e-03 -2.59841699e-02
1.89999998e-01 9.99999978e-03 -2.43206713e-02
1.94999993e-01 9.99999978e-03 -2.25837156e-02
2.00000003e-01 9.99999978e-03 -2.07790844e-02
2.04999998e-01 9.99999978e-03 -1.89128947e-02
2.09999993e-01 9.99999978e-03 -1.69917215e-02
2.15000004e-01 9.99999978e-03 -1.50224715e-02
2.19999999e-01 9.99999978e-03 -1.30124027e-02
2.24999994e-01 9.99999978e-03 -1.09688854e-02
2.30000004e-01 9.99999978e-03 -8.89962260e-03
2.34999999e-01 9.99999978e-03 -6.81245746e-03
2.39999995e-01 9.99999978e-03 -4.71535418e-03
2.45000005e-01 9.99999978e-03 -2.61620525e-03
2.50000000e-01 9.99999978e-03 -5.23043738e-04
2.54999995e-01 9.99999978e-03 1.55620894e-03
2.59999990e-01 9.99999978e-03 3.61373182e-03
2.64999986e-01 9.99999978e-03 5.64187439e-03
2.70000011e-01 9.99999978e-03 7.63320411e-03
2.75000006e-01 9.99999978e-03 9.58045293e-03
2.80000001e-01 9.99999978e-03 1.14768632e-02
2.84999996e-01 9.99999978e-03 1.33158509e-02
2.89999992e-01 9.99999978e-03 1.50912618e-02
2.94999987e-01 9.99999978e-03 1.67973954e-02
3.00000012e-01 9.99999978e-03 1.84289962e-02
3.05000007e-01 9.99999978e-03 1.99812707e-02
3.10000002e-01 9.99999978e-03 2.14499664e-02
3.14999998e-01 9.99999978e-03 2.28313711e-02
3.19999993e-01 9.99999978e-03 2.41222568e-02
3.24999988e-01 9.99999978e-03 2.53200270e-02
3.30000013e-01 9.99999978e-03 2.64225509e-02
3.35000008e-01 9.99999978e-03 2.74284203e-02
3.40000004e-01 9.99999978e-03 2.83366293e-02
3.44999999e-01 9.99999978e-03 2.91467980e-02
3.49999994e-01 9.99999978e-03 2.98590511e-02
3.54999989e-01 9.99999978e-03 3.04740574e-02
3.60000014e-01 9.99999978e-03 3.09929810e-02
3.65000010e-01 9.99999978e-03 3.14174630e-02
3.70000005e-01 9.99999978e-03 3.17495987e-02
3.75000000e-01 9.99999978e-03 3.19919214e-02
3.79999995e-01 9.99999978e-03 3.21473219e-02
3.84999990e-01 9.99999978e-03 3.22190896e-02
3.89999986e-01 9.99999978e-03 3.22108157e-02
3.95000011e-01 9.99999978e-03 3.21263708e-02
4.00000006e-01 9.99999978e-03 3.19698825e-02
4.05000001e-01 9.99999978e-03 3.17456797e-02
4.09999996e-01 9.99999978e-03 3.14582922e-02
4.14999992e-01 9.99999978e-03 3.11123636e-02
4.19999987e-01 9.99999978e-03 3.07125952e-02
4.25000012e-01 9.99999978e-03 3.02638318e-02
4.30000007e-01 9.99999978e-03 2.97708865e-02
4.35000002e-01 9.99999978e-03 2.92385742e-02
4.39999998e-01 9.99999978e-03 2.86716670e-02
4.44999993e-01 9.99999978e-03 2.80748699e-02
4.49999988e-01 9.99999978e-03 2.74528004e-02
4.55000013e-01 9.99999978e-03 2.68099308e-02
4.60000008e-01 9.99999978e-03 2.61505879e-02
4.65000004e-01 9.99999978e-03 2.54789386e-02
4.69999999e-01 9.99999978e-03 2.47989744e-02
4.74999994e-01 9.99999978e-03 2.41144374e-02
4.79999989e-01 9.99999978e-03 2.34288927e-02
4.85000014e-01 9.99999978e-03 2.27456838e-02
4.90000010e-01 9.99999978e-03 2.20678765e-02
4.95000005e-01 9.99999978e-03 2.13983413e-02
5.00000000e-01 9.99999978e-03 2.07396448e-02
5.04999995e-01 9.99999978e-03 2.00941805e-02
5.09999990e-01 9.99999978e-03 1.94640197e-02
5.14999986e-01 9.99999978e-03 1.88510474e-02
5.19999981e-01 9.99999978e-03 1.82568673e-02
5.24999976e-01 9.99999978e-03 1.76828969e-02
5.29999971e-01 9.99999978e-03 1.71302594e-02
5.35000026e-01 9.99999978e-03 1.65999271e-02
5.40000021e-01 9.99999978e-03 1.60926245e-02
5.45000017e-01 9.99999978e-03 1.56088853e-02
