x y value
4.85000014e-01 0.00000000e+00 2.99125910e-04
4.90000010e-01 0.00000000e+00 4.91619110e-04
4.95000005e-01 0.00000000e+00 3.79294157e-04
5.00000000e-01 0.00000000e+00 2.17020512e-04
5.04999995e-01 0.00000000e+00 3.32027674e-04
5.09999990e-01 0.00000000e+00 1.73419714e-04
5.14999986e-01 0.00000000e+00 9.64701176e-05
5.19999981e-01 0.00000000e+00 1.06483698e-04
5.24999976e-01 0.00000000e+00 1.96367502e-04
5.29999971e-01 0.00000000e+00 1.60306692e-04
5.35000026e-01 0.00000000e+00 1.29759312e-04
5.40000021e-01 0.00000000e+00 3.50177288e-05
5.45000017e-01 0.00000000e+00 9.99569893e-05
5.50000012e-01 0.00000000e+00 7.99596310e-05
5.55000007e-01 0.00000000e+00 1.10954046e-04
5.60000002e-01 0.00000000e+00 1.11550093e-04
5.64999998e-01 0.00000000e+00 3.29911709e-05
5.69999993e-01 0.00000000e+00 6.51180744e-05
5.74999988e-01 0.00000000e+00 2.22772360e-04
5.79999983e-01 0.00000000e+00 6.77704811e-05
5.84999979e-01 0.00000000e+00 1.22040510e-04
5.89999974e-01 0.00000000e+00 1.11937523e-04
5.95000029e-01 0.00000000e+00 1.67787075e-05
6.00000024e-01 0.00000000e+00 5.78761101e-05
6.05000019e-01 0.00000000e+00 9.77218151e-05
6.10000014e-01 0.00000000e+00 1.98543072e-04
6.15000010e-01 0.00000000e+00 6.46710396e-06
6.20000005e-01 0.00000000e+00 1.74760818e-04
6.25000000e-01 0.00000000e+00 1.51842833e-04
6.29999995e-01 0.00000000e+00 1.08927488e-04
6.34999990e-01 0.00000000e+00 1.93476677e-04
6.39999986e-01 0.00000000e+00 1.65551901e-04
6.44999981e-01 0.00000000e+00 2.56597996e-04
6.49999976e-01 0.00000000e+00 1.65402889e-04
6.54999971e-01 0.00000000e+00 1.39772892e-04
6.60000026e-01 0.00000000e+00 2.12699175e-04
6.65000021e-01 0.00000000e+00 2.37137079e-04
6.70000017e-01 0.00000000e+00 1.58607960e-04
6.75000012e-01 0.00000000e+00 2.56806612e-04
6.80000007e-01 0.00000000e+00 3.11017036e-04
6.85000002e-01 0.00000000e+00 3.17394733e-04
6.89999998e-01 0.00000000e+00 2.42054462e-04
6.94999993e-01 0.00000000e+00 2.11238861e-04
6.99999988e-01 0.00000000e+00 3.10152769e-04
7.04999983e-01 0.00000000e+00 2.06679106e-04
7.09999979e-01 0.00000000e+00 2.28136778e-04
7.14999974e-01 0.00000000e+00 1.28507614e-04
7.20000029e-01 0.00000000e+00 3.06606293e-04
7.25000024e-01 0.00000000e+00 2.39193439e-04
7.30000019e-01 0.00000000e+00 2.67535448e-04
7.35000014e-01 0.00000000e+00 2.16364861e-04
7.40000010e-01 0.00000000e+00 1.31130219e-06
7.45000005e-01 0.00000000e+00 1.98125839e-04
7.50000000e-01 0.00000000e+00 8.07046890e-05
7.54999995e-01 0.00000000e+00 3.33786011e-06
7.59999990e-01 0.00000000e+00 5.25414944e-05
7.64999986e-01 0.00000000e+00 1.45375729e-04
7.69999981e-01 0.00000000e+00 1.11997128e-04
7.74999976e-01 0.00000000e+00 4.00245190e-05
7.79999971e-01 0.00000000e+00 8.19861889e-05
7.85000026e-01 0.00000000e+00 1.24573708e-04
7.90000021e-01 0.00000000e+00 5.93960285e-05
7.95000017e-01 0.00000000e+00 8.83638859e-05
8.00000012e-01 0.00000000e+00 1.80304050e-05
8.05000007e-01 0.00000000e+00 2.03013420e-04
8.10000002e-01 0.00000000e+00 1.56313181e-04
8.14999998e-01 0.00000000e+00 1.73807144e-04
8.19999993e-01 0.00000000e+00 1.65641308e-04
8.24999988e-01 0.00000000e+00 1.70618296e-04
8.29999983e-01 0.00000000e+00 2.60710716e-04
8.34999979e-01 0.00000000e+00 1.40905380e-04
8.39999974e-01 0.00000000e+00 1.58965588e-04
8.45000029e-01 0.00000000e+00 2.97516584e-04
8.50000024e-01 0.00000000e+00 3.60161066e-04
8.55000019e-01 0.00000000e+00 2.42978334e-04
8.60000014e-01 0.00000000e+00 3.08185816e-04
8.65000010e-01 0.00000000e+00 3.74674797e-04
8.70000005e-01 0.00000000e+00 4.31418419e-04
8.75000000e-01 0.00000000e+00 3.31342220e-04
8.79999995e-01 0.00000000e+00 3.44216824e-04
8.84999990e-01 0.00000000e+00 3.21954489e-04
8.89999986e-01 0.00000000e+00 4.22656536e-04
8.94999981e-01 0.00000000e+00 3.55243683e-04
8.99999976e-01 0.00000000e+00 3.35216522e-04
9.04999971e-01 0.00000000e+00 4.29660082e-04
9.10000026e-01 0.00000000e+00 5.10275364e-04
9.15000021e-01 0.00000000e+00 4.22537327e-04
9.20000017e-01 0.00000000e+00 4.17590141e-04
9.25000012e-01 0.00000000e+00 3.43650579e-04
9.30000007e-01 0.00000000e+00 4.47601080e-04
9.35000002e-01 0.00000000e+00 4.85688448e-04
9.39999998e-01 0.00000000e+00 4.67658043e-04
9.44999993e-01 0.00000000e+00 4.49985266e-04
9.49999988e-01 0.00000000e+00 3.97861004e-04
9.54999983e-01 0.00000000e+00 4.32461500e-04
9.59999979e-01 0.00000000e+00 5.93066216e-04
9.64999974e-01 0.00000000e+00 4.78148460e-04
9.70000029e-01 0.00000000e+00 5.89430332e-04
9.75000024e-01 0.00000000e+00 5.60134649e-04
9.80000019e-01 0.00000000e+00 6.46919012e-04
9.85000014e-01 0.00000000e+00 6.01708889e-04
9.90000010e-01 0.00000000e+00 6.02960587e-04
9.95000005e-01 0.00000000e+00 6.87032938e-04
1.00000000e+00 0.00000000e+00 7.07536936e-04
0.00000000e+00 4.99999989e-03 9.55164433e-04
4.99999989e-03 4.99999989e-03 9.75996256e-04
9.99999978e-03 4.99999989e-03 7.49677420e-04
1.49999997e-02 4.99999989e-03 8.19027424e-04
1.99999996e-02 4.99999989e-03 7.49319792e-04
2.50000004e-02 4.99999989e-03 7.79867172e-04
2.99999993e-02 4.99999989e-03 6.99400902e-04
3.50000001e-02 4.99999989e-03 6.99728727e-04
3.99999991e-02 4.99999989e-03 5.58704138e-04
4.50000018e-02 4.99999989e-03 5.61565161e-04
5.00000007e-02 4.99999989e-03 5.13702631e-04
5.49999997e-02 4.99999989e-03 4.46289778e-04
5.99999987e-02 4.99999989e-03 4.29302454e-04
6.49999976e-02 4.99999989e-03 3.41445208e-04
7.00000003e-02 4.99999989e-03 2.94476748e-04
7.50000030e-02 4.99999989e-03 3.74585390e-04
7.99999982e-02 4.99999989e-03 3.16947699e-04
8.50000009e-02 4.99999989e-03 2.06172466e-04
9.00000036e-02 4.99999989e-03 1.89512968e-04
9.49999988e-02 4.99999989e-03 5.36441803e-07
1.00000001e-01 4.99999989e-03 4.85181808e-05
1.04999997e-01 4.99999989e-03 1.56223774e-04
1.09999999e-01 4.99999989e-03 5.00679016e-05
1.15000002e-01 4.99999989e-03 3.33189964e-05
1.19999997e-01 4.99999989e-03 1.32560730e-04
1.25000000e-01 4.99999989e-03 3.52352858e-04
1.29999995e-01 4.99999989e-03 2.31385231e-04
1.35000005e-01 4.99999989e-03 2.98798084e-04
1.40000001e-01 4.99999989e-03 4.06771898e-04
1.44999996e-01 4.99999989e-03 3.02344561e-04
1.50000006e-01 4.99999989e-03 3.26931477e-04
1.55000001e-01 4.99999989e-03 1.97649002e-04
1.59999996e-01 4.99999989e-03 4.66376543e-04
1.65000007e-01 4.99999989e-03 4.63366508e-04
1.70000002e-01 4.99999989e-03 6.77883625e-04
1.74999997e-01 4.99999989e-03 5.07295132e-04
1.80000007e-01 4.99999989e-03 5.68151474e-04
1.85000002e-01 4.99999989e-03 5.88744879e-04
1.89999998e-01 4.99999989e-03 4.40150499e-04
1.94999993e-01 4.99999989e-03 5.60969114e-04
2.00000003e-01 4.99999989e-03 6.05612993e-04
2.04999998e-01 4.99999989e-03 6.38812780e-04
2.09999993e-01 4.99999989e-03 6.22034073e-04
2.15000004e-01 4.99999989e-03 6.18487597e-04
2.19999999e-01 4.99999989e-03 5.80668449e-04
2.24999994e-01 4.99999989e-03 6.13778830e-04
2.30000004e-01 4.99999989e-03 5.52117825e-04
2.34999999e-01 4.99999989e-03 5.85407019e-04
2.39999995e-01 4.99999989e-03 5.04136086e-04
2.45000005e-01 4.99999989e-03 4.81933355e-04
2.50000000e-01 4.99999989e-03 4.31835651e-04
2.54999995e-01 4.99999989e-03 3.14325094e-04
2.59999990e-01 4.99999989e-03 4.41461802e-04
2.64999986e-01 4.99999989e-03 4.73737717e-04
2.70000011e-01 4.99999989e-03 2.00092793e-04
2.75000006e-01 4.99999989e-03 3.06904316e-04
2.80000001e-01 4.99999989e-03 2.48879194e-04
2.84999996e-01 4.99999989e-03 1.47461891e-04
2.89999992e-01 4.99999989e-03 1.65313482e-04
2.94999987e-01 4.99999989e-03 9.75430012e-05
3.00000012e-01 4.99999989e-03 1.79111958e-05
3.05000007e-01 4.99999989e-03 2.09510326e-05
3.10000002e-01 4.99999989e-03 1.04099512e-04
3.14999998e-01 4.99999989e-03 1.47134066e-04
3.19999993e-01 4.99999989e-03 1.96784735e-04
3.24999988e-01 4.99999989e-03 1.49756670e-04
3.30000013e-01 4.99999989e-03 2.36481428e-04
3.35000008e-01 4.99999989e-03 1.44571066e-04
3.40000004e-01 4.99999989e-03 4.09543514e-04
3.44999999e-01 4.99999989e-03 2.80976295e-04
3.49999994e-01 4.99999989e-03 1.99496746e-04
3.54999989e-01 4.99999989e-03 3.17722559e-04
3.60000014e-01 4.99999989e-03 3.50475311e-04
3.65000010e-01 4.99999989e-03 4.02629375e-04
3.70000005e-01 4.99999989e-03 4.51356173e-04
3.75000000e-01 4.99999989e-03 5.35637140e-04
3.79999995e-01 4.99999989e-03 5.70148230e-04
3.84999990e-01 4.99999989e-03 5.48243523e-04
3.89999986e-01 4.99999989e-03 4.68283892e-04
3.95000011e-01 4.99999989e-03 5.19543886e-04
4.00000006e-01 4.99999989e-03 5.84542751e-04
4.05000001e-01 4.99999989e-03 6.28501177e-04
4.09999996e-01 4.99999989e-03 6.66826963e-04
4.14999992e-01 4.99999989e-03 5.30987978e-04
4.19999987e-01 4.99999989e-03 6.41375780e-04
4.25000012e-01 4.99999989e-03 6.11454248e-04
4.30000007e-01 4.99999989e-03 6.08623028e-04
4.35000002e-01 4.99999989e-03 5.85496426e-04
4.39999998e-01 4.99999989e-03 6.48111105e-04
4.44999993e-01 4.99999989e-03 4.69684601e-04
4.49999988e-01 4.99999989e-03 4.99218702e-04
4.55000013e-01 4.99999989e-03 5.40852547e-04
4.60000008e-01 4.99999989e-03 5.54323196e-04
4.65000004e-01 4.99999989e-03 2.69055367e-04
4.69999999e-01 4.99999989e-03 3.57151031e-04
4.74999994e-01 4.99999989e-03 3.86983156e-04
4.79999989e-01 4.99999989e-03 5.02467155e-04
4.85000014e-01 4.99999989e-03 3.88979912e-04
4.90000010e-01 4.99999989e-03 2.72184610e-04
4.95000005e-01 4.99999989e-03 1.26302242e-04
5.00000000e-01 4.99999989e-03 1.38610601e-04
5.04999995e-01 4.99999989e-03 1.54495239e-04
5.09999990e-01 4.99999989e-03 2.37375498e-04
5.14999986e-01 4.99999989e-03 1.23113394e-04
5.19999981e-01 4.99999989e-03 2.20447779e-04
5.24999976e-01 4.99999989e-03 2.22742558e-04
5.29999971e-01 4.99999989e-03 4.58955765e-05
5.35000026e-01 4.99999989e-03 1.70350075e-04
5.40000021e-01 4.99999989e-03 1.28746033e-04
5.45000017e-01 4.99999989e-03 3.79383564e-05
5.50000012e-01 4.99999989e-03 4.72664833e-05
5.55000007e-01 4.99999989e-03 1.78158283e-04
5.60000002e-01 4.99999989e-03 1.38729811e-04
5.64999998e-01 4.99999989e-03 4.82201576e-05
5.69999993e-01 4.99999989e-03 2.16066837e-05
5.74999988e-01 4.99999989e-03 9.14633274e-05
5.79999983e-01 4.99999989e-03 1.07854605e-04
5.84999979e-01 4.99999989e-03 1.61826611e-05
5.89999974e-01 4.99999989e-03 1.08122826e-04
5.95000029e-01 4.99999989e-03 5.28693199e-05
6.00000024e-01 4.99999989e-03 4.73558903e-05
6.05000019e-01 4.99999989e-03 1.28448009e-05
6.10000014e-01 4.99999989e-03 4.16040421e-05
6.15000010e-01 4.99999989e-03 4.50909138e-05
6.20000005e-01 4.99999989e-03 8.62777233e-05
6.25000000e-01 4.99999989e-03 1.21355057e-04
6.29999995e-01 4.99999989e-03 4.44352627e-05
6.34999990e-01 4.99999989e-03 1.99407339e-04
6.39999986e-01 4.99999989e-03 7.36117363e-05
6.44999981e-01 4.99999989e-03 3.03536654e-04
6.49999976e-01 4.99999989e-03 1.49428844e-04
6.54999971e-01 4.99999989e-03 1.20311975e-04
6.60000026e-01 4.99999989e-03 2.76565552e-05
6.65000021e-01 4.99999989e-03 2.25692987e-04
6.70000017e-01 4.99999989e-03 1.28239393e-04
6.75000012e-01 4.99999989e-03 1.70320272e-04
6.80000007e-01 4.99999989e-03 1.73538923e-04
6.85000002e-01 4.99999989e-03 2.58147717e-04
6.89999998e-01 4.99999989e-03 1.29997730e-04
6.94999993e-01 4.99999989e-03 3.10987234e-04
6.99999988e-01 4.99999989e-03 1.95980072e-04
7.04999983e-01 4.99999989e-03 2.16066837e-04
7.09999979e-01 4.99999989e-03 9.02414322e-05
7.14999974e-01 4.99999989e-03 3.06487083e-04
7.20000029e-01 4.99999989e-03 1.57177448e-04
7.25000024e-01 4.99999989e-03 2.48908997e-04
7.30000019e-01 4.99999989e-03 1.50322914e-04
7.35000014e-01 4.99999989e-03 1.33424997e-04
7.40000010e-01 4.99999989e-03 2.42799520e-04
7.45000005e-01 4.99999989e-03 7.13765621e-05
7.50000000e-01 4.99999989e-03 9.53972340e-05
7.54999995e-01 4.99999989e-03 6.94990158e-05
7.59999990e-01 4.99999989e-03 3.60608101e-05
7.64999986e-01 4.99999989e-03 1.73449516e-05
7.69999981e-01 4.99999989e-03 5.31971455e-05
7.74999976e-01 4.99999989e-03 1.62661076e-04
7.79999971e-01 4.99999989e-03 5.36441803e-05
7.85000026e-01 4.99999989e-03 1.05619431e-04
7.90000021e-01 4.99999989e-03 5.39124012e-05
7.95000017e-01 4.99999989e-03 3.87430191e-07
8.00000012e-01 4.99999989e-03 5.00977039e-05
8.05000007e-01 4.99999989e-03 1.06126070e-04
8.10000002e-01 4.99999989e-03 1.85728073e-04
8.14999998e-01 4.99999989e-03 1.34050846e-04
8.19999993e-01 4.99999989e-03 1.83403492e-04
8.24999988e-01 4.99999989e-03 6.98268414e-05
8.29999983e-01 4.99999989e-03 2.02894211e-04
8.34999979e-01 4.99999989e-03 2.23726034e-04
8.39999974e-01 4.99999989e-03 2.04056501e-04
8.45000029e-01 4.99999989e-03 4.31478024e-04
8.50000024e-01 4.99999989e-03 2.49207020e-04
8.55000019e-01 4.99999989e-03 1.74105167e-04
8.60000014e-01 4.99999989e-03 2.57879496e-04
8.65000010e-01 4.99999989e-03 2.52723694e-04
8.70000005e-01 4.99999989e-03 3.75181437e-04
8.75000000e-01 4.99999989e-03 3.80277634e-04
8.79999995e-01 4.99999989e-03 4.20838594e-04
8.84999990e-01 4.99999989e-03 3.33905220e-04
8.89999986e-01 4.99999989e-03 4.13984060e-04
8.94999981e-01 4.99999989e-03 4.01467085e-04
8.99999976e-01 4.99999989e-03 2.39014626e-04
9.04999971e-01 4.99999989e-03 4.65542078e-04
9.10000026e-01 4.99999989e-03 3.65853310e-04
9.15000021e-01 4.99999989e-03 4.24921513e-04
9.20000017e-01 4.99999989e-03 3.58909369e-04
9.25000012e-01 4.99999989e-03 3.68863344e-04
9.30000007e-01 4.99999989e-03 4.59820032e-04
9.35000002e-01 4.99999989e-03 2.99811363e-04
9.39999998e-01 4.99999989e-03 2.98380852e-04
9.44999993e-01 4.99999989e-03 4.18633223e-04
9.49999988e-01 4.99999989e-03 3.31938267e-04
9.54999983e-01 4.99999989e-03 4.18573618e-04
9.59999979e-01 4.99999989e-03 5.07622957e-04
9.64999974e-01 4.99999989e-03 4.67628241e-04
9.70000029e-01 4.99999989e-03 4.82887030e-04
9.75000024e-01 4.99999989e-03 5.67227602e-04
9.80000019e-01 4.99999989e-03 3.53842974e-04
9.85000014e-01 4.99999989e-03 4.77880239e-04
9.90000010e-01 4.99999989e-03 4.08917665e-04
9.95000005e-01 4.99999989e-03 4.78595495e-04
1.00000000e+00 4.99999989e-03 4.79787588e-04
0.00000000e+00 9.99999978e-03 9.32544470e-04
4.99999989e-03 9.99999978e-03 8.27312469e-04
9.99999978e-03 9.99999978e-03 7.77810812e-04
1.49999997e-02 9.99999978e-03 7.47054815e-04
1.99999996e-02 9.99999978e-03 6.72519207e-04
2.50000004e-02 9.99999978e-03 5.59300184e-04
2.99999993e-02 9.99999978e-03 6.81638718e-04
3.50000001e-02 9.99999978e-03 4.90725040e-04
3.99999991e-02 9.99999978e-03 4.11510468e-04
4.50000018e-02 9.99999978e-03 3.96847725e-04
5.00000007e-02 9.99999978e-03 4.19944525e-04
5.49999997e-02 9.99999978e-03 3.45289707e-04
5.99999987e-02 9.99999978e-03 4.72545624e-04
6.49999976e-02 9.99999978e-03 4.23014164e-04
7.00000003e-02 9.99999978e-03 2.35766172e-04
7.50000030e-02 9.99999978e-03 2.80767679e-04
7.99999982e-02 9.99999978e-03 2.84612179e-05
8.50000009e-02 9.99999978e-03 5.20944595e-05
9.00000036e-02 9.99999978e-03 1.77294016e-04
9.49999988e-02 9.99999978e-03 1.89870596e-04
1.00000001e-01 9.99999978e-03 1.17987394e-04
1.04999997e-01 9.99999978e-03 1.00553036e-04
1.09999999e-01 9.99999978e-03 3.92198563e-05
1.15000002e-01 9.99999978e-03 4.94718552e-05
1.19999997e-01 9.99999978e-03 6.00516796e-05
1.25000000e-01 9.99999978e-03 2.04324722e-04
1.29999995e-01 9.99999978e-03 2.32040882e-04
1.35000005e-01 9.99999978e-03 2.27957964e-04
1.40000001e-01 9.99999978e-03 1.90645456e-04
1.44999996e-01 9.99999978e-03 2.49922276e-04
1.50000006e-01 9.99999978e-03 3.90231609e-04
1.55000001e-01 9.99999978e-03 3.16172838e-04
1.59999996e-01 9.99999978e-03 3.82810831e-04
1.65000007e-01 9.99999978e-03 3.39895487e-04
1.70000002e-01 9.99999978e-03 4.60863113e-04
1.74999997e-01 9.99999978e-03 5.59598207e-04
1.80000007e-01 9.99999978e-03 4.26322222e-04
1.85000002e-01 9.99999978e-03 4.91768122e-04
1.89999998e-01 9.99999978e-03 4.13030386e-04
1.94999993e-01 9.99999978e-03 5.31941652e-04
2.00000003e-01 9.99999978e-03 5.46514988e-04
2.04999998e-01 9.99999978e-03 4.69863415e-04
2.09999993e-01 9.99999978e-03 3.99082899e-04
2.15000004e-01 9.99999978e-03 5.81592321e-04
2.19999999e-01 9.99999978e-03 7.16954470e-04
2.24999994e-01 9.99999978e-03 5.24699688e-04
2.30000004e-01 9.99999978e-03 6.25550747e-04
2.34999999e-01 9.99999978e-03 3.89039516e-04
2.39999995e-01 9.99999978e-03 4.15384769e-04
2.45000005e-01 9.99999978e-03 3.92526388e-04
2.50000000e-01 9.99999978e-03 4.53591347e-04
2.54999995e-01 9.99999978e-03 3.12089920e-04
2.59999990e-01 9.99999978e-03 3.29405069e-04
2.64999986e-01 9.99999978e-03 3.99738550e-04
2.70000011e-01 9.99999978e-03 3.21924686e-04
2.75000006e-01 9.99999978e-03 2.94774771e-04
2.80000001e-01 9.99999978e-03 1.35451555e-04
2.84999996e-01 9.99999978e-03 3.86834145e-05
2.89999992e-01 9.99999978e-03 4.85777855e-06
2.94999987e-01 9.99999978e-03 1.00433826e-04
3.00000012e-01 9.99999978e-03 7.65919685e-05
3.05000007e-01 9.99999978e-03 2.19345093e-05
3.10000002e-01 9.99999978e-03 6.78300858e-05
3.14999998e-01 9.99999978e-03 3.09348106e-05
3.19999993e-01 9.99999978e-03 1.70081854e-04
3.24999988e-01 9.99999978e-03 1.30623579e-04
3.30000013e-01 9.99999978e-03 1.35064125e-04
3.35000008e-01 9.99999978e-03 2.78413296e-04
3.40000004e-01 9.99999978e-03 4.25666571e-04
3.44999999e-01 9.99999978e-03 3.77535820e-04
3.49999994e-01 9.99999978e-03 2.84910202e-04
3.54999989e-01 9.99999978e-03 4.52071428e-04
3.60000014e-01 9.99999978e-03 3.34292650e-04
3.65000010e-01 9.99999978e-03 4.66376543e-04
3.70000005e-01 9.99999978e-03 3.72707844e-04
3.75000000e-01 9.99999978e-03 4.91887331e-04
3.79999995e-01 9.99999978e-03 4.27186489e-04
3.84999990e-01 9.99999978e-03 4.97251749e-04
3.89999986e-01 9.99999978e-03 4.69952822e-04
3.95000011e-01 9.99999978e-03 4.51356173e-04
4.00000006e-01 9.99999978e-03 4.92572784e-04
4.05000001e-01 9.99999978e-03 5.18500805e-04
4.09999996e-01 9.99999978e-03 5.66840172e-04
4.14999992e-01 9.99999978e-03 5.44458628e-04
4.19999987e-01 9.99999978e-03 4.83989716e-04
4.25000012e-01 9.99999978e-03 6.57886267e-04
4.30000007e-01 9.99999978e-03 6.06030226e-04
4.35000002e-01 9.99999978e-03 5.38378954e-04
4.39999998e-01 9.99999978e-03 6.58839941e-04
4.44999993e-01 9.99999978e-03 3.84360552e-04
4.49999988e-01 9.99999978e-03 5.27262688e-04
4.55000013e-01 9.99999978e-03 5.19841909e-04
4.60000008e-01 9.99999978e-03 3.49462032e-04
4.65000004e-01 9.99999978e-03 3.70651484e-04
4.69999999e-01 9.99999978e-03 4.58300114e-04
4.74999994e-01 9.99999978e-03 3.90797853e-04
4.79999989e-01 9.99999978e-03 1.26183033e-04
4.85000014e-01 9.99999978e-03 3.89963388e-04
4.90000010e-01 9.99999978e-03 4.22924757e-04
4.95000005e-01 9.99999978e-03 3.27527523e-04
5.00000000e-01 9.99999978e-03 1.45018101e-04
5.04999995e-01 9.99999978e-03 2.50041485e-04
5.09999990e-01 9.99999978e-03 2.19166279e-04
5.14999986e-01 9.99999978e-03 4.21345234e-04
5.19999981e-01 9.99999978e-03 2.02178955e-04
5.24999976e-01 9.99999978e-03 6.82771206e-05
5.29999971e-01 9.99999978e-03 1.32113695e-04
5.35000026e-01 9.99999978e-03 6.41942024e-05
5.40000021e-01 9.99999978e-03 5.90384007e-05
5.45000017e-01 9.99999978e-03 1.54286623e-04
5.50000012e-01 9.99999978e-03 5.88297844e-05
5.55000007e-01 9.99999978e-03 2.20775604e-04
5.60000002e-01 9.99999978e-03 1.12205744e-04
5.64999998e-01 9.99999978e-03 8.40425491e-05
5.69999993e-01 9.99999978e-03 1.11430883e-04
5.74999988e-01 9.99999978e-03 1.48832798e-04
