x y value
2.39999995e-01 4.99999989e-03 1.21050514e-04
2.45000005e-01 4.99999989e-03 6.77062199e-05
2.50000000e-01 4.99999989e-03 3.59406695e-05
2.54999995e-01 4.99999989e-03 6.22887164e-05
2.59999990e-01 4.99999989e-03 8.45184550e-05
2.64999986e-01 4.99999989e-03 1.08750537e-04
2.70000011e-01 4.99999989e-03 1.41710043e-04
2.75000006e-01 4.99999989e-03 4.07965854e-05
2.80000001e-01 4.99999989e-03 1.77562237e-04
2.84999996e-01 4.99999989e-03 8.68486241e-05
2.89999992e-01 4.99999989e-03 5.47794625e-05
2.94999987e-01 4.99999989e-03 1.48045365e-04
3.00000012e-01 4.99999989e-03 6.07655384e-05
3.05000007e-01 4.99999989e-03 6.71930611e-05
3.10000002e-01 4.99999989e-03 1.82306394e-06
3.14999998e-01 4.99999989e-03 6.68959692e-05
3.19999993e-01 4.99999989e-03 5.71361743e-05
3.24999988e-01 4.99999989e-03 6.80079684e-05
3.30000013e-01 4.99999989e-03 3.68291512e-06
3.35000008e-01 4.99999989e-03 1.57155562e-04
3.40000004e-01 4.99999989e-03 8.81683081e-06
3.44999999e-01 4.99999989e-03 1.01841521e-04
3.49999994e-01 4.99999989e-03 1.40293036e-04
3.54999989e-01 4.99999989e-03 1.55704096e-04
3.60000014e-01 4.99999989e-03 1.28637068e-04
3.65000010e-01 4.99999989e-03 1.28038693e-04
3.70000005e-01 4.99999989e-03 5.48465177e-05
3.75000000e-01 4.99999989e-03 8.69291835e-05
3.79999995e-01 4.99999989e-03 2.31899321e-07
3.84999990e-01 4.99999989e-03 1.40831340e-04
3.89999986e-01 4.99999989e-03 2.00606883e-06
3.95000011e-01 4.99999989e-03 6.19671773e-05
4.00000006e-01 4.99999989e-03 2.35415064e-05
4.05000001e-01 4.99999989e-03 7.05642160e-05
4.09999996e-01 4.99999989e-03 1.50573906e-05
4.14999992e-01 4.99999989e-03 1.18234428e-04
4.19999987e-01 4.99999989e-03 8.39044806e-05
4.25000012e-01 4.99999989e-03 1.49919651e-05
4.30000007e-01 4.99999989e-03 6.48095738e-05
4.35000002e-01 4.99999989e-03 1.17262593e-04
4.39999998e-01 4.99999989e-03 9.79681499e-05
4.44999993e-01 4.99999989e-03 2.33273022e-05
4.49999988e-01 4.99999989e-03 1.59724150e-05
4.55000013e-01 4.99999989e-03 4.32818197e-05
4.60000008e-01 4.99999989e-03 3.64087755e-05
4.65000004e-01 4.99999989e-03 5.65533992e-06
4.69999999e-01 4.99999989e-03 1.34650385e-04
4.74999994e-01 4.99999989e-03 1.53860776e-04
4.79999989e-01 4.99999989e-03 3.20146792e-05
4.85000014e-01 4.99999989e-03 1.47011771e-04
4.90000010e-01 4.99999989e-03 2.02581752e-04
4.95000005e-01 4.99999989e-03 2.48103344e-04
5.00000000e-01 4.99999989e-03 2.10081111e-04
5.04999995e-01 4.99999989e-03 2.53267004e-04
5.09999990e-01 4.99999989e-03 2.21781316e-04
5.14999986e-01 4.99999989e-03 2.49923323e-04
5.19999981e-01 4.99999989e-03 3.58156743e-04
5.24999976e-01 4.99999989e-03 3.13057331e-04
5.29999971e-01 4.99999989e-03 3.36509198e-04
5.35000026e-01 4.99999989e-03 4.20730677e-04
5.40000021e-01 4.99999989e-03 4.30941582e-04
5.45000017e-01 4.99999989e-03 4.86245030e-04
5.50000012e-01 4.99999989e-03 5.49098011e-04
5.55000007e-01 4.99999989e-03 5.87553601e-04
5.60000002e-01 4.99999989e-03 5.57072461e-04
5.64999998e-01 4.99999989e-03 4.34669782e-04
5.69999993e-01 4.99999989e-03 4.11443645e-04
5.74999988e-01 4.99999989e-03 4.93719708e-04
5.79999983e-01 4.99999989e-03 6.31433330e-04
5.84999979e-01 4.99999989e-03 5.49028977e-04
5.89999974e-01 4.99999989e-03 5.21606300e-04
5.95000029e-01 4.99999989e-03 4.95254062e-04
6.00000024e-01 4.99999989e-03 5.72652090e-04
6.05000019e-01 4.99999989e-03 5.41173853e-04
6.10000014e-01 4.99999989e-03 4.32233792e-04
6.15000010e-01 4.99999989e-03 5.59917418e-04
6.20000005e-01 4.99999989e-03 5.27534983e-04
6.25000000e-01 4.99999989e-03 4.93263477e-04
6.29999995e-01 4.99999989e-03 3.05229449e-04
6.34999990e-01 4.99999989e-03 3.05484631e-04
6.39999986e-01 4.99999989e-03 3.58157791e-04
6.44999981e-01 4.99999989e-03 5.14316955e-04
6.49999976e-01 4.99999989e-03 4.92179766e-04
6.54999971e-01 4.99999989e-03 2.82101450e-04
6.60000026e-01 4.99999989e-03 3.23315617e-04
6.65000021e-01 4.99999989e-03 3.73370247e-04
6.70000017e-01 4.99999989e-03 2.82506808e-04
6.75000012e-01 4.99999989e-03 3.47203459e-04
6.80000007e-01 4.99999989e-03 2.84530921e-04
6.85000002e-01 4.99999989e-03 7.99281406e-05
6.89999998e-01 4.99999989e-03 1.21428631e-04
6.94999993e-01 4.99999989e-03 1.93429762e-04
6.99999988e-01 4.99999989e-03 1.58700510e-04
7.04999983e-01 4.99999989e-03 2.43768271e-04
7.09999979e-01 4.99999989e-03 8.04493320e-05
7.14999974e-01 4.99999989e-03 5.45076909e-05
7.20000029e-01 4.99999989e-03 1.99989707e-04
7.25000024e-01 4.99999989e-03 1.32303627e-04
7.30000019e-01 4.99999989e-03 1.51950400e-04
7.35000014e-01 4.99999989e-03 3.80653073e-05
7.40000010e-01 4.99999989e-03 3.60299600e-06
7.45000005e-01 4.99999989e-03 4.25401377e-05
7.50000000e-01 4.99999989e-03 4.98905429e-05
7.54999995e-01 4.99999989e-03 1.17144431e-04
7.59999990e-01 4.99999989e-03 1.48679654e-04
7.64999986e-01 4.99999989e-03 2.62039830e-05
7.69999981e-01 4.99999989e-03 6.74704788e-05
7.74999976e-01 4.99999989e-03 1.08577835e-04
7.79999971e-01 4.99999989e-03 2.10252358e-04
7.85000026e-01 4.99999989e-03 3.47860390e-04
7.90000021e-01 4.99999989e-03 1.47778133e-04
7.95000017e-01 4.99999989e-03 2.87667848e-04
8.00000012e-01 4.99999989e-03 2.90761236e-04
8.05000007e-01 4.99999989e-03 1.60979107e-04
8.10000002e-01 4.99999989e-03 3.24539025e-04
8.14999998e-01 4.99999989e-03 4.39751428e-04
8.19999993e-01 4.99999989e-03 3.93892638e-04
8.24999988e-01 4.99999989e-03 3.83697450e-04
8.29999983e-01 4.99999989e-03 4.69172606e-04
8.34999979e-01 4.99999989e-03 4.72302549e-04
8.39999974e-01 4.99999989e-03 3.79915582e-04
8.45000029e-01 4.99999989e-03 4.77233203e-04
8.50000024e-01 4.99999989e-03 2.70043500e-04
8.55000019e-01 4.99999989e-03 4.25648410e-04
8.60000014e-01 4.99999989e-03 3.51578929e-04
8.65000010e-01 4.99999989e-03 3.01364809e-04
8.70000005e-01 4.99999989e-03 2.70625576e-04
8.75000000e-01 4.99999989e-03 1.77389942e-04
8.79999995e-01 4.99999989e-03 3.12557444e-04
8.84999990e-01 4.99999989e-03 2.27752142e-04
8.89999986e-01 4.99999989e-03 9.86051746e-05
8.94999981e-01 4.99999989e-03 8.32783990e-05
8.99999976e-01 4.99999989e-03 1.12028793e-05
9.04999971e-01 4.99999989e-03 4.47686762e-06
9.10000026e-01 4.99999989e-03 6.86864369e-05
9.15000021e-01 4.99999989e-03 2.36256979e-04
9.20000017e-01 4.99999989e-03 1.85981393e-04
9.25000012e-01 4.99999989e-03 1.76073983e-04
9.30000007e-01 4.99999989e-03 2.63202004e-04
9.35000002e-01 4.99999989e-03 3.12921591e-04
9.39999998e-01 4.99999989e-03 3.85008752e-04
9.44999993e-01 4.99999989e-03 4.42600809e-04
9.49999988e-01 4.99999989e-03 4.44462523e-04
9.54999983e-01 4.99999989e-03 5.10024838e-04
9.59999979e-01 4.99999989e-03 5.68713062e-04
9.64999974e-01 4.99999989e-03 7.26711936e-04
9.70000029e-01 4.99999989e-03 6.00584783e-04
9.75000024e-01 4.99999989e-03 6.19372353e-04
9.80000019e-01 4.99999989e-03 5.73989004e-04
9.85000014e-01 4.99999989e-03 6.74679875e-04
9.90000010e-01 4.99999989e-03 4.87413257e-04
9.95000005e-01 4.99999989e-03 5.99755906e-04
1.00000000e+00 4.99999989e-03 6.52957708e-04
0.00000000e+00 9.99999978e-03 3.82773578e-04
4.99999989e-03 9.99999978e-03 2.80106440e-04
9.99999978e-03 9.99999978e-03 2.14578584e-04
1.49999997e-02 9.99999978e-03 5.05760312e-04
1.99999996e-02 9.99999978e-03 3.43199819e-04
2.50000004e-02 9.99999978e-03 4.75708395e-04
2.99999993e-02 9.99999978e-03 4.08060849e-04
3.50000001e-02 9.99999978e-03 4.53012064e-04
3.99999991e-02 9.99999978e-03 4.21740115e-04
4.50000018e-02 9.99999978e-03 4.15366143e-04
5.00000007e-02 9.99999978e-03 6.10219315e-04
5.49999997e-02 9.99999978e-03 3.23278829e-04
5.99999987e-02 9.99999978e-03 5.16107306e-04
6.49999976e-02 9.99999978e-03 3.66257504e-04
7.00000003e-02 9.99999978e-03 4.00157645e-04
7.50000030e-02 9.99999978e-03 4.95311804e-04
7.99999982e-02 9.99999978e-03 5.43066300e-04
8.50000009e-02 9.99999978e-03 4.66519035e-04
9.00000036e-02 9.99999978e-03 4.87188809e-04
9.49999988e-02 9.99999978e-03 4.34361398e-04
1.00000001e-01 9.99999978e-03 4.48884442e-04
1.04999997e-01 9.99999978e-03 3.41803767e-04
1.09999999e-01 9.99999978e-03 3.75598669e-04
1.15000002e-01 9.99999978e-03 4.85613011e-04
1.19999997e-01 9.99999978e-03 4.05374914e-04
1.25000000e-01 9.99999978e-03 4.83050942e-04
1.29999995e-01 9.99999978e-03 3.11370008e-04
1.35000005e-01 9.99999978e-03 3.15783545e-04
1.40000001e-01 9.99999978e-03 3.21129337e-04
1.44999996e-01 9.99999978e-03 4.37242910e-04
1.50000006e-01 9.99999978e-03 2.95368955e-04
1.55000001e-01 9.99999978e-03 4.04081307e-04
1.59999996e-01 9.99999978e-03 3.27271409e-04
1.65000007e-01 9.99999978e-03 3.48201953e-04
1.70000002e-01 9.99999978e-03 2.22647563e-04
1.74999997e-01 9.99999978e-03 2.26371922e-04
1.80000007e-01 9.99999978e-03 1.73836946e-04
1.85000002e-01 9.99999978e-03 1.26568601e-04
1.89999998e-01 9.99999978e-03 2.54685991e-04
1.94999993e-01 9.99999978e-03 2.02143565e-05
2.00000003e-01 9.99999978e-03 2.46754847e-04
2.04999998e-01 9.99999978e-03 1.36687420e-04
2.09999993e-01 9.99999978e-03 2.66321003e-05
2.15000004e-01 9.99999978e-03 1.82933174e-04
2.19999999e-01 9.99999978e-03 1.48757361e-04
2.24999994e-01 9.99999978e-03 1.42431818e-04
2.30000004e-01 9.99999978e-03 8.71736556e-05
2.34999999e-01 9.99999978e-03 4.89074737e-05
2.39999995e-01 9.99999978e-03 5.35706058e-05
2.45000005e-01 9.99999978e-03 1.60653144e-05
2.50000000e-01 9.99999978e-03 6.26118854e-05
2.54999995e-01 9.99999978e-03 8.30274075e-06
2.59999990e-01 9.99999978e-03 1.69938430e-04
2.64999986e-01 9.99999978e-03 1.48338266e-04
2.70000011e-01 9.99999978e-03 1.02515332e-04
2.75000006e-01 9.99999978e-03 4.20603901e-05
2.80000001e-01 9.99999978e-03 1.01516023e-04
2.84999996e-01 9.99999978e-03 5.56353480e-05
2.89999992e-01 9.99999978e-03 1.42307021e-04
2.94999987e-01 9.99999978e-03 1.14481896e-04
3.00000012e-01 9.99999978e-03 1.22347847e-05
3.05000007e-01 9.99999978e-03 3.25087458e-05
3.10000002e-01 9.99999978e-03 4.17409465e-05
3.14999998e-01 9.99999978e-03 2.14623287e-05
3.19999993e-01 9.99999978e-03 8.26921314e-06
3.24999988e-01 9.99999978e-03 1.34110451e-06
3.30000013e-01 9.99999978e-03 2.09421851e-05
3.35000008e-01 9.99999978e-03 2.71839090e-05
3.40000004e-01 9.99999978e-03 3.72622162e-05
3.44999999e-01 9.99999978e-03 4.10214998e-05
3.49999994e-01 9.99999978e-03 8.22409056e-05
3.54999989e-01 9.99999978e-03 2.60481611e-05
3.60000014e-01 9.99999978e-03 5.54751605e-05
3.65000010e-01 9.99999978e-03 3.78489494e-05
3.70000005e-01 9.99999978e-03 1.09820627e-04
3.75000000e-01 9.99999978e-03 1.50872860e-04
3.79999995e-01 9.99999978e-03 1.71256252e-05
3.84999990e-01 9.99999978e-03 2.14283355e-05
3.89999986e-01 9.99999978e-03 4.50601801e-05
3.95000011e-01 9.99999978e-03 6.16307370e-05
4.00000006e-01 9.99999978e-03 1.60480849e-05
4.05000001e-01 9.99999978e-03 2.18818896e-05
4.09999996e-01 9.99999978e-03 2.03419477e-05
4.14999992e-01 9.99999978e-03 3.51509079e-05
4.19999987e-01 9.99999978e-03 4.51935921e-05
4.25000012e-01 9.99999978e-03 7.80511182e-05
4.30000007e-01 9.99999978e-03 3.34386714e-05
4.35000002e-01 9.99999978e-03 3.97227705e-05
4.39999998e-01 9.99999978e-03 1.06881140e-04
4.44999993e-01 9.99999978e-03 4.32413071e-06
4.49999988e-01 9.99999978e-03 1.28058251e-04
4.55000013e-01 9.99999978e-03 1.58532057e-05
4.60000008e-01 9.99999978e-03 4.93298285e-05
4.65000004e-01 9.99999978e-03 4.90364619e-05
4.69999999e-01 9.99999978e-03 3.51872295e-05
4.74999994e-01 9.99999978e-03 1.71698513e-04
4.79999989e-01 9.99999978e-03 9.59452009e-05
4.85000014e-01 9.99999978e-03 2.54926621e-04
4.90000010e-01 9.99999978e-03 1.33291469e-04
4.95000005e-01 9.99999978e-03 7.56430672e-05
5.00000000e-01 9.99999978e-03 1.68207102e-04
5.04999995e-01 9.99999978e-03 2.15487089e-04
5.09999990e-01 9.99999978e-03 2.09011603e-04
5.14999986e-01 9.99999978e-03 3.25401314e-04
5.19999981e-01 9.99999978e-03 2.62515503e-04
5.24999976e-01 9.99999978e-03 3.20332707e-04
5.29999971e-01 9.99999978e-03 3.18940030e-04
5.35000026e-01 9.99999978e-03 4.21824399e-04
5.40000021e-01 9.99999978e-03 2.85665039e-04
5.45000017e-01 9.99999978e-03 3.68596753e-04
5.50000012e-01 9.99999978e-03 3.77869816e-04
5.55000007e-01 9.99999978e-03 4.27765423e-04
5.60000002e-01 9.99999978e-03 5.40291541e-04
5.64999998e-01 9.99999978e-03 4.74515022e-04
5.69999993e-01 9.99999978e-03 2.68502743e-04
5.74999988e-01 9.99999978e-03 4.00837045e-04
