x y value
2.54999995e-01 0.00000000e+00 1.34728849e-01
2.59999990e-01 0.00000000e+00 1.34936735e-01
2.64999986e-01 0.00000000e+00 1.35023206e-01
2.70000011e-01 0.00000000e+00 1.34989858e-01
2.75000006e-01 0.00000000e+00 1.34838700e-01
2.80000001e-01 0.00000000e+00 1.34572089e-01
2.84999996e-01 0.00000000e+00 1.34192839e-01
2.89999992e-01 0.00000000e+00 1.33703887e-01
2.94999987e-01 0.00000000e+00 1.33108780e-01
3.00000012e-01 0.00000000e+00 1.32411152e-01
3.05000007e-01 0.00000000e+00 1.31614923e-01
3.10000002e-01 0.00000000e+00 1.30724400e-01
3.14999998e-01 0.00000000e+00 1.29743800e-01
3.19999993e-01 0.00000000e+00 1.28678009e-01
3.24999988e-01 0.00000000e+00 1.27531603e-01
3.30000013e-01 0.00000000e+00 1.26309559e-01
3.35000008e-01 0.00000000e+00 1.25016838e-01
3.40000004e-01 0.00000000e+00 1.23658545e-01
3.44999999e-01 0.00000000e+00 1.22239731e-01
3.49999994e-01 0.00000000e+00 1.20765485e-01
3.54999989e-01 0.00000000e+00 1.19241029e-01
3.60000014e-01 0.00000000e+00 1.17671333e-01
3.65000010e-01 0.00000000e+00 1.16061389e-01
3.70000005e-01 0.00000000e+00 1.14416160e-01
3.75000000e-01 0.00000000e+00 1.12740330e-01
3.79999995e-01 0.00000000e+00 1.11038573e-01
3.84999990e-01 0.00000000e+00 1.09315418e-01
3.89999986e-01 0.00000000e+00 1.07575104e-01
3.95000011e-01 0.00000000e+00 1.05821744e-01
4.00000006e-01 0.00000000e+00 1.04059324e-01
4.05000001e-01 0.00000000e+00 1.02291472e-01
4.09999996e-01 0.00000000e+00 1.00521684e-01
4.14999992e-01 0.00000000e+00 9.87531394e-02
4.19999987e-01 0.00000000e+00 9.69888270e-02
4.25000012e-01 0.00000000e+00 9.52315256e-02
4.30000007e-01 0.00000000e+00 9.34837162e-02
4.35000002e-01 0.00000000e+00 9.17476416e-02
4.39999998e-01 0.00000000e+00 9.00252610e-02
4.44999993e-01 0.00000000e+00 8.83183256e-02
4.49999988e-01 0.00000000e+00 8.66284147e-02
4.55000013e-01 0.00000000e+00 8.49567652e-02
4.60000008e-01 0.00000000e+00 8.33044201e-02
4.65000004e-01 0.00000000e+00 8.16721693e-02
4.69999999e-01 0.00000000e+00 8.00607577e-02
4.74999994e-01 0.00000000e+00 7.84705281e-02
4.79999989e-01 0.00000000e+00 7.69017488e-02
4.85000014e-01 0.00000000e+00 7.53544420e-02
4.90000010e-01 0.00000000e+00 7.38286227e-02
4.95000005e-01 0.00000000e+00 7.23239183e-02
5.00000000e-01 0.00000000e+00 7.08400384e-02
5.04999995e-01 0.00000000e+00 6.93764612e-02
5.09999990e-01 0.00000000e+00 6.79325312e-02
5.14999986e-01 0.00000000e+00 6.65076077e-02
5.19999981e-01 0.00000000e+00 6.51008338e-02
5.24999976e-01 0.00000000e+00 6.37113973e-02
5.29999971e-01 0.00000000e+00 6.23383224e-02
5.35000026e-01 0.00000000e+00 6.09806031e-02
5.40000021e-01 0.00000000e+00 5.96373007e-02
5.45000017e-01 0.00000000e+00 5.83073683e-02
5.50000012e-01 0.00000000e+00 5.69897071e-02
5.55000007e-01 0.00000000e+00 5.56832962e-02
5.60000002e-01 0.00000000e+00 5.43870293e-02
5.64999998e-01 0.00000000e+00 5.30998856e-02
5.69999993e-01 0.00000000e+00 5.18208332e-02
5.74999988e-01 0.00000000e+00 5.05488776e-02
5.79999983e-01 0.00000000e+00 4.92829643e-02
5.84999979e-01 0.00000000e+00 4.80222106e-02
5.89999974e-01 0.00000000e+00 4.67657484e-02
5.95000029e-01 0.00000000e+00 4.55126092e-02
6.00000024e-01 0.00000000e+00 4.42620665e-02
6.05000019e-01 0.00000000e+00 4.30133119e-02
6.10000014e-01 0.00000000e+00 4.17656675e-02
6.15000010e-01 0.00000000e+00 4.05184440e-02
6.20000005e-01 0.00000000e+00 3.92710418e-02
6.25000000e-01 0.00000000e+00 3.80229354e-02
6.29999995e-01 0.00000000e+00 3.67736369e-02
6.34999990e-01 0.00000000e+00 3.55226882e-02
6.39999986e-01 0.00000000e+00 3.42696980e-02
6.44999981e-01 0.00000000e+00 3.30143757e-02
6.49999976e-01 0.00000000e+00 3.17564234e-02
6.54999971e-01 0.00000000e+00 3.04956548e-02
6.60000026e-01 0.00000000e+00 2.92318277e-02
6.65000021e-01 0.00000000e+00 2.79649030e-02
6.70000017e-01 0.00000000e+00 2.66947504e-02
6.75000012e-01 0.00000000e+00 2.54213568e-02
6.80000007e-01 0.00000000e+00 2.41447333e-02
6.85000002e-01 0.00000000e+00 2.28649415e-02
6.89999998e-01 0.00000000e+00 2.15820428e-02
6.94999993e-01 0.00000000e+00 2.02961955e-02
6.99999988e-01 0.00000000e+00 1.90075114e-02
7.04999983e-01 0.00000000e+00 1.77162699e-02
7.09999979e-01 0.00000000e+00 1.64225791e-02
7.14999974e-01 0.00000000e+00 1.51267238e-02
7.20000029e-01 0.00000000e+00 1.38289984e-02
7.25000024e-01 0.00000000e+00 1.25296954e-02
7.30000019e-01 0.00000000e+00 1.12290746e-02
7.35000014e-01 0.00000000e+00 9.92754288e-03
7.40000010e-01 0.00000000e+00 8.62538721e-03
7.45000005e-01 0.00000000e+00 7.32301595e-03
7.50000000e-01 0.00000000e+00 6.02074293e-03
7.54999995e-01 0.00000000e+00 4.71905060e-03
7.59999990e-01 0.00000000e+00 3.41822417e-03
7.64999986e-01 0.00000000e+00 2.11879588e-03
7.69999981e-01 0.00000000e+00 8.21046880e-04
7.74999976e-01 0.00000000e+00 -4.74507426e-04
7.79999971e-01 0.00000000e+00 -1.76744093e-03
7.85000026e-01 0.00000000e+00 -3.05740256e-03
7.90000021e-01 0.00000000e+00 -4.34387382e-03
7.95000017e-01 0.00000000e+00 -5.62646799e-03
8.00000012e-01 0.00000000e+00 -6.90467190e-03
8.05000007e-01 0.00000000e+00 -8.17813259e-03
8.10000002e-01 0.00000000e+00 -9.44628194e-03
8.14999998e-01 0.00000000e+00 -1.07088778e-02
8.19999993e-01 0.00000000e+00 -1.19653530e-02
8.24999988e-01 0.00000000e+00 -1.32152671e-02
8.29999983e-01 0.00000000e+00 -1.44582456e-02
8.34999979e-01 0.00000000e+00 -1.56937744e-02
8.39999974e-01 0.00000000e+00 -1.69214550e-02
8.45000029e-01 0.00000000e+00 -1.81408115e-02
8.50000024e-01 0.00000000e+00 -1.93515141e-02
8.55000019e-01 0.00000000e+00 -2.05530655e-02
8.60000014e-01 0.00000000e+00 -2.17450019e-02
8.65000010e-01 0.00000000e+00 -2.29270272e-02
8.70000005e-01 0.00000000e+00 -2.40986086e-02
8.75000000e-01 0.00000000e+00 -2.52594035e-02
8.79999995e-01 0.00000000e+00 -2.64089238e-02
8.84999990e-01 0.00000000e+00 -2.75468864e-02
8.89999986e-01 0.00000000e+00 -2.86728349e-02
8.94999981e-01 0.00000000e+00 -2.97862962e-02
8.99999976e-01 0.00000000e+00 -3.08870319e-02
9.04999971e-01 0.00000000e+00 -3.19744237e-02
9.10000026e-01 0.00000000e+00 -3.30482870e-02
9.15000021e-01 0.00000000e+00 -3.41081582e-02
9.20000017e-01 0.00000000e+00 -3.51536758e-02
9.25000012e-01 0.00000000e+00 -3.61845233e-02
9.30000007e-01 0.00000000e+00 -3.72001156e-02
9.35000002e-01 0.00000000e+00 -3.82002592e-02
9.39999998e-01 0.00000000e+00 -3.91845815e-02
9.44999993e-01 0.00000000e+00 -4.01527211e-02
9.49999988e-01 0.00000000e+00 -4.11041863e-02
9.54999983e-01 0.00000000e+00 -4.20387723e-02
9.59999979e-01 0.00000000e+00 -4.29559946e-02
9.64999974e-01 0.00000000e+00 -4.38555665e-02
9.70000029e-01 0.00000000e+00 -4.47370559e-02
9.75000024e-01 0.00000000e+00 -4.56002541e-02
9.80000019e-01 0.00000000e+00 -4.64446358e-02
9.85000014e-01 0.00000000e+00 -4.72699665e-02
9.90000010e-01 0.00000000e+00 -4.80757989e-02
9.95000005e-01 0.00000000e+00 -4.88617942e-02
1.00000000e+00 0.00000000e+00 -4.96275760e-02
0.00000000e+00 4.99999989e-03 2.64042895e-02
4.99999989e-03 4.99999989e-03 2.86681931e-02
9.99999978e-03 4.99999989e-03 3.09810098e-02
1.49999997e-02 4.99999989e-03 3.33418921e-02
1.99999996e-02 4.99999989e-03 3.57499272e-02
2.50000004e-02 4.99999989e-03 3.82039547e-02
2.99999993e-02 4.99999989e-03 4.07025740e-02
3.50000001e-02 4.99999989e-03 4.32442464e-02
3.99999991e-02 4.99999989e-03 4.58270647e-02
4.50000018e-02 4.99999989e-03 4.84488830e-02
5.00000007e-02 4.99999989e-03 5.11075296e-02
5.49999997e-02 4.99999989e-03 5.38003147e-02
5.99999987e-02 4.99999989e-03 5.65243363e-02
6.49999976e-02 4.99999989e-03 5.92765175e-02
7.00000003e-02 4.99999989e-03 6.20533489e-02
7.50000030e-02 4.99999989e-03 6.48513883e-02
7.99999982e-02 4.99999989e-03 6.76666573e-02
8.50000009e-02 4.99999989e-03 7.04949498e-02
9.00000036e-02 4.99999989e-03 7.33318627e-02
9.49999988e-02 4.99999989e-03 7.61729106e-02
1.00000001e-01 4.99999989e-03 7.90131986e-02
1.04999997e-01 4.99999989e-03 8.18477198e-02
1.09999999e-01 4.99999989e-03 8.46711174e-02
1.15000002e-01 4.99999989e-03 8.74782577e-02
1.19999997e-01 4.99999989e-03 9.02634710e-02
1.25000000e-01 4.99999989e-03 9.30210650e-02
1.29999995e-01 4.99999989e-03 9.57455114e-02
1.35000005e-01 4.99999989e-03 9.84308347e-02
1.40000001e-01 4.99999989e-03 1.01071127e-01
1.44999996e-01 4.99999989e-03 1.03660733e-01
1.50000006e-01 4.99999989e-03 1.06193669e-01
1.55000001e-01 4.99999989e-03 1.08664043e-01
1.59999996e-01 4.99999989e-03 1.11066304e-01
1.65000007e-01 4.99999989e-03 1.13394737e-01
1.70000002e-01 4.99999989e-03 1.15643747e-01
1.74999997e-01 4.99999989e-03 1.17808133e-01
1.80000007e-01 4.99999989e-03 1.19882762e-01
1.85000002e-01 4.99999989e-03 1.21862672e-01
1.89999998e-01 4.99999989e-03 1.23743117e-01
1.94999993e-01 4.99999989e-03 1.25519872e-01
2.00000003e-01 4.99999989e-03 1.27188846e-01
2.04999998e-01 4.99999989e-03 1.28746256e-01
2.09999993e-01 4.99999989e-03 1.30188629e-01
2.15000004e-01 4.99999989e-03 1.31513178e-01
2.19999999e-01 4.99999989e-03 1.32717133e-01
2.24999994e-01 4.99999989e-03 1.33798316e-01
2.30000004e-01 4.99999989e-03 1.34754881e-01
2.34999999e-01 4.99999989e-03 1.35585546e-01
2.39999995e-01 4.99999989e-03 1.36289343e-01
2.45000005e-01 4.99999989e-03 1.36865795e-01
2.50000000e-01 4.99999989e-03 1.37314826e-01
2.54999995e-01 4.99999989e-03 1.37636855e-01
2.59999990e-01 4.99999989e-03 1.37832731e-01
2.64999986e-01 4.99999989e-03 1.37903541e-01
2.70000011e-01 4.99999989e-03 1.37851208e-01
2.75000006e-01 4.99999989e-03 1.37677759e-01
2.80000001e-01 4.99999989e-03 1.37385592e-01
2.84999996e-01 4.99999989e-03 1.36977553e-01
2.89999992e-01 4.99999989e-03 1.36456877e-01
2.94999987e-01 4.99999989e-03 1.35827065e-01
3.00000012e-01 4.99999989e-03 1.35091946e-01
3.05000007e-01 4.99999989e-03 1.34255648e-01
3.10000002e-01 4.99999989e-03 1.33322492e-01
3.14999998e-01 4.99999989e-03 1.32297084e-01
3.19999993e-01 4.99999989e-03 1.31184161e-01
3.24999988e-01 4.99999989e-03 1.29988641e-01
3.30000013e-01 4.99999989e-03 1.28715739e-01
3.35000008e-01 4.99999989e-03 1.27370521e-01
3.40000004e-01 4.99999989e-03 1.25958294e-01
3.44999999e-01 4.99999989e-03 1.24484323e-01
3.49999994e-01 4.99999989e-03 1.22953877e-01
3.54999989e-01 4.99999989e-03 1.21372245e-01
3.60000014e-01 4.99999989e-03 1.19744703e-01
3.65000010e-01 4.99999989e-03 1.18076406e-01
3.70000005e-01 4.99999989e-03 1.16372406e-01
3.75000000e-01 4.99999989e-03 1.14637628e-01
3.79999995e-01 4.99999989e-03 1.12876937e-01
3.84999990e-01 4.99999989e-03 1.11094922e-01
3.89999986e-01 4.99999989e-03 1.09296046e-01
3.95000011e-01 4.99999989e-03 1.07484579e-01
4.00000006e-01 4.99999989e-03 1.05664544e-01
4.05000001e-01 4.99999989e-03 1.03839777e-01
4.09999996e-01 4.99999989e-03 1.02013856e-01
4.14999992e-01 4.99999989e-03 1.00190111e-01
4.19999987e-01 4.99999989e-03 9.83716547e-02
4.25000012e-01 4.99999989e-03 9.65612382e-02
4.30000007e-01 4.99999989e-03 9.47614908e-02
4.35000002e-01 4.99999989e-03 9.29747522e-02
4.39999998e-01 4.99999989e-03 9.12030339e-02
4.44999993e-01 4.99999989e-03 8.94481689e-02
4.49999988e-01 4.99999989e-03 8.77116323e-02
4.55000013e-01 4.99999989e-03 8.59948695e-02
4.60000008e-01 4.99999989e-03 8.42988864e-02
4.65000004e-01 4.99999989e-03 8.26245397e-02
4.69999999e-01 4.99999989e-03 8.09724629e-02
4.74999994e-01 4.99999989e-03 7.93431401e-02
4.79999989e-01 4.99999989e-03 7.77367502e-02
4.85000014e-01 4.99999989e-03 7.61533454e-02
4.90000010e-01 4.99999989e-03 7.45929107e-02
4.95000005e-01 4.99999989e-03 7.30550960e-02
5.00000000e-01 4.99999989e-03 7.15395212e-02
5.04999995e-01 4.99999989e-03 7.00457096e-02
5.09999990e-01 4.99999989e-03 6.85729161e-02
5.14999986e-01 4.99999989e-03 6.71204701e-02
5.19999981e-01 4.99999989e-03 6.56874776e-02
5.24999976e-01 4.99999989e-03 6.42731041e-02
5.29999971e-01 4.99999989e-03 6.28762916e-02
5.35000026e-01 4.99999989e-03 6.14960752e-02
5.40000021e-01 4.99999989e-03 6.01313673e-02
5.45000017e-01 4.99999989e-03 5.87811135e-02
5.50000012e-01 4.99999989e-03 5.74442036e-02
5.55000007e-01 4.99999989e-03 5.61194904e-02
5.60000002e-01 4.99999989e-03 5.48059084e-02
5.64999998e-01 4.99999989e-03 5.35023436e-02
5.69999993e-01 4.99999989e-03 5.22076860e-02
5.74999988e-01 4.99999989e-03 5.09209037e-02
5.79999983e-01 4.99999989e-03 4.96409535e-02
5.84999979e-01 4.99999989e-03 4.83668596e-02
5.89999974e-01 4.99999989e-03 4.70977053e-02
5.95000029e-01 4.99999989e-03 4.58325446e-02
6.00000024e-01 4.99999989e-03 4.45705354e-02
6.05000019e-01 4.99999989e-03 4.33109030e-02
6.10000014e-01 4.99999989e-03 4.20528688e-02
6.15000010e-01 4.99999989e-03 4.07957621e-02
6.20000005e-01 4.99999989e-03 3.95389199e-02
6.25000000e-01 4.99999989e-03 3.82817611e-02
6.29999995e-01 4.99999989e-03 3.70238386e-02
6.34999990e-01 4.99999989e-03 3.57646123e-02
6.39999986e-01 4.99999989e-03 3.45037244e-02
6.44999981e-01 4.99999989e-03 3.32407653e-02
6.49999976e-01 4.99999989e-03 3.19755599e-02
6.54999971e-01 4.99999989e-03 3.07077412e-02
6.60000026e-01 4.99999989e-03 2.94371527e-02
6.65000021e-01 4.99999989e-03 2.81637367e-02
6.70000017e-01 4.99999989e-03 2.68873237e-02
6.75000012e-01 4.99999989e-03 2.56078783e-02
6.80000007e-01 4.99999989e-03 2.43254062e-02
6.85000002e-01 4.99999989e-03 2.30399873e-02
6.89999998e-01 4.99999989e-03 2.17516664e-02
6.94999993e-01 4.99999989e-03 2.04605479e-02
6.99999988e-01 4.99999989e-03 1.91667862e-02
7.04999983e-01 4.99999989e-03 1.78706013e-02
7.09999979e-01 4.99999989e-03 1.65722035e-02
7.14999974e-01 4.99999989e-03 1.52717670e-02
7.20000029e-01 4.99999989e-03 1.39696356e-02
7.25000024e-01 4.99999989e-03 1.26660410e-02
7.30000019e-01 4.99999989e-03 1.13613233e-02
7.35000014e-01 4.99999989e-03 1.00558065e-02
7.40000010e-01 4.99999989e-03 8.74985196e-03
7.45000005e-01 4.99999989e-03 7.44381826e-03
7.50000000e-01 4.99999989e-03 6.13801181e-03
7.54999995e-01 4.99999989e-03 4.83291503e-03
7.59999990e-01 4.99999989e-03 3.52886831e-03
7.64999986e-01 4.99999989e-03 2.22626282e-03
7.69999981e-01 4.99999989e-03 9.25570203e-04
7.74999976e-01 4.99999989e-03 -3.72830662e-04
7.79999971e-01 4.99999989e-03 -1.66848896e-03
7.85000026e-01 4.99999989e-03 -2.96105538e-03
7.90000021e-01 4.99999989e-03 -4.24995786e-03
7.95000017e-01 4.99999989e-03 -5.53486822e-03
8.00000012e-01 4.99999989e-03 -6.81526866e-03
8.05000007e-01 4.99999989e-03 -8.09072983e-03
8.10000002e-01 4.99999989e-03 -9.36090853e-03
8.14999998e-01 4.99999989e-03 -1.06253130e-02
8.19999993e-01 4.99999989e-03 -1.18834898e-02
8.24999988e-01 4.99999989e-03 -1.31350514e-02
8.29999983e-01 4.99999989e-03 -1.43794669e-02
8.34999979e-01 4.99999989e-03 -1.56163564e-02
8.39999974e-01 4.99999989e-03 -1.68452449e-02
8.45000029e-01 4.99999989e-03 -1.80658270e-02
8.50000024e-01 4.99999989e-03 -1.92775782e-02
8.55000019e-01 4.99999989e-03 -2.04800069e-02
8.60000014e-01 4.99999989e-03 -2.16729008e-02
8.65000010e-01 4.99999989e-03 -2.28556264e-02
8.70000005e-01 4.99999989e-03 -2.40278859e-02
8.75000000e-01 4.99999989e-03 -2.51893159e-02
8.79999995e-01 4.99999989e-03 -2.63393931e-02
8.84999990e-01 4.99999989e-03 -2.74776705e-02
8.89999986e-01 4.99999989e-03 -2.86039822e-02
8.94999981e-01 4.99999989e-03 -2.97177136e-02
8.99999976e-01 4.99999989e-03 -3.08186244e-02
9.04999971e-01 4.99999989e-03 -3.19061428e-02
9.10000026e-01 4.99999989e-03 -3.29801030e-02
9.15000021e-01 4.99999989e-03 -3.40399630e-02
9.20000017e-01 4.99999989e-03 -3.50853354e-02
9.25000012e-01 4.99999989e-03 -3.61160189e-02
9.30000007e-01 4.99999989e-03 -3.71314362e-02
9.35000002e-01 4.99999989e-03 -3.81314382e-02
9.39999998e-01 4.99999989e-03 -3.91153730e-02
9.44999993e-01 4.99999989e-03 -4.00830917e-02
9.49999988e-01 4.99999989e-03 -4.10341956e-02
9.54999983e-01 4.99999989e-03 -4.19682451e-02
9.59999979e-01 4.99999989e-03 -4.28850017e-02
9.64999974e-01 4.99999989e-03 -4.37839739e-02
9.70000029e-01 4.99999989e-03 -4.46648449e-02
9.75000024e-01 4.99999989e-03 -4.55272086e-02
9.80000019e-01 4.99999989e-03 -4.63707708e-02
9.85000014e-01 4.99999989e-03 -4.71952707e-02
9.90000010e-01 4.99999989e-03 -4.80001010e-02
9.95000005e-01 4.99999989e-03 -4.87849154e-02
1.00000000e+00 4.99999989e-03 -4.95495386e-02
0.00000000e+00 9.99999978e-03 2.73518972e-02
4.99999989e-03 9.99999978e-03 2.96425708e-02
9.99999978e-03 9.99999978e-03 3.19841504e-02
1.49999997e-02 9.99999978e-03 3.43757533e-02
1.99999996e-02 9.99999978e-03 3.68166119e-02
2.50000004e-02 9.99999978e-03 3.93054336e-02
2.99999993e-02 9.99999978e-03 4.18408439e-02
3.50000001e-02 9.99999978e-03 4.44211327e-02
3.99999991e-02 9.99999978e-03 4.70444709e-02
4.50000018e-02 9.99999978e-03 4.97085787e-02
5.00000007e-02 9.99999978e-03 5.24112135e-02
5.49999997e-02 9.99999978e-03 5.51496036e-02
5.99999987e-02 9.99999978e-03 5.79208285e-02
6.49999976e-02 9.99999978e-03 6.07215427e-02
7.00000003e-02 9.99999978e-03 6.35484159e-02
7.50000030e-02 9.99999978e-03 6.63976446e-02
7.99999982e-02 9.99999978e-03 6.92651942e-02
8.50000009e-02 9.99999978e-03 7.21466914e-02
9.00000036e-02 9.99999978e-03 7.50377774e-02
9.49999988e-02 9.99999978e-03 7.79336095e-02
1.00000001e-01 9.99999978e-03 8.08291659e-02
1.04999997e-01 9.99999978e-03 8.37193429e-02
1.09999999e-01 9.99999978e-03 8.65987167e-02
1.15000002e-01 9.99999978e-03 8.94616991e-02
1.19999997e-01 9.99999978e-03 9.23027024e-02
1.25000000e-01 9.99999978e-03 9.51158330e-02
1.29999995e-01 9.99999978e-03 9.78950858e-02
1.35000005e-01 9.99999978e-03 1.00634657e-01
1.40000001e-01 9.99999978e-03 1.03328384e-01
1.44999996e-01 9.99999978e-03 1.05970144e-01
1.50000006e-01 9.99999978e-03 1.08554088e-01
1.55000001e-01 9.99999978e-03 1.11074001e-01
1.59999996e-01 9.99999978e-03 1.13524161e-01
1.65000007e-01 9.99999978e-03 1.15898646e-01
1.70000002e-01 9.99999978e-03 1.18191719e-01
1.74999997e-01 9.99999978e-03 1.20398000e-01
1.80000007e-01 9.99999978e-03 1.22512154e-01
1.85000002e-01 9.99999978e-03 1.24529012e-01
1.89999998e-01 9.99999978e-03 1.26443908e-01
1.94999993e-01 9.99999978e-03 1.28252283e-01
2.00000003e-01 9.99999978e-03 1.29949838e-01
2.04999998e-01 9.99999978e-03 1.31532907e-01
2.09999993e-01 9.99999978e-03 1.32997870e-01
2.15000004e-01 9.99999978e-03 1.34341642e-01
2.19999999e-01 9.99999978e-03 1.35561451e-01
2.24999994e-01 9.99999978e-03 1.36655182e-01
2.30000004e-01 9.99999978e-03 1.37620896e-01
2.34999999e-01 9.99999978e-03 1.38457194e-01
2.39999995e-01 9.99999978e-03 1.39163017e-01
2.45000005e-01 9.99999978e-03 1.39738083e-01
2.50000000e-01 9.99999978e-03 1.40182152e-01
2.54999995e-01 9.99999978e-03 1.40495807e-01
2.59999990e-01 9.99999978e-03 1.40679777e-01
2.64999986e-01 9.99999978e-03 1.40735447e-01
2.70000011e-01 9.99999978e-03 1.40664533e-01
2.75000006e-01 9.99999978e-03 1.40469074e-01
2.80000001e-01 9.99999978e-03 1.40151858e-01
2.84999996e-01 9.99999978e-03 1.39715701e-01
2.89999992e-01 9.99999978e-03 1.39163882e-01
2.94999987e-01 9.99999978e-03 1.38500124e-01
3.00000012e-01 9.99999978e-03 1.37728319e-01
3.05000007e-01 9.99999978e-03 1.36852771e-01
3.10000002e-01 9.99999978e-03 1.35877967e-01
3.14999998e-01 9.99999978e-03 1.34808630e-01
3.19999993e-01 9.99999978e-03 1.33649707e-01
3.24999988e-01 9.99999978e-03 1.32406339e-01
3.30000013e-01 9.99999978e-03 1.31083667e-01
3.35000008e-01 9.99999978e-03 1.29687220e-01
3.40000004e-01 9.99999978e-03 1.28222302e-01
3.44999999e-01 9.99999978e-03 1.26694411e-01
3.49999994e-01 9.99999978e-03 1.25109047e-01
3.54999989e-01 9.99999978e-03 1.23471603e-01
3.60000014e-01 9.99999978e-03 1.21787563e-01
3.65000010e-01 9.99999978e-03 1.20062269e-01
3.70000005e-01 9.99999978e-03 1.18300907e-01
3.75000000e-01 9.99999978e-03 1.16508640e-01
3.79999995e-01 9.99999978e-03 1.14690356e-01
3.84999990e-01 9.99999978e-03 1.12850919e-01
3.89999986e-01 9.99999978e-03 1.10994890e-01
3.95000011e-01 9.99999978e-03 1.09126657e-01
4.00000006e-01 9.99999978e-03 1.07250467e-01
4.05000001e-01 9.99999978e-03 1.05370164e-01
4.09999996e-01 9.99999978e-03 1.03489526e-01
4.14999992e-01 9.99999978e-03 1.01611897e-01
4.19999987e-01 9.99999978e-03 9.97405425e-02
4.25000012e-01 9.99999978e-03 9.78783444e-02
4.30000007e-01 9.99999978e-03 9.60279778e-02
4.35000002e-01 9.99999978e-03 9.41917896e-02
4.39999998e-01 9.99999978e-03 9.23719406e-02
4.44999993e-01 9.99999978e-03 9.05702561e-02
4.49999988e-01 9.99999978e-03 8.87883380e-02
4.55000013e-01 9.99999978e-03 8.70275423e-02
4.60000008e-01 9.99999978e-03 8.52889791e-02
4.65000004e-01 9.99999978e-03 8.35735202e-02
4.69999999e-01 9.99999978e-03 8.18818063e-02
4.74999994e-01 9.99999978e-03 8.02143142e-02
4.79999989e-01 9.99999978e-03 7.85712153e-02
4.85000014e-01 9.99999978e-03 7.69525915e-02
4.90000010e-01 9.99999978e-03 7.53583685e-02
4.95000005e-01 9.99999978e-03 7.37882331e-02
5.00000000e-01 9.99999978e-03 7.22417310e-02
5.04999995e-01 9.99999978e-03 7.07183257e-02
5.09999990e-01 9.99999978e-03 6.92173317e-02
5.14999986e-01 9.99999978e-03 6.77379519e-02
5.19999981e-01 9.99999978e-03 6.62793666e-02
5.24999976e-01 9.99999978e-03 6.48405552e-02
5.29999971e-01 9.99999978e-03 6.34205714e-02
5.35000026e-01 9.99999978e-03 6.20182417e-02
5.40000021e-01 9.99999978e-03 6.06325790e-02
5.45000017e-01 9.99999978e-03 5.92624210e-02
5.50000012e-01 9.99999978e-03 5.79065718e-02
5.55000007e-01 9.99999978e-03 5.65639138e-02
